sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File documentation for enrollment by race/ethnicity, gender, attendance status, and level of student: Fall 2019",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,Filename,EF2019A
Introduction,3,  Provisional release:,February 2021
Introduction,4,Filename,EF2019A_RV
Introduction,5,  Final/revised release:,November 2021
Introduction,6,,
Introduction,7,Overview,"This file contains the number of students enrolled in the fall, by race/ethnicity, gender, attendance (full- or part-time) status and level of student.  Institutions with traditional academic year calendar systems (semester, quarter, trimester or  4-1-4) report their enrollment as of October 15 or the official fall reporting date of the institution. Institutions with calendar systems that differ by program or allow continuous enrollment report students that are enrolled at any time between August 1 and October 31. This file has multiple records per institution.  Records are uniquely defined by the variables IPEDS ID (UNITID), and the attendance status and level of student (EFALEVEL).   Each record will contain the total enrollment,  enrollment for men and women, and the total enrollment and enrollment for men and women for all nine race/ethnicity categories. 
",,,,,,,,
Introduction,8,Notes,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
FrequenciesRV,646,,,,,
FrequenciesRV,647,,,,,
FrequenciesRV,648,,,,,
FrequenciesRV,649,,,,
FrequenciesRV,650,,,,
FrequenciesRV,651,,,,
FrequenciesRV,652,,,,
FrequenciesRV,653,,,,
FrequenciesRV,654,,,,,
FrequenciesRV,655,,,,,
FrequenciesRV,656,,,,,
FrequenciesRV,657,,,,,
FrequenciesRV,658,,,,,
FrequenciesRV,659,,,,,
FrequenciesRV,660,,,,,
FrequenciesRV,661,,,,,
FrequenciesRV,662,,,,,
FrequenciesRV,663,,,,,
FrequenciesRV,664,,,,,
FrequenciesRV,665,,,,,
FrequenciesRV,666,,,,,
FrequenciesRV,667,,,,,
FrequenciesRV,668,,,,,
FrequenciesRV,669,,,,,
FrequenciesRV,670,,,,,
FrequenciesRV,671,,,,,
FrequenciesRV,672,,,,,
FrequenciesRV,673,,,,,
FrequenciesRV,674,,,,,
FrequenciesRV,675,,,,,
FrequenciesRV,676,,,,,
FrequenciesRV,677,,,,,
FrequenciesRV,678,,,,,
FrequenciesRV,679,,,,,
FrequenciesRV,680,,,,,
FrequenciesRV,681,,,,,
FrequenciesRV,682,,,,,
FrequenciesRV,683,,,,,
FrequenciesRV,684,,,,,
FrequenciesRV,685,,,,,
FrequenciesRV,686,,,,,
FrequenciesRV,687,,,,,
FrequenciesRV,688,,,,,
FrequenciesRV,689,,,,,
FrequenciesRV,690,,,,,
FrequenciesRV,691,,,,,
FrequenciesRV,692,,,,,
FrequenciesRV,693,,,,,
FrequenciesRV,694,,,,,
FrequenciesRV,695,,,,,
FrequenciesRV,696,,,,,
FrequenciesRV,697,,,,,
FrequenciesRV,698,,,,,
FrequenciesRV,699,,,,,
FrequenciesRV,700,,,,,
FrequenciesRV,701,,,,,
FrequenciesRV,702,,,,,
FrequenciesRV,703,,,,,
FrequenciesRV,704,,,,,
FrequenciesRV,705,,,,,
FrequenciesRV,706,,,,,
FrequenciesRV,707,,,,,
FrequenciesRV,708,,,,,
FrequenciesRV,709,,,,,
FrequenciesRV,710,,,,,
FrequenciesRV,711,,,,,
FrequenciesRV,712,,,,,
FrequenciesRV,713,,,,,
FrequenciesRV,714,,,,,
FrequenciesRV,715,,,,,
FrequenciesRV,716,,,,,
FrequenciesRV,717,,,,,
FrequenciesRV,718,,,,,
FrequenciesRV,719,,,,,
FrequenciesRV,720,,,,,
FrequenciesRV,721,,,,,
FrequenciesRV,722,,,,,
FrequenciesRV,723,,,,,
FrequenciesRV,724,,,,,
FrequenciesRV,725,,,,,
FrequenciesRV,726,,,,,
FrequenciesRV,727,,,,,
FrequenciesRV,728,,,,,
FrequenciesRV,729,,,,,
FrequenciesRV,730,,,,,
FrequenciesRV,731,,,,,
FrequenciesRV,732,,,,,
FrequenciesRV,733,,,,,
FrequenciesRV,734,,,,,
FrequenciesRV,735,,,,,
FrequenciesRV,736,,,,,
FrequenciesRV,737,,,,,
FrequenciesRV,738,,,,,
FrequenciesRV,739,,,,,
FrequenciesRV,740,,,,,
FrequenciesRV,741,,,,,
FrequenciesRV,742,,,,,
FrequenciesRV,743,,,,,
FrequenciesRV,744,,,,,
FrequenciesRV,745,,,,,
FrequenciesRV,746,,,,,
FrequenciesRV,747,,,,,
FrequenciesRV,748,,,,,
FrequenciesRV,749,,,,,
FrequenciesRV,750,,,,,
FrequenciesRV,751,,,,,
FrequenciesRV,752,,,,,
FrequenciesRV,753,,,,,
FrequenciesRV,754,,,,,
FrequenciesRV,755,,,,,
FrequenciesRV,756,,,,,
FrequenciesRV,757,,,,,
FrequenciesRV,758,,,,,
FrequenciesRV,759,,,,,
FrequenciesRV,760,,,,,
FrequenciesRV,761,,,,,
FrequenciesRV,762,,,,,
FrequenciesRV,763,,,,,
FrequenciesRV,764,,,,,
FrequenciesRV,765,,,,,
FrequenciesRV,766,,,,,
FrequenciesRV,767,,,,,
FrequenciesRV,768,,,,,
FrequenciesRV,769,,,,,
FrequenciesRV,770,,,,,
FrequenciesRV,771,,,,,
FrequenciesRV,772,,,,,
FrequenciesRV,773,,,,,
FrequenciesRV,774,,,,,
FrequenciesRV,775,,,,,
FrequenciesRV,776,,,,,
FrequenciesRV,777,,,,,
FrequenciesRV,778,,,,,
FrequenciesRV,779,,,,,
FrequenciesRV,780,,,,,
FrequenciesRV,781,,,,,
FrequenciesRV,782,,,,,
FrequenciesRV,783,,,,,
FrequenciesRV,784,,,,,
FrequenciesRV,785,,,,,
FrequenciesRV,786,,,,,
FrequenciesRV,787,,,,,
FrequenciesRV,788,,,,,
FrequenciesRV,789,,,,,
FrequenciesRV,790,,,,,
FrequenciesRV,791,,,,,
FrequenciesRV,792,,,,,
FrequenciesRV,793,,,,,
FrequenciesRV,794,,,,,
FrequenciesRV,795,,,,,
FrequenciesRV,796,,,,,
FrequenciesRV,797,,,,,
FrequenciesRV,798,,,,,
FrequenciesRV,799,,,,,
FrequenciesRV,800,,,,,
FrequenciesRV,801,,,,,
FrequenciesRV,802,,,,,
FrequenciesRV,803,,,,,
FrequenciesRV,804,,,,,
FrequenciesRV,805,,,,,
FrequenciesRV,806,,,,,
FrequenciesRV,807,,,,,
FrequenciesRV,808,,,,,
FrequenciesRV,809,,,,,
FrequenciesRV,810,,,,,
FrequenciesRV,811,,,,,
FrequenciesRV,812,,,,,
FrequenciesRV,813,,,,
FrequenciesRV,814,,,,
FrequenciesRV,815,,,,
FrequenciesRV,816,,,,
FrequenciesRV,817,,,,
FrequenciesRV,818,,,,
FrequenciesRV,819,,,,
FrequenciesRV,820,,,,
FrequenciesRV,821,,,,
FrequenciesRV,822,,,,
FrequenciesRV,823,,,,
FrequenciesRV,824,,,,
FrequenciesRV,825,,,,
FrequenciesRV,826,,,,
FrequenciesRV,827,,,,
FrequenciesRV,828,,,,
FrequenciesRV,829,,,,
FrequenciesRV,830,,,,
FrequenciesRV,831,,,,
FrequenciesRV,832,,,,
FrequenciesRV,833,,,,
FrequenciesRV,834,,,,
FrequenciesRV,835,,,,
FrequenciesRV,836,,,,
FrequenciesRV,837,,,,
FrequenciesRV,838,,,,
FrequenciesRV,839,,,,
FrequenciesRV,840,,,,
FrequenciesRV,841,,,,
FrequenciesRV,842,,,,
FrequenciesRV,843,,,,
FrequenciesRV,844,,,,
FrequenciesRV,845,,,,
FrequenciesRV,846,,,,
FrequenciesRV,847,,,,
FrequenciesRV,848,,,,
FrequenciesRV,849,,,,
FrequenciesRV,850,,,,
FrequenciesRV,851,,,,
FrequenciesRV,852,,,,
FrequenciesRV,853,,,,
FrequenciesRV,854,,,,
FrequenciesRV,855,,,,
FrequenciesRV,856,,,,
FrequenciesRV,857,,,,
FrequenciesRV,858,,,,
FrequenciesRV,859,,,,
FrequenciesRV,860,,,,
FrequenciesRV,861,,,,
FrequenciesRV,862,,,,
FrequenciesRV,863,,,,
FrequenciesRV,864,,,,
FrequenciesRV,865,,,,,
FrequenciesRV,866,,,,,
FrequenciesRV,867,,,,,
FrequenciesRV,868,,,,,
FrequenciesRV,869,,,,,
FrequenciesRV,870,,,,,
FrequenciesRV,871,,,,,
FrequenciesRV,872,,,,,
FrequenciesRV,873,,,,,
FrequenciesRV,874,,,,,
FrequenciesRV,875,,,,,
FrequenciesRV,876,,,,,
FrequenciesRV,877,,,,,
FrequenciesRV,878,,,,,
FrequenciesRV,879,,,,,
FrequenciesRV,880,,,,,
FrequenciesRV,881,,,,,
FrequenciesRV,882,,,,,
FrequenciesRV,883,,,,,
FrequenciesRV,884,,,,,
FrequenciesRV,885,,,,,
FrequenciesRV,886,,,,,
FrequenciesRV,887,,,,,
FrequenciesRV,888,,,,,
FrequenciesRV,889,,,,,
FrequenciesRV,890,,,,,
FrequenciesRV,891,,,,,
FrequenciesRV,892,,,,,
FrequenciesRV,893,,,,,
FrequenciesRV,894,,,,,
FrequenciesRV,895,,,,,
FrequenciesRV,896,,,,,
FrequenciesRV,897,,,,,
FrequenciesRV,898,,,,,
FrequenciesRV,899,,,,,
FrequenciesRV,900,,,,,
FrequenciesRV,901,,,,,
FrequenciesRV,902,,,,,
FrequenciesRV,903,,,,,
FrequenciesRV,904,,,,,
FrequenciesRV,905,,,,,
FrequenciesRV,906,,,,,
FrequenciesRV,907,,,,,
FrequenciesRV,908,,,,,
FrequenciesRV,909,,,,,
FrequenciesRV,910,,,,,
FrequenciesRV,911,,,,,
FrequenciesRV,912,,,,,
FrequenciesRV,913,,,,,
FrequenciesRV,914,,,,,
FrequenciesRV,915,,,,,
FrequenciesRV,916,,,,,
FrequenciesRV,917,,,,,
FrequenciesRV,918,,,,,
FrequenciesRV,919,,,,,
FrequenciesRV,920,,,,,
FrequenciesRV,921,,,,,
FrequenciesRV,922,,,,,
FrequenciesRV,923,,,,,
FrequenciesRV,924,,,,,
FrequenciesRV,925,,,,,
FrequenciesRV,926,,,,,
FrequenciesRV,927,,,,,
FrequenciesRV,928,,,,,
FrequenciesRV,929,,,,,
FrequenciesRV,930,,,,,
FrequenciesRV,931,,,,,
FrequenciesRV,932,,,,,
FrequenciesRV,933,,,,,
FrequenciesRV,934,,,,,
FrequenciesRV,935,,,,,
FrequenciesRV,936,,,,,
FrequenciesRV,937,,,,,
FrequenciesRV,938,,,,,
FrequenciesRV,939,,,,,
FrequenciesRV,940,,,,,
FrequenciesRV,941,,,,,
FrequenciesRV,942,,,,,
FrequenciesRV,943,,,,,
FrequenciesRV,944,,,,,
FrequenciesRV,945,,,,,
FrequenciesRV,946,,,,,
FrequenciesRV,947,,,,,
FrequenciesRV,948,,,,,
FrequenciesRV,949,,,,,
FrequenciesRV,950,,,,,
FrequenciesRV,951,,,,,
FrequenciesRV,952,,,,,
FrequenciesRV,953,,,,,
FrequenciesRV,954,,,,,
FrequenciesRV,955,,,,,
FrequenciesRV,956,,,,,
FrequenciesRV,957,,,,,
FrequenciesRV,958,,,,,
FrequenciesRV,959,,,,,
FrequenciesRV,960,,,,,
FrequenciesRV,961,,,,,
FrequenciesRV,962,,,,,
FrequenciesRV,963,,,,,
FrequenciesRV,964,,,,,
FrequenciesRV,965,,,,,
FrequenciesRV,966,,,,,
FrequenciesRV,967,,,,,
FrequenciesRV,968,,,,,
FrequenciesRV,969,,,,,
FrequenciesRV,970,,,,,
FrequenciesRV,971,,,,,
FrequenciesRV,972,,,,,
FrequenciesRV,973,,,,,
FrequenciesRV,974,,,,,
FrequenciesRV,975,,,,,
FrequenciesRV,976,,,,,
FrequenciesRV,977,,,,,
FrequenciesRV,978,,,,,
FrequenciesRV,979,,,,,
FrequenciesRV,980,,,,,
FrequenciesRV,981,,,,,
FrequenciesRV,982,,,,,
FrequenciesRV,983,,,,,
FrequenciesRV,984,,,,,
FrequenciesRV,985,,,,,
FrequenciesRV,986,,,,,
FrequenciesRV,987,,,,,
FrequenciesRV,988,,,,,
FrequenciesRV,989,,,,,
FrequenciesRV,990,,,,,
FrequenciesRV,991,,,,,
FrequenciesRV,992,,,,,
FrequenciesRV,993,,,,,
FrequenciesRV,994,,,,,
FrequenciesRV,995,,,,,
FrequenciesRV,996,,,,,
FrequenciesRV,997,,,,,
FrequenciesRV,998,,,,,
FrequenciesRV,999,,,,,
FrequenciesRV,1000,,,,,
FrequenciesRV,1001,,,,,
FrequenciesRV,1002,,,,,
FrequenciesRV,1003,,,,,
FrequenciesRV,1004,,,,,
FrequenciesRV,1005,,,,,
FrequenciesRV,1006,,,,,
FrequenciesRV,1007,,,,,
FrequenciesRV,1008,,,,,
FrequenciesRV,1009,,,,,
FrequenciesRV,1010,,,,,
FrequenciesRV,1011,,,,,
FrequenciesRV,1012,,,,,
FrequenciesRV,1013,,,,,
FrequenciesRV,1014,,,,,
FrequenciesRV,1015,,,,,
FrequenciesRV,1016,,,,,
FrequenciesRV,1017,,,,,
FrequenciesRV,1018,,,,,
FrequenciesRV,1019,,,,,
FrequenciesRV,1020,,,,,
FrequenciesRV,1021,,,,,
FrequenciesRV,1022,,,,,
FrequenciesRV,1023,,,,,
FrequenciesRV,1024,,,,,
FrequenciesRV,1025,,,,,
FrequenciesRV,1026,,,,,
FrequenciesRV,1027,,,,,
FrequenciesRV,1028,,,,,
FrequenciesRV,1029,,,,,
FrequenciesRV,1030,,,,,
FrequenciesRV,1031,,,,,
FrequenciesRV,1032,,,,,
FrequenciesRV,1033,,,,,
FrequenciesRV,1034,,,,,
FrequenciesRV,1035,,,,,
FrequenciesRV,1036,,,,,
FrequenciesRV,1037,,,,,
FrequenciesRV,1038,,,,,
FrequenciesRV,1039,,,,,
FrequenciesRV,1040,,,,,
FrequenciesRV,1041,,,,,
FrequenciesRV,1042,,,,,
FrequenciesRV,1043,,,,,
FrequenciesRV,1044,,,,,
FrequenciesRV,1045,,,,,
FrequenciesRV,1046,,,,,
FrequenciesRV,1047,,,,,
FrequenciesRV,1048,,,,,
FrequenciesRV,1049,,,,,
FrequenciesRV,1050,,,,,
FrequenciesRV,1051,,,,,
FrequenciesRV,1052,,,,,
FrequenciesRV,1053,,,,,
FrequenciesRV,1054,,,,,
FrequenciesRV,1055,,,,,
FrequenciesRV,1056,,,,,
FrequenciesRV,1057,,,,,
FrequenciesRV,1058,,,,,
FrequenciesRV,1059,,,,,
FrequenciesRV,1060,,,,,
FrequenciesRV,1061,,,,,
FrequenciesRV,1062,,,,,
FrequenciesRV,1063,,,,,
FrequenciesRV,1064,,,,,
FrequenciesRV,1065,,,,,
FrequenciesRV,1066,,,,,
FrequenciesRV,1067,,,,,
FrequenciesRV,1068,,,,,
FrequenciesRV,1069,,,,,
FrequenciesRV,1070,,,,,
FrequenciesRV,1071,,,,,
FrequenciesRV,1072,,,,,
FrequenciesRV,1073,,,,,
FrequenciesRV,1074,,,,,
FrequenciesRV,1075,,,,,
FrequenciesRV,1076,,,,,
FrequenciesRV,1077,,,,,
FrequenciesRV,1078,,,,,
FrequenciesRV,1079,,,,,
FrequenciesRV,1080,,,,,
FrequenciesRV,1081,,,,,
FrequenciesRV,1082,,,,,
FrequenciesRV,1083,,,,,
FrequenciesRV,1084,,,,,
FrequenciesRV,1085,,,,,
FrequenciesRV,1086,,,,,
FrequenciesRV,1087,,,,,
FrequenciesRV,1088,,,,,
FrequenciesRV,1089,,,,,
FrequenciesRV,1090,,,,,
FrequenciesRV,1091,,,,,
FrequenciesRV,1092,,,,,
FrequenciesRV,1093,,,,,
FrequenciesRV,1094,,,,,
FrequenciesRV,1095,,,,,
FrequenciesRV,1096,,,,,
FrequenciesRV,1097,,,,,
FrequenciesRV,1098,,,,,
FrequenciesRV,1099,,,,,
FrequenciesRV,1100,,,,,
FrequenciesRV,1101,,,,,
FrequenciesRV,1102,,,,,
FrequenciesRV,1103,,,,,
FrequenciesRV,1104,,,,,
FrequenciesRV,1105,,,,,
FrequenciesRV,1106,,,,,
FrequenciesRV,1107,,,,,
FrequenciesRV,1108,,,,,
FrequenciesRV,1109,,,,,
FrequenciesRV,1110,,,,,
FrequenciesRV,1111,,,,,
FrequenciesRV,1112,,,,,
FrequenciesRV,1113,,,,,
FrequenciesRV,1114,,,,,
FrequenciesRV,1115,,,,,
FrequenciesRV,1116,,,,,
FrequenciesRV,1117,,,,,
FrequenciesRV,1118,,,,,
FrequenciesRV,1119,,,,,
FrequenciesRV,1120,,,,,
FrequenciesRV,1121,,,,,
FrequenciesRV,1122,,,,,
FrequenciesRV,1123,,,,,
FrequenciesRV,1124,,,,,
FrequenciesRV,1125,,,,,
FrequenciesRV,1126,,,,,
FrequenciesRV,1127,,,,,
FrequenciesRV,1128,,,,,
FrequenciesRV,1129,,,,,
FrequenciesRV,1130,,,,,
FrequenciesRV,1131,,,,,
FrequenciesRV,1132,,,,,
FrequenciesRV,1133,,,,,
FrequenciesRV,1134,,,,,
FrequenciesRV,1135,,,,,
FrequenciesRV,1136,,,,,
FrequenciesRV,1137,,,,,
FrequenciesRV,1138,,,,,
FrequenciesRV,1139,,,,,
FrequenciesRV,1140,,,,,
FrequenciesRV,1141,,,,,
FrequenciesRV,1142,,,,,
FrequenciesRV,1143,,,,,
FrequenciesRV,1144,,,,,
FrequenciesRV,1145,,,,,
FrequenciesRV,1146,,,,,
FrequenciesRV,1147,,,,,
FrequenciesRV,1148,,,,,
FrequenciesRV,1149,,,,,
FrequenciesRV,1150,,,,,
FrequenciesRV,1151,,,,,
FrequenciesRV,1152,,,,,
FrequenciesRV,1153,,,,,
FrequenciesRV,1154,,,,,
FrequenciesRV,1155,,,,,
FrequenciesRV,1156,,,,,
FrequenciesRV,1157,,,,,
FrequenciesRV,1158,,,,,
FrequenciesRV,1159,,,,,
FrequenciesRV,1160,,,,,
FrequenciesRV,1161,,,,,
FrequenciesRV,1162,,,,,
FrequenciesRV,1163,,,,,
FrequenciesRV,1164,,,,,
FrequenciesRV,1165,,,,,
FrequenciesRV,1166,,,,,
FrequenciesRV,1167,,,,,
FrequenciesRV,1168,,,,,
FrequenciesRV,1169,,,,,
FrequenciesRV,1170,,,,,
FrequenciesRV,1171,,,,,
FrequenciesRV,1172,,,,,
FrequenciesRV,1173,,,,,
FrequenciesRV,1174,,,,,
FrequenciesRV,1175,,,,,
FrequenciesRV,1176,,,,,
FrequenciesRV,1177,,,,,
FrequenciesRV,1178,,,,,
FrequenciesRV,1179,,,,,
FrequenciesRV,1180,,,,,
FrequenciesRV,1181,,,,,
FrequenciesRV,1182,,,,,
FrequenciesRV,1183,,,,,
FrequenciesRV,1184,,,,,
FrequenciesRV,1185,,,,,
FrequenciesRV,1186,,,,,
FrequenciesRV,1187,,,,,
FrequenciesRV,1188,,,,,
FrequenciesRV,1189,,,,,
FrequenciesRV,1190,,,,,
FrequenciesRV,1191,,,,,
FrequenciesRV,1192,,,,,
FrequenciesRV,1193,,,,,
FrequenciesRV,1194,,,,,
FrequenciesRV,1195,,,,,
FrequenciesRV,1196,,,,,
FrequenciesRV,1197,,,,,
FrequenciesRV,1198,,,,,
FrequenciesRV,1199,,,,,
FrequenciesRV,1200,,,,,
FrequenciesRV,1201,,,,,
FrequenciesRV,1202,,,,,
FrequenciesRV,1203,,,,,
FrequenciesRV,1204,,,,,
FrequenciesRV,1205,,,,,
FrequenciesRV,1206,,,,,
FrequenciesRV,1207,,,,,
FrequenciesRV,1208,,,,,
FrequenciesRV,1209,,,,,
FrequenciesRV,1210,,,,,
FrequenciesRV,1211,,,,,
FrequenciesRV,1212,,,,,
FrequenciesRV,1213,,,,,
FrequenciesRV,1214,,,,,
FrequenciesRV,1215,,,,,
FrequenciesRV,1216,,,,,
FrequenciesRV,1217,,,,,
FrequenciesRV,1218,,,,,
FrequenciesRV,1219,,,,,
FrequenciesRV,1220,,,,,
FrequenciesRV,1221,,,,,
FrequenciesRV,1222,,,,,
FrequenciesRV,1223,,,,,
FrequenciesRV,1224,,,,,
FrequenciesRV,1225,,,,,
FrequenciesRV,1226,,,,,
FrequenciesRV,1227,,,,,
FrequenciesRV,1228,,,,,
FrequenciesRV,1229,,,,,
FrequenciesRV,1230,,,,,
FrequenciesRV,1231,,,,,
FrequenciesRV,1232,,,,,
FrequenciesRV,1233,,,,,
FrequenciesRV,1234,,,,,
FrequenciesRV,1235,,,,,
FrequenciesRV,1236,,,,,
FrequenciesRV,1237,,,,,
FrequenciesRV,1238,,,,,
FrequenciesRV,1239,,,,,
FrequenciesRV,1240,,,,,
FrequenciesRV,1241,,,,,
FrequenciesRV,1242,,,,,
FrequenciesRV,1243,,,,,
FrequenciesRV,1244,,,,,
FrequenciesRV,1245,,,,,
FrequenciesRV,1246,,,,,
FrequenciesRV,1247,,,,,
FrequenciesRV,1248,,,,,
FrequenciesRV,1249,,,,,
FrequenciesRV,1250,,,,,
FrequenciesRV,1251,,,,,
FrequenciesRV,1252,,,,,
FrequenciesRV,1253,,,,,
FrequenciesRV,1254,,,,,
FrequenciesRV,1255,,,,,
FrequenciesRV,1256,,,,,
FrequenciesRV,1257,,,,,
FrequenciesRV,1258,,,,,
FrequenciesRV,1259,,,,,
FrequenciesRV,1260,,,,,
FrequenciesRV,1261,,,,,
FrequenciesRV,1262,,,,,
FrequenciesRV,1263,,,,,
FrequenciesRV,1264,,,,,
FrequenciesRV,1265,,,,,
FrequenciesRV,1266,,,,,
FrequenciesRV,1267,,,,,
FrequenciesRV,1268,,,,,
FrequenciesRV,1269,,,,,
FrequenciesRV,1270,,,,,
FrequenciesRV,1271,,,,,
FrequenciesRV,1272,,,,,
FrequenciesRV,1273,,,,,
FrequenciesRV,1274,,,,,
FrequenciesRV,1275,,,,,
FrequenciesRV,1276,,,,,
FrequenciesRV,1277,,,,,
FrequenciesRV,1278,,,,,
FrequenciesRV,1279,,,,,
FrequenciesRV,1280,,,,,
FrequenciesRV,1281,,,,,
FrequenciesRV,1282,,,,,
FrequenciesRV,1283,,,,,
FrequenciesRV,1284,,,,,
FrequenciesRV,1285,,,,,
FrequenciesRV,1286,,,,,
FrequenciesRV,1287,,,,,
FrequenciesRV,1288,,,,,
FrequenciesRV,1289,,,,,
FrequenciesRV,1290,,,,,
FrequenciesRV,1291,,,,,
FrequenciesRV,1292,,,,,
FrequenciesRV,1293,,,,,
FrequenciesRV,1294,,,,,
FrequenciesRV,1295,,,,,
FrequenciesRV,1296,,,,,
FrequenciesRV,1297,,,,,
FrequenciesRV,1298,,,,,
FrequenciesRV,1299,,,,,
FrequenciesRV,1300,,,,,
FrequenciesRV,1301,,,,,
FrequenciesRV,1302,,,,,
FrequenciesRV,1303,,,,,
FrequenciesRV,1304,,,,,
FrequenciesRV,1305,,,,,
FrequenciesRV,1306,,,,,
FrequenciesRV,1307,,,,,
FrequenciesRV,1308,,,,,
FrequenciesRV,1309,,,,,
FrequenciesRV,1310,,,,,
FrequenciesRV,1311,,,,,
FrequenciesRV,1312,,,,,
FrequenciesRV,1313,,,,,
FrequenciesRV,1314,,,,,
FrequenciesRV,1315,,,,,
FrequenciesRV,1316,,,,,
FrequenciesRV,1317,,,,,
FrequenciesRV,1318,,,,,
FrequenciesRV,1319,,,,,
FrequenciesRV,1320,,,,,
FrequenciesRV,1321,,,,,
FrequenciesRV,1322,,,,,
FrequenciesRV,1323,,,,,
FrequenciesRV,1324,,,,,
FrequenciesRV,1325,,,,,
FrequenciesRV,1326,,,,,
FrequenciesRV,1327,,,,,
FrequenciesRV,1328,,,,,
FrequenciesRV,1329,,,,,
FrequenciesRV,1330,,,,,
FrequenciesRV,1331,,,,,
FrequenciesRV,1332,,,,,
FrequenciesRV,1333,,,,,
FrequenciesRV,1334,,,,,
FrequenciesRV,1335,,,,,
FrequenciesRV,1336,,,,,
FrequenciesRV,1337,,,,,
FrequenciesRV,1338,,,,,
StatisticsRV,0,varnumber,varname,n,sum,mean,min,max,varTitle
StatisticsRV,1,20286,EFTOTLT,118917,169656750,1426.6820555513509,1,136139,Grand total
StatisticsRV,2,20241,EFTOTLM,118917,72569412,610.25262998562027,0,49122,Grand total men
StatisticsRV,3,20246,EFTOTLW,118917,97087338,816.42942556573075,0,88877,Grand total women
StatisticsRV,4,24432,EFAIANT,118917,1109944,9.3337706131167124,0,2211,American Indian or Alaska Native total
StatisticsRV,5,24434,EFAIANM,118917,424022,3.5656970828392911,0,823,American Indian or Alaska Native men
StatisticsRV,6,24436,EFAIANW,118917,685922,5.7680735302774204,0,1388,American Indian or Alaska Native women
StatisticsRV,7,24438,EFASIAT,118917,10811234,90.914116568699171,0,13026,Asian total
StatisticsRV,8,24440,EFASIAM,118917,5016592,42.185658904950515,0,6299,Asian men
StatisticsRV,9,24442,EFASIAW,118917,5794642,48.728457663748664,0,6727,Asian women
StatisticsRV,10,24444,EFBKAAT,118917,20739246,174.40101919826432,0,21180,Black or African American total
StatisticsRV,11,24446,EFBKAAM,118917,7576224,63.710184414339416,0,7518,Black or African American men
StatisticsRV,12,24448,EFBKAAW,118917,13163022,110.69083478392493,0,16607,Black or African American women
StatisticsRV,13,24450,EFHISPT,118917,34206944,287.65394350681566,0,37491,Hispanic total
StatisticsRV,14,24452,EFHISPM,118917,14007908,117.79567261198987,0,16055,Hispanic men
StatisticsRV,15,24454,EFHISPW,118917,20199036,169.85827089482581,0,21436,Hispanic women
StatisticsRV,16,24456,EFNHPIT,118917,500446,4.2083638167797703,0,1863,Native Hawaiian or Other Pacific Islander total
StatisticsRV,17,24458,EFNHPIM,118917,216902,1.8239780687370182,0,807,Native Hawaiian or Other Pacific Islander men
StatisticsRV,18,24460,EFNHPIW,118917,283544,2.3843857480427526,0,1056,Native Hawaiian or Other Pacific Islander women
StatisticsRV,19,24462,EFWHITT,118917,81908252,688.78505175878979,0,91883,White total
StatisticsRV,20,24464,EFWHITM,118917,35795666,301.01386681466903,0,31289,White men
StatisticsRV,21,24466,EFWHITW,118917,46112586,387.77118494412071,0,60755,White women
StatisticsRV,22,24468,EF2MORT,118917,6344594,53.353128652757803,0,4178,Two or more races total
StatisticsRV,23,24470,EF2MORM,118917,2644398,22.237342011655187,0,1777,Two or more races men
StatisticsRV,24,24472,EF2MORW,118917,3700196,31.115786641102616,0,2497,Two or more races women
