sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File documentation for the finance data file, private not-for-profit institutions and public institutions using FASB : Fiscal year 2022",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,Filename,F2122_F2
Introduction,3,  Provisional release:,January 2024
Introduction,4,Filename,F2122_F2_RV
Introduction,5,  Final release:,December 2024
Introduction,6,Overview,"This data file contains institutional finance data for institutions that use accounting standards established by the Financial Accounting Standards Board (FASB) .  All private not-for-profit institutions are included in this file. There are some public institutions that use the FASB model and are also included. Finance data includes institutional revenues by source, expenditures by functional categories,  expenditures by natural classification categories, scholarships and fellowships by source, endowments, assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product.  Beginning with fiscal year 2020, scholarships and fellowships data contain the amount of discounts and allowances attributed to each source.  Data on financial health measures and more detailed data on endowments were also added in fiscal year 2020. Beginning with fiscal year 2016 detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available. 
",,,,,,,,
Introduction,7,Note,"IPEDS data, including provisional release data and final release data, adhere to rigorous quality control procedures established by NCES. Data are imputed for nonresponding institutions. Provisional release data are used for First Look  web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. While the final release data offer  the most up to date data, these data may not match tables from the First Look web tables based on provisional release data.   ",,,,,,,,
Introduction,8
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (Provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (Provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (Final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (Final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
Statistics,60,65151,F2D023,1782,16398075,9202.0622895622892,0,7249990,Federal appropriations - Temporarily restricted
Statistics,61,65156,F2D024,1782,0,0,0,0,Federal appropriations - Permanently restricted
Statistics,62,60746,F2D03,1782,1515944007,850698.09595959599,0,373298800,State appropriations - Total
Statistics,63,65161,F2D032,1782,1447055798,812040.29068462399,0,373298800,State appropriations - Unrestricted
Statistics,64,65166,F2D033,1782,68888209,38657.805274971943,0,50000000,State appropriations - Temporarily restricted
Statistics,65,65171,F2D034,1782,0,0,0,0,State appropriations - Permanently restricted
Statistics,66,60751,F2D04,1782,5427923,3045.972502805836,0,2000000,Local appropriations - Total
Statistics,67,65176,F2D042,1782,5074411,2847.5931537598203,0,2000000,Local appropriations - Unrestricted
Statistics,68,65181,F2D043,1782,353512,198.3793490460157,0,353512,Local appropriations -  Temporarily restricted
Statistics,69,65186,F2D044,1782,0,0,0,0,Local appropriations - Permanently restricted
Statistics,70,60756,F2D05,1782,32073042555,17998340.378787879,0,3619404000,Federal grants and contracts - Total
Statistics,71,65191,F2D052,1782,30704479457,17230347.618967451,0,3619404000,Federal grants and contracts - Unrestricted
Statistics,72,65196,F2D053,1782,1335099481,749214.0746352413,0,53861383,Federal grants and contracts  - Temporarily restricted
Statistics,73,65201,F2D054,1782,33463617,18778.685185185186,0,19678844,Federal grants and contracts - Pemanently restricted
Statistics,74,60761,F2D06,1782,1497704101,840462.45847362513,0,114728000,State grants and contracts - Total
Statistics,75,65206,F2D062,1782,1322006059,741866.47530864202,0,114728000,State grants and contracts - Unrestricted
Statistics,76,65211,F2D063,1782,173533176,97381.131313131307,0,28406272,State grants and contracts - Temporarily restricted
Statistics,77,65216,F2D064,1782,2164866,1214.851851851852,0,1000000,State grants and contracts - Permanently restricted
Statistics,78,60766,F2D07,1782,592846944,332686.27609427611,0,211361860,Local grants and contracts - Total
Statistics,79,65221,F2D072,1782,582467202,326861.50505050505,0,211361860,Local grants and contracts - Unrestricted
Statistics,80,65226,F2D073,1782,10379742,5824.7710437710439,0,3118000,Local grants and contracts - Temporarily restricted
Statistics,81,65231,F2D074,1782,0,0,0,0,Local grants and contracts  - Permanently restricted
Statistics,82,60771,F2D08,1782,36044964895,20227253.027497195,-331464,2102773000,"Private gifts, grants, and contracts - Total"
Statistics,83,65236,F2D082,1782,14951710264,8390409.8002244662,-133060,1070639250,"Private gifts, grants, and contracts - Unrestricted"
Statistics,84,65251,F2D083,1782,12820762198,7194591.5813692482,-23465000,1001219000,"Private gifts, grants and contracts - Temporarily restricted"
Statistics,85,65266,F2D084,1782,8272492433,4642251.6459034793,-3031000,621517000,"Private gifts, grants, and contracts - Permanently restricted"
Statistics,86,65281,F2D08A,1782,27346966184,15346221.203142537,-331464,1749863000,Private gifts - Total
Statistics,87,65241,F2D082A,1782,7581679124,4254589.8563411897,-3022709,421437000,Private gifts - Unrestricted
Statistics,88,65256,F2D083A,1782,11572370835,6494035.2609427609,-23465000,1001219000,Private gifts - Temporarily restricted
Statistics,89,65271,F2D084A,1782,8192916226,4597596.0864197528,-3031000,621517000,Private gifts - Permanentlly restricted
Statistics,90,65286,F2D08B,1782,8697998710,4881031.8237934904,0,1067035100,Private grants and contracts - Total
Statistics,91,65246,F2D082B,1782,7370031140,4135819.943883277,-6779,1067035100,Private grants and contracts - Unrestricted
Statistics,92,65261,F2D083B,1782,1248391363,700556.32042648713,0,251654401,Private grants and contracts - Temporarily restricted
Statistics,93,65276,F2D084B,1782,79576207,44655.559483726152,0,33651973,"Private grants, and contracts - Permanently restricted"
Statistics,94,60776,F2D09,1782,2918108140,1637546.6554433221,0,795337701,Contributions from affiliated entities - Total
Statistics,95,65291,F2D092,1782,2770549062,1554741.3367003368,0,795337701,Contributions from affiliated entities - Unrestricted
Statistics,96,65296,F2D093,1782,134082300,75242.592592592599,0,107897000,Contributions from affiliated entities - Temporarily restricted
Statistics,97,65301,F2D094,1782,13476778,7562.7261503928166,0,5000000,Contributions from affiliated entities - Permanently restricted
Statistics,98,60781,F2D10,1782,-27412217135,-15382837.898428733,-2056207000,917467652,Investment return - Total
Statistics,99,65306,F2D102,1782,-2092395360,-1174183.7037037036,-658361000,1292420000,Investment return - Unrestricted
Statistics,100,65311,F2D103,1782,-23463134902,-13166742.369248036,-2122692000,196728819,Investment return - Temporarily restricted
Statistics,101,65316,F2D104,1782,-1856686873,-1041911.8254769922,-469376464,81140000,Investment return - Permanently restricted
Statistics,102,60786,F2D11,1782,11698929967,6565056.0982042644,0,2537903000,Sales and services of educational activities - Total
Statistics,103,65321,F2D112,1782,11698929967,6565056.0982042644,0,2537903000,Sales and services of educational activities - Unrestricted
Statistics,104,60791,F2D12,1670,18946551775,11345240.583832335,0,465197000,Sales and services of auxiliary enterprises - Total
Statistics,105,65326,F2D122,1670,18946551775,11345240.583832335,0,465197000,Sales and services of auxiliary enterprises - Unrestricted
Statistics,106,60796,F2D13,1587,45383510169,28597044.844990548,0,8094673000,Hospital revenue - Total
Statistics,107,65331,F2D132,1587,45383510169,28597044.844990548,0,8094673000,Hospital revenue - Unrestricted
Statistics,108,60801,F2D14,1587,7923898301,4993004.6005040957,0,2450465000,Independent operations revenue - Total
Statistics,109,65336,F2D142,1587,7906422499,4981992.7529930687,0,2450465000,Independent operations revenue - Unrestricted
Statistics,110,65341,F2D143,1587,15449298,9734.9073724007558,0,4613000,Independent operations revenue - Temporarily restricted
Statistics,111,65346,F2D144,1587,2026504,1276.9401386263389,0,1981715,Independent operations revenue - Permanently restricted
Statistics,112,60806,F2D15,1782,19766530781,11092329.282267116,-1116000,4348758502,Other revenue - Total
Statistics,113,65351,F2D152,1782,18108075987,10161658.803030303,-1619890000,4345799502,Other revenue - Unrestricted
Statistics,114,65356,F2D153,1782,1411914958,792320.40291806962,-254957000,2080553000,Other revenue - Temporarily restricted
Statistics,115,65361,F2D154,1782,246539836,138350.076318743,-218678000,254958000,Other revenue - Permanently restricted
Statistics,116,60811,F2D16,1782,237653740690,133363490.84736252,-310343929,13840727000,Total revenues and investment return - Total
Statistics,117,65366,F2D162,1782,238416527632,133791541.88103254,-188959000,13254713000,Total revenues and investment return - Unrestricted
Statistics,118,65371,F2D163,1782,-7476264103,-4195434.4012345681,-1181972000,649869409,Total revenues and investment return - Temporarily restricted
Statistics,119,65376,F2D164,1782,6713477161,3767383.3675645343,-234340577,511113000,Total revenues and investment return - Permanently restricted
Statistics,120,65380,F2D17,1782,0,0,0,0,Net assets released from restriction - Total
Statistics,121,65381,F2D172,1782,15399622051,8641763.2160493825,-191169000,2275354000,Net assets released from restriction - Unrestricted
Statistics,122,65386,F2D173,1782,-15243923592,-8554390.3434343431,-2275354000,191169000,Net assets released from restriction - Temporarily restricted
Statistics,123,65387,F2D174,1782,-155698459,-87372.872615039276,-100079000,14183810,Net assets released from restriction - Permanently restricted
Statistics,124,65390,F2D18,1782,237653740690,133363490.84736252,-310343929,13840727000,"Net total revenues, after assets released from restriction - Total"
Statistics,125,65391,F2D182,1782,253816149683,142433305.09708193,-155032000,13818895000,"Net total revenues, after assets released from restriction - Unrestricted"
Statistics,126,65396,F2D183,1782,-22720187695,-12749824.744668912,-2305644000,185915094,"Net total revenues, after assets released from restriction - Temporarily restricted"
Statistics,127,65401,F2D184,1782,6557778702,3680010.494949495,-229809797,511113000,"Net total revenues, after assets released from restriction - Permanently restricted"
Statistics,128,60816,F2E011,1782,71725483216,40249990.581369251,0,3192301000,Instruction-Total amount
Statistics,129,60821,F2E012,1782,40407369577,22675291.569584735,0,1761101000,Instruction-Salaries and wages
Statistics,130,60851,F2E021,1782,29276031881,16428749.652637485,0,3700838000,Research-Total amount
Statistics,131,60856,F2E022,1782,12283551947,6893126.7940516276,0,1821261000,Research-Salaries and wages
Statistics,132,60886,F2E031,1782,3788244785,2125838.8243546579,0,986364117,Public service-Total amount
Statistics,133,60891,F2E032,1782,1829121727,1026443.1689113355,0,799900744,Public service-Salaries and wages
Statistics,134,60921,F2E041,1782,22364693384,12550332.987654321,0,1741815926,Academic support-Total amount
Statistics,135,60926,F2E042,1782,10833899231,6079629.1980920313,0,926453653,Academic support-Salaries and wages
Statistics,136,60956,F2E051,1782,21921519999,12301638.607744107,0,477014437,Student service-Total amount
Statistics,137,60961,F2E052,1782,8228845371,4617758.3451178456,0,125525288,Student service-Salaries and wages
Statistics,138,60991,F2E061,1782,31985933717,17949457.753647588,0,973760000,Institutional support-Total amount
Statistics,139,60996,F2E062,1782,13017326915,7304897.2586980918,0,396817000,Institutional support-Salaries and wages
Statistics,140,61026,F2E071,1670,19230146208,11515057.609580839,0,611857000,Auxiliary enterprises-Total amount
Statistics,141,61031,F2E072,1670,3064714713,1835158.5107784432,0,204978000,Auxiliary enterprises-Salaries and wages
Statistics,142,61061,F2E081,1782,1629036708,914162.01346801349,0,171312000,Net grant aid to students-Total amount
Statistics,143,61096,F2E091,1587,45783789303,28849268.621928167,0,8276192000,Hospital services-Total amount
Statistics,144,61101,F2E092,1587,20945314659,13198055.8657845,0,3283696000,Hospital services-Salaries and wages
Statistics,145,61131,F2E101,1587,8612992301,5427216.3207309386,0,2450464960,Independent operations-Total Amount
Statistics,146,61136,F2E102,1587,2062524488,1299637.3585381221,0,895295672,Independent operations-Salaries and wages
Statistics,147,61201,F2E121,1782,7220777285,4052063.5718294051,-1446548,3303311000,Other expenses-Total amount
Statistics,148,61206,F2E122,1782,3726072655,2090949.8625140293,0,2391648000,Other expenses-Salaries and wages
Statistics,149,61236,F2E131,1782,263538648788,147889252.96745229,6432,12768635000,Total expenses-Total amount
Statistics,150,61241,F2E132,1782,116398741284,65319158.969696969,0,5647912000,Total expenses-Salaries and wages
Statistics,151,61246,F2E133,1782,30991788436,17391576.00224467,0,1456173000,Total expenses-Benefits
Statistics,152,61251,F2E134,1782,15776516619,8853264.0959595963,0,519798000,Total expenses-Operation and maintenance of plant
Statistics,153,61256,F2E135,1782,15982332892,8968761.4433221091,0,623457000,Total expenses-Depreciation
Statistics,154,61261,F2E136,1782,5476018305,3072962.0117845116,0,241172000,Total expenses-Interest
Statistics,155,61266,F2E137,1782,78913256422,44283533.345679015,0,4730386000,Total expenses-All other natural classification
Statistics,156,61271,F2H01,1332,646461607414,485331537.0975976,146,53165753000,Value of endowment assets at the beginning of the fiscal year
Statistics,157,61276,F2H02,1332,611286825008,458924042.7987988,1,50877680000,Value of endowment assets at the end of the fiscal year
Statistics,158,61319,F2H03,1332,-35173492515,-26406525.912162162,-2793230000,954394000,Change in value of endowment net assets
Statistics,159,61321,F2H03A,1332,12503466655,9386986.9782282282,0,751745000,New gifts and additions
Statistics,160,61323,F2H03B,1332,-27098155516,-20343960.597597599,-2223139000,504505000,Endowment net investment return
Statistics,161,61325,F2H03C,1332,-24022116444,-18034621.954954956,-2118855000,16002256,Spending distribution for current use
Statistics,162,61327,F2H03D,1332,3443312790,2585069.6621621624,-581083000,1183372000,Other changes in value of endowment net assets
Statistics,163,61329,F2I01,1598,3132993201,1960571.4649561953,-1430139000,1904285000,Change in unrestricted net assets
Statistics,164,61331,F2I02,1598,269065515020,168376417.40926158,-7295498,14426955000,Total unrestricted operating revenues
Statistics,165,61333,F2I03,1598,-20245921223,-12669537.686483104,-3215838000,1926117000,Change in net assets
Statistics,166,61335,F2I04,1598,879413472553,550321321.99812269,-29215804,63375074000,Total net assets
Statistics,167,61337,F2I05,1598,497426240545,311280500.96683353,-63212619,44162775000,Expendable net assets
Statistics,168,61339,F2I06,1598,153286865283,95924196.046933666,0,6244740000,Plant-related debt
Statistics,169,61341,F2I07,1598,262767607889,164435299.05444306,221530,12768635000,Total expenses
Statistics,170,,,,,,,
FrequenciesRV,0,varnumber,varname,codevalue,valuelabel,frequency,percent
FrequenciesRV,1,61281,F2FHA,1,Yes - (report endowment assets),1331,74.69
FrequenciesRV,2,61281,F2FHA,2,No,339,19.02
FrequenciesRV,3,61281,F2FHA,-2,not applicable,112,6.29
StatisticsRV,0,varnumber,varname,n,sum,mean,min,max,varTitle
StatisticsRV,1,60606,F2A01,1598,704965804784,441155071.82978725,0,59747629000,Long-term investments
StatisticsRV,2,65121,F2A19,1598,277802219238,173843691.63829789,0,9391124000,"Property, Plant, and Equipment, net of accumulated depreciation"
StatisticsRV,3,65126,F2A20,1598,1973218645,1234805.1595744682,0,316527039,"Intangible Assets, net of accumulated amortization"
StatisticsRV,4,60611,F2A02,1598,1143151636690,715363977.90362954,37105,72781329000,Total assets
StatisticsRV,5,60616,F2A03,1598,284220853119,177860358.6476846,0,11707217000,Total liabilities
StatisticsRV,6,65091,F2A03A,1598,153818103199,96256635.29349187,0,6244740000,"Debt related to Property, Plant, and Equipment"
StatisticsRV,7,60621,F2A04,1598,394819262438,247070877.62077597,-103629000,27378445000,Total unrestricted net assets
StatisticsRV,8,60626,F2A05,1598,464111521133,290432741.63516897,0,45668867000,Total restricted net assets
StatisticsRV,9,64825,F2A05A,1598,186121117947,116471287.82665832,0,11523698000,Permanently restricted net assets included in total restricted net assets
StatisticsRV,10,65096,F2A05B,1598,277990403186,173961453.80851063,-1874555,34145169000,Temporarily restricted net assets
StatisticsRV,11,60631,F2A06,1598,858930783571,537503619.25594497,-57934626,61246694000,Total net assets
StatisticsRV,12,60636,F2A11,1598,26781973941,16759683.31727159,0,1024986000,Land  improvements - End of year
StatisticsRV,13,60641,F2A12,1598,372640447613,233191769.46996245,0,13255569000,Buildings - End of year
StatisticsRV,14,60646,F2A13,1598,84294593857,52750058.734042555,0,3641617000,"Equipment, including art and library collections - End of year"
StatisticsRV,15,65101,F2A15,1598,21223830940,13281496.207759699,0,1276879000,Construction in Progress
StatisticsRV,16,65106,F2A16,1598,4014498380,2512201.7396745933,0,1207284000,"Other plant, property and equipment"
StatisticsRV,17,65111,F2A17,1598,508955344731,318495209.4687109,0,16667222000,"Total Plant, Property, and Equipment"
StatisticsRV,18,65116,F2A18,1598,231153711645,144651884.63391739,0,7276098000,Accumulated depreciation
StatisticsRV,19,60656,F2B01,1598,236548014400,148027543.4292866,-310343929,13840727000,Total revenues and investment return
StatisticsRV,20,60661,F2B02,1598,262770618571,164437183.08573216,221530,12768635000,Total expenses
StatisticsRV,21,60666,F2B03,1598,5968331981,3734876.0832290361,-640202000,1813795262,Other specific changes in net assets
StatisticsRV,22,60671,F2B04,1598,-20254272190,-12674763.57321652,-3215838000,1926117000,Total change in net assets
StatisticsRV,23,60676,F2B05,1598,879428425552,550330679.3191489,-29215804,63375074000,"Net assets, beginning of the year"
StatisticsRV,24,60681,F2B06,1598,-243369791,-152296.48998748435,-63217292,69292806,Adjustments to beginning of year net assets
StatisticsRV,25,60686,F2B07,1598,858930783571,537503619.25594497,-57934626,61246694000,"Net assets, end of the year"
StatisticsRV,26,60691,F2C01,1780,4755499080,2671628.6966292136,0,195906669,Pell grants
StatisticsRV,27,60696,F2C02,1780,3812994571,2142131.781460674,0,87046255,Other federal grants
StatisticsRV,28,60701,F2C03,1780,2028025883,1139340.3837078651,0,23812975,State grants
StatisticsRV,29,60706,F2C04,1780,59363766,33350.430337078651,0,11861197,Local grants
StatisticsRV,30,60711,F2C05,1780,7572176903,4254031.9679775285,0,398622000,Institutional grants (funded)
StatisticsRV,31,60716,F2C06,1780,41649408552,23398544.130337078,0,774377000,Institutional grants (unfunded)
StatisticsRV,32,60721,F2C07,1780,59877468755,33639027.390449435,0,965653206,Total student grants
StatisticsRV,33,60726,F2C08,1780,47938309222,26931634.394382022,0,852272000,Allowances applied to tuition and fees
StatisticsRV,34,60731,F2C09,1780,916748780,515027.40449438203,0,78073000,Allowances applied to auxiliary enterprise revenues
StatisticsRV,35,60733,F2C10,1780,48855061557,27446663.796067417,0,922973000,Total discounts and allowances
StatisticsRV,36,61283,F2C12,1780,1189367358,668183.90898876404,0,40465860,"Total discounts and
 allowances from Pell grants"
StatisticsRV,37,61285,F2C121,1780,1175657933,660481.98483146064,0,39353354,"Discounts and
 allowances from Pell grants applied to tuition and fees"
StatisticsRV,38,61287,F2C122,1780,14142703,7945.3387640449437,0,6541000,Discounts and allowances from Pell grants applied to auxiliary enterprises
StatisticsRV,39,61289,F2C13,1780,1474285827,828250.46460674156,0,93169339,Total discounts and allowances from other federal grants
StatisticsRV,40,61291,F2C131,1780,1449528296,814341.7393258427,0,93169339,Discounts and allowances from other federal grants applied to tuition and fees
StatisticsRV,41,61293,F2C132,1780,24786746,13925.138202247192,0,8582801,"Discounts and allowances from other federal grants applied to auxiliary
 enterprises"
StatisticsRV,42,61295,F2C14,1780,778327449,437262.61179775279,0,21797000,"Total discounts and
 allowances from state government grants"
StatisticsRV,43,61297,F2C141,1780,775146230,435475.41011235956,0,21797000,"Discounts and
 allowances from state government grants applied to tuition and fees"
StatisticsRV,44,61299,F2C142,1780,3374743,1895.9230337078652,0,915976,Discounts and allowances from state government grants applied to auxiliary enterprises
StatisticsRV,45,61301,F2C15,1780,17496170,9829.3089887640454,0,4514045,Discounts and allowances from local government grants
StatisticsRV,46,61303,F2C151,1780,17140722,9629.6191011235951,0,4514045,Discounts and allowances from local government grants applied to tuition and fees
StatisticsRV,47,61305,F2C152,1780,355385,199.65449438202248,0,311185,Discounts and allowances from local government grants applied to auxiliary enterprises
StatisticsRV,48,61307,F2C16,1780,8048054730,4521379.061797753,0,472224000,Total discounts and allowances from endowments and gifts
StatisticsRV,49,61309,F2C161,1780,7883131732,4428725.6921348311,0,472224000,Discounts and allowances from endowments and gifts applied to tuition and fees
StatisticsRV,50,61311,F2C162,1780,164970214,92679.895505617984,0,42866000,Discounts and allowances from endowments and gifts applied to auxiliary enterprises
StatisticsRV,51,61313,F2C17,1780,37347530023,20981758.439887639,0,791922971,Total discounts and allowances from other institutional sources
StatisticsRV,52,61315,F2C171,1780,36637704309,20582979.948876403,0,732288467,Discounts and allowances from other institutional sources applied to tuition and fees
StatisticsRV,53,61317,F2C172,1780,709118989,398381.45449438202,0,59634504,Discounts and allowances from other institutional sources applied to auxiliary enterprises
StatisticsRV,54,60736,F2D01,1782,86029456378,48276911.547699213,0,2452219000,Tuition and fees - Total
StatisticsRV,55,65131,F2D012,1782,86029446528,48276906.020202018,0,2452219000,Tuition and fees - Unrestricted
StatisticsRV,56,65136,F2D013,1782,9850,5.5274971941638604,0,9850,Tuition and fees - Temporarily restricted
StatisticsRV,57,65141,F2D014,1782,0,0,0,0,Tuition and fees - Permanently restricted
StatisticsRV,58,60741,F2D02,1782,659836466,370278.60044893378,0,244018000,Federal appropriations - Total
StatisticsRV,59,65146,F2D022,1782,643438391,361076.53815937147,0,240613000,Federal appropriations - Unrestricted
StatisticsRV,60,65151,F2D023,1782,16398075,9202.0622895622892,0,7249990,Federal appropriations - Temporarily restricted
StatisticsRV,61,65156,F2D024,1782,0,0,0,0,Federal appropriations - Permanently restricted
StatisticsRV,62,60746,F2D03,1782,1515942007,850696.97362514026,0,373298800,State appropriations - Total
StatisticsRV,63,65161,F2D032,1782,1447055798,812040.29068462399,0,373298800,State appropriations - Unrestricted
StatisticsRV,64,65166,F2D033,1782,68886209,38656.682940516272,0,50000000,State appropriations - Temporarily restricted
StatisticsRV,65,65171,F2D034,1782,0,0,0,0,State appropriations - Permanently restricted
StatisticsRV,66,60751,F2D04,1782,5447673,3057.0555555555557,0,2000000,Local appropriations - Total
StatisticsRV,67,65176,F2D042,1782,5094161,2858.67620650954,0,2000000,Local appropriations - Unrestricted
StatisticsRV,68,65181,F2D043,1782,353512,198.3793490460157,0,353512,Local appropriations -  Temporarily restricted
StatisticsRV,69,65186,F2D044,1782,0,0,0,0,Local appropriations - Permanently restricted
StatisticsRV,70,60756,F2D05,1782,32073204978,17998431.525252525,0,3619404000,Federal grants and contracts - Total
StatisticsRV,71,65191,F2D052,1782,30704641880,17230438.765432097,0,3619404000,Federal grants and contracts - Unrestricted
StatisticsRV,72,65196,F2D053,1782,1335099481,749214.0746352413,0,53861383,Federal grants and contracts  - Temporarily restricted
StatisticsRV,73,65201,F2D054,1782,33463617,18778.685185185186,0,19678844,Federal grants and contracts - Pemanently restricted
StatisticsRV,74,60761,F2D06,1782,1503317209,843612.35072951741,0,114728000,State grants and contracts - Total
StatisticsRV,75,65206,F2D062,1782,1327619167,745016.36756453419,0,114728000,State grants and contracts - Unrestricted
StatisticsRV,76,65211,F2D063,1782,173533176,97381.131313131307,0,28406272,State grants and contracts - Temporarily restricted
StatisticsRV,77,65216,F2D064,1782,2164866,1214.851851851852,0,1000000,State grants and contracts - Permanently restricted
StatisticsRV,78,60766,F2D07,1782,592849944,332687.95959595958,0,211361860,Local grants and contracts - Total
StatisticsRV,79,65221,F2D072,1782,582467202,326861.50505050505,0,211361860,Local grants and contracts - Unrestricted
StatisticsRV,80,65226,F2D073,1782,10382742,5826.454545454545,0,3118000,Local grants and contracts - Temporarily restricted
StatisticsRV,81,65231,F2D074,1782,0,0,0,0,Local grants and contracts  - Permanently restricted
StatisticsRV,82,60771,F2D08,1782,36031278457,20219572.647025812,-331464,2102773000,"Private gifts, grants, and contracts - Total"
StatisticsRV,83,65236,F2D082,1782,14943043051,8385546.0443322109,-133060,1070639250,"Private gifts, grants, and contracts - Unrestricted"
StatisticsRV,84,65251,F2D083,1782,12816133008,7191993.8316498315,-23465000,1001219000,"Private gifts, grants and contracts - Temporarily restricted"
StatisticsRV,85,65266,F2D084,1782,8272102398,4642032.7710437709,-3031000,621517000,"Private gifts, grants, and contracts - Permanently restricted"
StatisticsRV,86,65281,F2D08A,1782,27346841508,15346151.239057239,-331464,1749863000,Private gifts - Total
StatisticsRV,87,65241,F2D082A,1782,7576811448,4251858.2760942765,-3022709,421437000,Private gifts - Unrestricted
StatisticsRV,88,65256,F2D083A,1782,11577203870,6496747.4017957356,-23465000,1001219000,Private gifts - Temporarily restricted
StatisticsRV,89,65271,F2D084A,1782,8192826191,4597545.5617283955,-3031000,621517000,Private gifts - Permanentlly restricted
StatisticsRV,90,65286,F2D08B,1782,8684436948,4873421.4074074076,0,1067035100,Private grants and contracts - Total
StatisticsRV,91,65246,F2D082B,1782,7366231603,4133687.7682379349,-6779,1067035100,Private grants and contracts - Unrestricted
StatisticsRV,92,65261,F2D083B,1782,1238929138,695246.4298540965,0,251654401,Private grants and contracts - Temporarily restricted
StatisticsRV,93,65276,F2D084B,1782,79276207,44487.209315375985,0,33651973,"Private grants, and contracts - Permanently restricted"
StatisticsRV,94,60776,F2D09,1782,2918926232,1638005.7418630752,0,795337701,Contributions from affiliated entities - Total
StatisticsRV,95,65291,F2D092,1782,2771367154,1555200.4231200898,0,795337701,Contributions from affiliated entities - Unrestricted
StatisticsRV,96,65296,F2D093,1782,134082300,75242.592592592599,0,107897000,Contributions from affiliated entities - Temporarily restricted
StatisticsRV,97,65301,F2D094,1782,13476778,7562.7261503928166,0,5000000,Contributions from affiliated entities - Permanently restricted
StatisticsRV,98,60781,F2D10,1782,-27398529871,-15375157.054433221,-2056207000,917467652,Investment return - Total
StatisticsRV,99,65306,F2D102,1782,-2090931259,-1173362.0982042649,-658361000,1292420000,Investment return - Unrestricted
StatisticsRV,100,65311,F2D103,1782,-23450926079,-13159891.177890012,-2122692000,196728819,Investment return - Temporarily restricted
StatisticsRV,101,65316,F2D104,1782,-1856672533,-1041903.778338945,-469376464,81140000,Investment return - Permanently restricted
StatisticsRV,102,60786,F2D11,1782,11695004678,6562853.3546576882,0,2537903000,Sales and services of educational activities - Total
StatisticsRV,103,65321,F2D112,1782,11695004678,6562853.3546576882,0,2537903000,Sales and services of educational activities - Unrestricted
StatisticsRV,104,60791,F2D12,1670,18946952320,11345480.431137724,0,465197000,Sales and services of auxiliary enterprises - Total
StatisticsRV,105,65326,F2D122,1670,18946952320,11345480.431137724,0,465197000,Sales and services of auxiliary enterprises - Unrestricted
StatisticsRV,106,60796,F2D13,1587,45383510169,28597044.844990548,0,8094673000,Hospital revenue - Total
StatisticsRV,107,65331,F2D132,1587,45383510169,28597044.844990548,0,8094673000,Hospital revenue - Unrestricted
StatisticsRV,108,60801,F2D14,1587,7923898301,4993004.6005040957,0,2450465000,Independent operations revenue - Total
StatisticsRV,109,65336,F2D142,1587,7906422499,4981992.7529930687,0,2450465000,Independent operations revenue - Unrestricted
StatisticsRV,110,65341,F2D143,1587,15449298,9734.9073724007558,0,4613000,Independent operations revenue - Temporarily restricted
StatisticsRV,111,65346,F2D144,1587,2026504,1276.9401386263389,0,1981715,Independent operations revenue - Permanently restricted
StatisticsRV,112,60806,F2D15,1782,19747500774,11081650.265993265,-1116000,4348758502,Other revenue - Total
StatisticsRV,113,65351,F2D152,1782,18101395709,10157910.049943883,-1619890000,4345799502,Other revenue - Unrestricted
StatisticsRV,114,65356,F2D153,1782,1399265229,785221.7895622896,-254957000,2080553000,Other revenue - Temporarily restricted
StatisticsRV,115,65361,F2D154,1782,246839836,138518.42648709315,-218678000,254958000,Other revenue - Permanently restricted
