sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File documentation for the finance data file, private not-for-profit institutions and public institutions using FASB : Fiscal year 2019",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,Filename,F1819_F2
Introduction,3,  Provisional release:,February 2021
Introduction,4,Filename,F1819_F2_RV
Introduction,5,  Final/revised release:,November 2021
Introduction,6,Overview,"This data file contains institutional finance data for institutions that use accounting standards established by the Financial Accounting Standards Board (FASB) .  All private not-for-profit institutions are included in this file. There are some public institutions that use the FASB model and are also included. Finance data includes institutional revenues by source, expenditures by functional categories, expenditures by natural classification categories, endowments, and assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product.  Beginning with fiscal year 2016 detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available. 
",,,,,,,,
Introduction,7,Note,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,8,Contents of spreadsheet,,,,,,,,,
Introduction,9,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,10,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,11,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,12,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,13,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,14,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,15,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
FrequenciesRV,624
FrequenciesRV,625
FrequenciesRV,626
FrequenciesRV,627
FrequenciesRV,628
FrequenciesRV,629
FrequenciesRV,630
FrequenciesRV,631
FrequenciesRV,632
FrequenciesRV,633
FrequenciesRV,634
FrequenciesRV,635
FrequenciesRV,636
FrequenciesRV,637
FrequenciesRV,638
FrequenciesRV,639,,,,
FrequenciesRV,640,,,,
FrequenciesRV,641,,,,
FrequenciesRV,642,,,,
FrequenciesRV,643
FrequenciesRV,644
FrequenciesRV,645
FrequenciesRV,646
FrequenciesRV,647
FrequenciesRV,648
FrequenciesRV,649
FrequenciesRV,650
FrequenciesRV,651
FrequenciesRV,652
FrequenciesRV,653
FrequenciesRV,654
FrequenciesRV,655
FrequenciesRV,656
FrequenciesRV,657
FrequenciesRV,658
FrequenciesRV,659
FrequenciesRV,660
FrequenciesRV,661
FrequenciesRV,662
FrequenciesRV,663
FrequenciesRV,664
FrequenciesRV,665
FrequenciesRV,666
FrequenciesRV,667
FrequenciesRV,668
FrequenciesRV,669
FrequenciesRV,670
FrequenciesRV,671
FrequenciesRV,672
FrequenciesRV,673
FrequenciesRV,674
FrequenciesRV,675
FrequenciesRV,676
FrequenciesRV,677
FrequenciesRV,678
FrequenciesRV,679
FrequenciesRV,680
FrequenciesRV,681
FrequenciesRV,682
FrequenciesRV,683
FrequenciesRV,684
FrequenciesRV,685
FrequenciesRV,686
FrequenciesRV,687
FrequenciesRV,688
FrequenciesRV,689
FrequenciesRV,690
FrequenciesRV,691
FrequenciesRV,692
FrequenciesRV,693
FrequenciesRV,694
FrequenciesRV,695
FrequenciesRV,696
FrequenciesRV,697
FrequenciesRV,698
FrequenciesRV,699
FrequenciesRV,700
FrequenciesRV,701
FrequenciesRV,702
FrequenciesRV,703
FrequenciesRV,704
FrequenciesRV,705
FrequenciesRV,706
FrequenciesRV,707
FrequenciesRV,708
FrequenciesRV,709
FrequenciesRV,710
FrequenciesRV,711
FrequenciesRV,712
FrequenciesRV,713
FrequenciesRV,714
FrequenciesRV,715
FrequenciesRV,716
FrequenciesRV,717
FrequenciesRV,718
FrequenciesRV,719
FrequenciesRV,720
FrequenciesRV,721
FrequenciesRV,722
FrequenciesRV,723
FrequenciesRV,724
FrequenciesRV,725
FrequenciesRV,726
FrequenciesRV,727
FrequenciesRV,728
FrequenciesRV,729
FrequenciesRV,730
FrequenciesRV,731
FrequenciesRV,732
FrequenciesRV,733
FrequenciesRV,734
FrequenciesRV,735
FrequenciesRV,736
FrequenciesRV,737
FrequenciesRV,738
FrequenciesRV,739
FrequenciesRV,740
FrequenciesRV,741
FrequenciesRV,742
FrequenciesRV,743
FrequenciesRV,744
FrequenciesRV,745
FrequenciesRV,746
FrequenciesRV,747
FrequenciesRV,748
FrequenciesRV,749
FrequenciesRV,750
FrequenciesRV,751
FrequenciesRV,752
FrequenciesRV,753
FrequenciesRV,754
FrequenciesRV,755
FrequenciesRV,756
FrequenciesRV,757
FrequenciesRV,758
FrequenciesRV,759
FrequenciesRV,760
FrequenciesRV,761
FrequenciesRV,762
FrequenciesRV,763
FrequenciesRV,764
FrequenciesRV,765
FrequenciesRV,766
FrequenciesRV,767
FrequenciesRV,768
FrequenciesRV,769
FrequenciesRV,770
FrequenciesRV,771
FrequenciesRV,772
FrequenciesRV,773
FrequenciesRV,774
FrequenciesRV,775
FrequenciesRV,776
FrequenciesRV,777
FrequenciesRV,778
FrequenciesRV,779
FrequenciesRV,780
FrequenciesRV,781
FrequenciesRV,782
FrequenciesRV,783
FrequenciesRV,784
FrequenciesRV,785
FrequenciesRV,786
FrequenciesRV,787
FrequenciesRV,788
FrequenciesRV,789
FrequenciesRV,790
FrequenciesRV,791
FrequenciesRV,792
FrequenciesRV,793
FrequenciesRV,794
FrequenciesRV,795
FrequenciesRV,796
FrequenciesRV,797
FrequenciesRV,798
FrequenciesRV,799
FrequenciesRV,800
FrequenciesRV,801
FrequenciesRV,802
FrequenciesRV,803,,,,
FrequenciesRV,804,,,,
FrequenciesRV,805,,,,
FrequenciesRV,806,,,,
FrequenciesRV,807,,,,
FrequenciesRV,808,,,,
FrequenciesRV,809,,,,
FrequenciesRV,810,,,,
FrequenciesRV,811,,,,
FrequenciesRV,812,,,,
FrequenciesRV,813,,,,
FrequenciesRV,814,,,,
FrequenciesRV,815,,,,
FrequenciesRV,816,,,,
FrequenciesRV,817,,,,
FrequenciesRV,818,,,,
FrequenciesRV,819,,,,
FrequenciesRV,820,,,,
FrequenciesRV,821,,,,
FrequenciesRV,822,,,,
FrequenciesRV,823,,,,
FrequenciesRV,824,,,,
FrequenciesRV,825,,,,
FrequenciesRV,826,,,,
FrequenciesRV,827,,,,
FrequenciesRV,828,,,,
FrequenciesRV,829,,,,
FrequenciesRV,830,,,,
FrequenciesRV,831,,,,
FrequenciesRV,832,,,,
FrequenciesRV,833,,,,
FrequenciesRV,834,,,,
FrequenciesRV,835,,,,
FrequenciesRV,836,,,,
FrequenciesRV,837,,,,
FrequenciesRV,838,,,,
FrequenciesRV,839,,,,
FrequenciesRV,840,,,,
FrequenciesRV,841,,,,
FrequenciesRV,842,,,,
FrequenciesRV,843,,,,
FrequenciesRV,844,,,,
FrequenciesRV,845,,,,
FrequenciesRV,846,,,,
FrequenciesRV,847,,,,
FrequenciesRV,848,,,,
FrequenciesRV,849,,,,
FrequenciesRV,850,,,,
FrequenciesRV,851,,,,
FrequenciesRV,852,,,,
FrequenciesRV,853,,,,
FrequenciesRV,854
FrequenciesRV,855
FrequenciesRV,856
FrequenciesRV,857
FrequenciesRV,858
FrequenciesRV,859
FrequenciesRV,860
FrequenciesRV,861
FrequenciesRV,862
FrequenciesRV,863
FrequenciesRV,864
FrequenciesRV,865
FrequenciesRV,866
FrequenciesRV,867
FrequenciesRV,868
FrequenciesRV,869
FrequenciesRV,870
FrequenciesRV,871
FrequenciesRV,872
FrequenciesRV,873
FrequenciesRV,874
FrequenciesRV,875
FrequenciesRV,876
FrequenciesRV,877
FrequenciesRV,878
FrequenciesRV,879
FrequenciesRV,880
FrequenciesRV,881
FrequenciesRV,882
FrequenciesRV,883
FrequenciesRV,884
FrequenciesRV,885
FrequenciesRV,886
FrequenciesRV,887
FrequenciesRV,888
FrequenciesRV,889
FrequenciesRV,890
FrequenciesRV,891
FrequenciesRV,892
FrequenciesRV,893
FrequenciesRV,894
FrequenciesRV,895
FrequenciesRV,896
FrequenciesRV,897
FrequenciesRV,898
FrequenciesRV,899
FrequenciesRV,900
FrequenciesRV,901
FrequenciesRV,902
FrequenciesRV,903
FrequenciesRV,904
FrequenciesRV,905
FrequenciesRV,906
FrequenciesRV,907
FrequenciesRV,908
FrequenciesRV,909
FrequenciesRV,910
FrequenciesRV,911
FrequenciesRV,912
FrequenciesRV,913
FrequenciesRV,914
FrequenciesRV,915
FrequenciesRV,916
FrequenciesRV,917
FrequenciesRV,918
FrequenciesRV,919
FrequenciesRV,920
FrequenciesRV,921
FrequenciesRV,922
FrequenciesRV,923
FrequenciesRV,924
FrequenciesRV,925
FrequenciesRV,926
FrequenciesRV,927
FrequenciesRV,928
FrequenciesRV,929
FrequenciesRV,930
FrequenciesRV,931
FrequenciesRV,932
FrequenciesRV,933
FrequenciesRV,934
FrequenciesRV,935
FrequenciesRV,936
FrequenciesRV,937
FrequenciesRV,938
FrequenciesRV,939
FrequenciesRV,940
FrequenciesRV,941
FrequenciesRV,942
FrequenciesRV,943
FrequenciesRV,944
FrequenciesRV,945
FrequenciesRV,946
FrequenciesRV,947
FrequenciesRV,948
FrequenciesRV,949
FrequenciesRV,950
FrequenciesRV,951
FrequenciesRV,952
FrequenciesRV,953
FrequenciesRV,954
FrequenciesRV,955
FrequenciesRV,956
FrequenciesRV,957
FrequenciesRV,958
FrequenciesRV,959
FrequenciesRV,960
FrequenciesRV,961
FrequenciesRV,962
FrequenciesRV,963
FrequenciesRV,964
FrequenciesRV,965
FrequenciesRV,966
FrequenciesRV,967
FrequenciesRV,968
FrequenciesRV,969
FrequenciesRV,970
FrequenciesRV,971
FrequenciesRV,972
FrequenciesRV,973
FrequenciesRV,974
FrequenciesRV,975
FrequenciesRV,976
FrequenciesRV,977
FrequenciesRV,978
FrequenciesRV,979
FrequenciesRV,980
FrequenciesRV,981
FrequenciesRV,982
FrequenciesRV,983
FrequenciesRV,984
FrequenciesRV,985
FrequenciesRV,986
FrequenciesRV,987
FrequenciesRV,988
FrequenciesRV,989
FrequenciesRV,990
FrequenciesRV,991
FrequenciesRV,992
FrequenciesRV,993
FrequenciesRV,994
FrequenciesRV,995
FrequenciesRV,996
FrequenciesRV,997
FrequenciesRV,998
FrequenciesRV,999
FrequenciesRV,1000
FrequenciesRV,1001
FrequenciesRV,1002
FrequenciesRV,1003
FrequenciesRV,1004
FrequenciesRV,1005
FrequenciesRV,1006
FrequenciesRV,1007
FrequenciesRV,1008
FrequenciesRV,1009
FrequenciesRV,1010
FrequenciesRV,1011
FrequenciesRV,1012
FrequenciesRV,1013
FrequenciesRV,1014
FrequenciesRV,1015
FrequenciesRV,1016
FrequenciesRV,1017
FrequenciesRV,1018
FrequenciesRV,1019
FrequenciesRV,1020
FrequenciesRV,1021
FrequenciesRV,1022
FrequenciesRV,1023
FrequenciesRV,1024
FrequenciesRV,1025
FrequenciesRV,1026
FrequenciesRV,1027
FrequenciesRV,1028
FrequenciesRV,1029
FrequenciesRV,1030
FrequenciesRV,1031
FrequenciesRV,1032
FrequenciesRV,1033
FrequenciesRV,1034
FrequenciesRV,1035
FrequenciesRV,1036
FrequenciesRV,1037
FrequenciesRV,1038
FrequenciesRV,1039
FrequenciesRV,1040
FrequenciesRV,1041
FrequenciesRV,1042
FrequenciesRV,1043
FrequenciesRV,1044
FrequenciesRV,1045
FrequenciesRV,1046
FrequenciesRV,1047
FrequenciesRV,1048
FrequenciesRV,1049
FrequenciesRV,1050
FrequenciesRV,1051
FrequenciesRV,1052
FrequenciesRV,1053
FrequenciesRV,1054
FrequenciesRV,1055
FrequenciesRV,1056
FrequenciesRV,1057
FrequenciesRV,1058
FrequenciesRV,1059
FrequenciesRV,1060
FrequenciesRV,1061
FrequenciesRV,1062
FrequenciesRV,1063
FrequenciesRV,1064
FrequenciesRV,1065
FrequenciesRV,1066
FrequenciesRV,1067
FrequenciesRV,1068
FrequenciesRV,1069
FrequenciesRV,1070
FrequenciesRV,1071
FrequenciesRV,1072
FrequenciesRV,1073
FrequenciesRV,1074
FrequenciesRV,1075
FrequenciesRV,1076
FrequenciesRV,1077
FrequenciesRV,1078
FrequenciesRV,1079
FrequenciesRV,1080
FrequenciesRV,1081
FrequenciesRV,1082
FrequenciesRV,1083
FrequenciesRV,1084
FrequenciesRV,1085
FrequenciesRV,1086
FrequenciesRV,1087
FrequenciesRV,1088
FrequenciesRV,1089
FrequenciesRV,1090
FrequenciesRV,1091
FrequenciesRV,1092
FrequenciesRV,1093
FrequenciesRV,1094
FrequenciesRV,1095
FrequenciesRV,1096
FrequenciesRV,1097
FrequenciesRV,1098
FrequenciesRV,1099
FrequenciesRV,1100
FrequenciesRV,1101
FrequenciesRV,1102
FrequenciesRV,1103
FrequenciesRV,1104
FrequenciesRV,1105
FrequenciesRV,1106
FrequenciesRV,1107
FrequenciesRV,1108
FrequenciesRV,1109
FrequenciesRV,1110
FrequenciesRV,1111
FrequenciesRV,1112
FrequenciesRV,1113
FrequenciesRV,1114
FrequenciesRV,1115
FrequenciesRV,1116
FrequenciesRV,1117
FrequenciesRV,1118
FrequenciesRV,1119
FrequenciesRV,1120
FrequenciesRV,1121
FrequenciesRV,1122
FrequenciesRV,1123
FrequenciesRV,1124
FrequenciesRV,1125
FrequenciesRV,1126
FrequenciesRV,1127
FrequenciesRV,1128
FrequenciesRV,1129
FrequenciesRV,1130
FrequenciesRV,1131
FrequenciesRV,1132
FrequenciesRV,1133
FrequenciesRV,1134
FrequenciesRV,1135
FrequenciesRV,1136
FrequenciesRV,1137
FrequenciesRV,1138
FrequenciesRV,1139
FrequenciesRV,1140
FrequenciesRV,1141
FrequenciesRV,1142
FrequenciesRV,1143
FrequenciesRV,1144
FrequenciesRV,1145
FrequenciesRV,1146
FrequenciesRV,1147
FrequenciesRV,1148
FrequenciesRV,1149
FrequenciesRV,1150
FrequenciesRV,1151
FrequenciesRV,1152
FrequenciesRV,1153
FrequenciesRV,1154
FrequenciesRV,1155
FrequenciesRV,1156
FrequenciesRV,1157
FrequenciesRV,1158
FrequenciesRV,1159
FrequenciesRV,1160
FrequenciesRV,1161
FrequenciesRV,1162
FrequenciesRV,1163
FrequenciesRV,1164
FrequenciesRV,1165
FrequenciesRV,1166
FrequenciesRV,1167
FrequenciesRV,1168
FrequenciesRV,1169
FrequenciesRV,1170
FrequenciesRV,1171
FrequenciesRV,1172
FrequenciesRV,1173
FrequenciesRV,1174
FrequenciesRV,1175
FrequenciesRV,1176
FrequenciesRV,1177
FrequenciesRV,1178
FrequenciesRV,1179
FrequenciesRV,1180
FrequenciesRV,1181
FrequenciesRV,1182
FrequenciesRV,1183
FrequenciesRV,1184
FrequenciesRV,1185
FrequenciesRV,1186
FrequenciesRV,1187
FrequenciesRV,1188
FrequenciesRV,1189
FrequenciesRV,1190
FrequenciesRV,1191
FrequenciesRV,1192
FrequenciesRV,1193
FrequenciesRV,1194
FrequenciesRV,1195
FrequenciesRV,1196
FrequenciesRV,1197
FrequenciesRV,1198
FrequenciesRV,1199
FrequenciesRV,1200
FrequenciesRV,1201
FrequenciesRV,1202
FrequenciesRV,1203
FrequenciesRV,1204
FrequenciesRV,1205
FrequenciesRV,1206
FrequenciesRV,1207
FrequenciesRV,1208
FrequenciesRV,1209
FrequenciesRV,1210
FrequenciesRV,1211
FrequenciesRV,1212
FrequenciesRV,1213
FrequenciesRV,1214
FrequenciesRV,1215
FrequenciesRV,1216
FrequenciesRV,1217
FrequenciesRV,1218
FrequenciesRV,1219
FrequenciesRV,1220
FrequenciesRV,1221
FrequenciesRV,1222
FrequenciesRV,1223
FrequenciesRV,1224
FrequenciesRV,1225
FrequenciesRV,1226
FrequenciesRV,1227
FrequenciesRV,1228
FrequenciesRV,1229
FrequenciesRV,1230
FrequenciesRV,1231
FrequenciesRV,1232
FrequenciesRV,1233
FrequenciesRV,1234
FrequenciesRV,1235
FrequenciesRV,1236
FrequenciesRV,1237
FrequenciesRV,1238
FrequenciesRV,1239
FrequenciesRV,1240
FrequenciesRV,1241
FrequenciesRV,1242
FrequenciesRV,1243
FrequenciesRV,1244
FrequenciesRV,1245
FrequenciesRV,1246
FrequenciesRV,1247
FrequenciesRV,1248
FrequenciesRV,1249
FrequenciesRV,1250
FrequenciesRV,1251
FrequenciesRV,1252
FrequenciesRV,1253
FrequenciesRV,1254
FrequenciesRV,1255
FrequenciesRV,1256
FrequenciesRV,1257
FrequenciesRV,1258
FrequenciesRV,1259
FrequenciesRV,1260
FrequenciesRV,1261
FrequenciesRV,1262
FrequenciesRV,1263
FrequenciesRV,1264
FrequenciesRV,1265
FrequenciesRV,1266
FrequenciesRV,1267
FrequenciesRV,1268
FrequenciesRV,1269
FrequenciesRV,1270
FrequenciesRV,1271
FrequenciesRV,1272
FrequenciesRV,1273
FrequenciesRV,1274
FrequenciesRV,1275
FrequenciesRV,1276
FrequenciesRV,1277
FrequenciesRV,1278
FrequenciesRV,1279
FrequenciesRV,1280
FrequenciesRV,1281
FrequenciesRV,1282
FrequenciesRV,1283
FrequenciesRV,1284
FrequenciesRV,1285
FrequenciesRV,1286
FrequenciesRV,1287
FrequenciesRV,1288
FrequenciesRV,1289
FrequenciesRV,1290
FrequenciesRV,1291
FrequenciesRV,1292
FrequenciesRV,1293
FrequenciesRV,1294
FrequenciesRV,1295
FrequenciesRV,1296
FrequenciesRV,1297
FrequenciesRV,1298
FrequenciesRV,1299
FrequenciesRV,1300
FrequenciesRV,1301
FrequenciesRV,1302
FrequenciesRV,1303
FrequenciesRV,1304
FrequenciesRV,1305
FrequenciesRV,1306
FrequenciesRV,1307
FrequenciesRV,1308
FrequenciesRV,1309
FrequenciesRV,1310
FrequenciesRV,1311
FrequenciesRV,1312
FrequenciesRV,1313
FrequenciesRV,1314
FrequenciesRV,1315
FrequenciesRV,1316
FrequenciesRV,1317
FrequenciesRV,1318
FrequenciesRV,1319
FrequenciesRV,1320
FrequenciesRV,1321
FrequenciesRV,1322
FrequenciesRV,1323
FrequenciesRV,1324
FrequenciesRV,1325
FrequenciesRV,1326
FrequenciesRV,1327
FrequenciesRV,1328
StatisticsRV,0,varnumber,varname,n,sum,mean,min,max,varTitle
StatisticsRV,1,60606,F2A01,1637,540336584222,330077326.95296276,0,47194312000,Long-term investments
StatisticsRV,2,65121,F2A19,1637,254384898905,155397006.05070251,0,8271711000,"Property, Plant, and Equipment, net of accumulated depreciation"
StatisticsRV,3,65126,F2A20,1637,1733429399,1058906.1692119732,0,315368451,"Intangible Assets, net of accumulated amortization"
StatisticsRV,4,60611,F2A02,1637,913492468073,558028386.11667681,32988,59327153000,Total assets
StatisticsRV,5,60616,F2A03,1637,244077050612,149100214.17959681,0,12186374000,Total liabilities
StatisticsRV,6,65091,F2A03A,1637,132185067012,80748361.03359805,0,5474162000,"Debt related to Property, Plant, and Equipment"
StatisticsRV,7,60621,F2A04,1637,308477147917,188440530.18753818,-172666000,21653055000,Total unrestricted net assets
StatisticsRV,8,60626,F2A05,1637,360938269544,220487641.74954185,0,37294784000,Total restricted net assets
StatisticsRV,9,64825,F2A05A,1637,159422416974,97386937.675015271,0,9408535000,Permanently restricted net assets included in total restricted net assets
StatisticsRV,10,65096,F2A05B,1637,201515852570,123100704.07452658,0,27886249000,Temporarily restricted net assets
StatisticsRV,11,60631,F2A06,1637,669415417461,408928171.93708003,-54796850,49276486000,Total net assets
StatisticsRV,12,60636,F2A11,1637,24124386988,14736949.901038485,0,1023726000,Land  improvements - End of year
StatisticsRV,13,60641,F2A12,1637,323917642979,197872720.20708615,0,10032085000,Buildings - End of year
StatisticsRV,14,60646,F2A13,1637,75498722440,46120172.535125226,0,3138477000,"Equipment, including art and library collections - End of year"
StatisticsRV,15,65101,F2A15,1637,21094332729,12885969.901649358,0,1567663000,Construction in Progress
StatisticsRV,16,65106,F2A16,1637,3229098148,1972570.6463042151,0,1043855000,"Other plant, property and equipment"
StatisticsRV,17,65111,F2A17,1637,447864183284,273588383.19120342,0,13838838000,"Total Plant, Property, and Equipment"
StatisticsRV,18,65116,F2A18,1637,193479284379,118191377.14050092,0,5809846000,Accumulated depreciation
StatisticsRV,19,60656,F2B01,1637,258246234403,157755793.77092242,-3432671,11776340000,Total revenues and investment return
StatisticsRV,20,60661,F2B02,1637,233783174814,142811957.73610264,50000,10498938000,Total expenses
StatisticsRV,21,60666,F2B03,1637,-2721766587,-1662655.2150274892,-660455372,91258118,Other specific changes in net assets
StatisticsRV,22,60671,F2B04,1637,21741293002,13281180.819792302,-216377000,2312302000,Total change in net assets
StatisticsRV,23,60676,F2B05,1637,647822491202,395737624.43616372,-48440301,46964184000,"Net assets, beginning of the year"
StatisticsRV,24,60681,F2B06,1637,-148366743,-90633.318875992671,-51587127,92163241,Adjustments to beginning of year net assets
StatisticsRV,25,60686,F2B07,1637,669415417461,408928171.93708003,-54796850,49276486000,"Net assets, end of the year"
StatisticsRV,26,60691,F2C01,1834,4998270629,2725338.4018538715,0,161689426,Pell grants
StatisticsRV,27,60696,F2C02,1834,1170384079,638159.25790621596,0,82424020,Other federal grants
StatisticsRV,28,60701,F2C03,1834,1945316572,1060696.0588876773,0,27707430,State grants
StatisticsRV,29,60706,F2C04,1834,44495581,24261.494547437294,0,8870799,Local grants
StatisticsRV,30,60711,F2C05,1834,6825635712,3721720.6717557251,0,358714000,Institutional grants (funded)
StatisticsRV,31,60716,F2C06,1834,36513207661,19909055.431297708,0,622937000,Institutional grants (unfunded)
StatisticsRV,32,60721,F2C07,1834,51497310234,28079231.316248637,0,759645836,Total student grants
StatisticsRV,33,60726,F2C08,1834,42020459950,22911919.274809159,0,673610000,Allowances applied to tuition and fees
StatisticsRV,34,60731,F2C09,1834,621635156,338950.46673936752,0,59928000,Allowances applied to auxiliary enterprise revenues
StatisticsRV,35,60733,F2C10,1834,42642095106,23250869.741548527,0,733538000,Total discounts and allowances
StatisticsRV,36,60736,F2D01,1836,83215625415,45324414.71405229,0,2021700000,Tuition and fees - Total
StatisticsRV,37,65131,F2D012,1836,83215470401,45324330.283769064,0,2021700000,Tuition and fees - Unrestricted
StatisticsRV,38,65136,F2D013,1836,155014,84.430283224400867,0,129634,Tuition and fees - Temporarily restricted
StatisticsRV,39,65141,F2D014,1836,0,0,0,0,Tuition and fees - Permanently restricted
StatisticsRV,40,60741,F2D02,1836,508401878,276907.34095860564,0,235456000,Federal appropriations - Total
StatisticsRV,41,65146,F2D022,1836,503413746,274190.49346405227,0,232051000,Federal appropriations - Unrestricted
StatisticsRV,42,65151,F2D023,1836,4988132,2716.8474945533767,0,3405000,Federal appropriations - Temporarily restricted
StatisticsRV,43,65156,F2D024,1836,0,0,0,0,Federal appropriations - Permanently restricted
StatisticsRV,44,60746,F2D03,1836,1402720872,764009.18954248365,0,377546663,State appropriations - Total
StatisticsRV,45,65161,F2D032,1836,1376894300,749942.42919389973,0,377546663,State appropriations - Unrestricted
StatisticsRV,46,65166,F2D033,1836,25826572,14066.760348583877,0,20559541,State appropriations - Temporarily restricted
StatisticsRV,47,65171,F2D034,1836,0,0,0,0,State appropriations - Permanently restricted
StatisticsRV,48,60751,F2D04,1836,4364510,2377.1840958605662,0,1386108,Local appropriations - Total
StatisticsRV,49,65176,F2D042,1836,3257710,1774.351851851852,0,1386108,Local appropriations - Unrestricted
StatisticsRV,50,65181,F2D043,1836,1106800,602.83224400871461,0,620175,Local appropriations -  Temporarily restricted
StatisticsRV,51,65186,F2D044,1836,0,0,0,0,Local appropriations - Permanently restricted
StatisticsRV,52,60756,F2D05,1836,21548203999,11736494.552832244,0,3085344000,Federal grants and contracts - Total
StatisticsRV,53,65191,F2D052,1836,21244091695,11570856.043028323,0,3085344000,Federal grants and contracts - Unrestricted
StatisticsRV,54,65196,F2D053,1836,290436143,158189.62037037036,0,19577440,Federal grants and contracts  - Temporarily restricted
StatisticsRV,55,65201,F2D054,1836,13676161,7448.8894335511986,0,13179976,Federal grants and contracts - Pemanently restricted
StatisticsRV,56,60761,F2D06,1836,1358170532,739744.29847494548,0,77359000,State grants and contracts - Total
StatisticsRV,57,65206,F2D062,1836,1216410675,662533.04738562088,0,77359000,State grants and contracts - Unrestricted
StatisticsRV,58,65211,F2D063,1836,140739589,76655.549564270157,0,49412000,State grants and contracts - Temporarily restricted
StatisticsRV,59,65216,F2D064,1836,1020268,555.70152505446629,0,1000000,State grants and contracts - Permanently restricted
StatisticsRV,60,60766,F2D07,1836,614221093,334543.07897603489,0,178095365,Local grants and contracts - Total
StatisticsRV,61,65221,F2D072,1836,603977836,328963.96296296298,0,178095365,Local grants and contracts - Unrestricted
StatisticsRV,62,65226,F2D073,1836,10240265,5577.4863834422658,0,3006000,Local grants and contracts - Temporarily restricted
StatisticsRV,63,65231,F2D074,1836,2992,1.6296296296296295,0,2992,Local grants and contracts  - Permanently restricted
StatisticsRV,64,60771,F2D08,1836,32150136454,17510967.567538127,-2816437,2679583000,"Private gifts, grants, and contracts - Total"
StatisticsRV,65,65236,F2D082,1836,13726927496,7476540.0305010891,0,1008075903,"Private gifts, grants, and contracts - Unrestricted"
StatisticsRV,66,65251,F2D083,1836,10822192718,5894440.4782135077,-4898274,1567418000,"Private gifts, grants and contracts - Temporarily restricted"
StatisticsRV,67,65266,F2D084,1836,7601016240,4139987.0588235296,-2309518,1961724000,"Private gifts, grants, and contracts - Permanently restricted"
StatisticsRV,68,65281,F2D08A,1836,24631863330,13416047.565359477,-2816437,2215137000,Private gifts - Total
StatisticsRV,69,65241,F2D082A,1836,6942990370,3781585.1688453159,-984,386434000,Private gifts - Unrestricted
StatisticsRV,70,65256,F2D083A,1836,10138978507,5522319.4482570803,-5070041,1370960000,Private gifts - Temporarily restricted
StatisticsRV,71,65271,F2D084A,1836,7549894453,4112142.9482570807,-2309518,1961724000,Private gifts - Permanentlly restricted
StatisticsRV,72,65286,F2D08B,1836,7518273124,4094920.0021786494,0,993318375,Private grants and contracts - Total
StatisticsRV,73,65246,F2D082B,1836,6783937126,3694954.8616557736,-22104,993318375,Private grants and contracts - Unrestricted
StatisticsRV,74,65261,F2D083B,1836,683214211,372121.029956427,-188742,196458000,Private grants and contracts - Temporarily restricted
StatisticsRV,75,65276,F2D084B,1836,51121787,27844.110566448802,0,11387000,"Private grants, and contracts - Permanently restricted"
StatisticsRV,76,60776,F2D09,1836,2602206265,1417323.6737472767,0,662369612,Contributions from affiliated entities - Total
StatisticsRV,77,65291,F2D092,1836,2570498627,1400053.718409586,0,662369612,Contributions from affiliated entities - Unrestricted
StatisticsRV,78,65296,F2D093,1836,20625259,11233.801198257081,0,3573130,Contributions from affiliated entities - Temporarily restricted
