sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,File documentation for finance data file private for-profit institutions - FASB: Fiscal year 2019,,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,F1819_F3
Introduction,4,  Provisional release:,February 2021
Introduction,5,Filename,F1819_F3_RV
Introduction,6,  Final/revised release:,November 2021
Introduction,7,Overview,"This data file contains institutional finance data for private for-profit institutions that use accounting standards established by the Financial Accounting Standards Board (FASB). Finance data includes institutional revenues by source, expenditures by functional categories, expenditures by natural classification categories, and assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product.  Beginning with fiscal year 2016 detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available. 
",,,,,,,,
Introduction,8,Note,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
FrequenciesRV,674,,,,,
FrequenciesRV,675,,,,,
FrequenciesRV,676,,,,,
FrequenciesRV,677,,,,,
FrequenciesRV,678,,,,,
FrequenciesRV,679,,,,,
FrequenciesRV,680,,,,,
FrequenciesRV,681,,,,,
FrequenciesRV,682,,,,,
FrequenciesRV,683,,,,,
FrequenciesRV,684,,,,,
FrequenciesRV,685,,,,,
FrequenciesRV,686,,,,,
FrequenciesRV,687,,,,,
FrequenciesRV,688,,,,,
FrequenciesRV,689,,,,,
FrequenciesRV,690,,,,,
FrequenciesRV,691,,,,,
FrequenciesRV,692,,,,,
FrequenciesRV,693,,,,,
FrequenciesRV,694,,,,,
FrequenciesRV,695,,,,,
FrequenciesRV,696,,,,,
FrequenciesRV,697,,,,,
FrequenciesRV,698,,,,,
FrequenciesRV,699,,,,,
FrequenciesRV,700,,,,,
FrequenciesRV,701,,,,,
FrequenciesRV,702,,,,,
FrequenciesRV,703,,,,,
FrequenciesRV,704,,,,,
FrequenciesRV,705,,,,,
FrequenciesRV,706,,,,,
FrequenciesRV,707,,,,,
FrequenciesRV,708,,,,,
FrequenciesRV,709,,,,,
FrequenciesRV,710,,,,,
FrequenciesRV,711,,,,,
FrequenciesRV,712,,,,,
FrequenciesRV,713,,,,,
FrequenciesRV,714,,,,,
FrequenciesRV,715,,,,,
FrequenciesRV,716,,,,,
FrequenciesRV,717,,,,,
FrequenciesRV,718,,,,,
FrequenciesRV,719,,,,,
FrequenciesRV,720,,,,,
FrequenciesRV,721,,,,,
FrequenciesRV,722,,,,,
FrequenciesRV,723,,,,,
FrequenciesRV,724,,,,,
FrequenciesRV,725,,,,,
FrequenciesRV,726,,,,,
FrequenciesRV,727,,,,,
FrequenciesRV,728,,,,,
FrequenciesRV,729,,,,,
FrequenciesRV,730,,,,,
FrequenciesRV,731,,,,,
FrequenciesRV,732,,,,,
FrequenciesRV,733,,,,,
FrequenciesRV,734,,,,,
FrequenciesRV,735,,,,,
FrequenciesRV,736,,,,,
FrequenciesRV,737,,,,,
FrequenciesRV,738,,,,,
FrequenciesRV,739,,,,,
FrequenciesRV,740,,,,,
FrequenciesRV,741,,,,,
FrequenciesRV,742,,,,,
FrequenciesRV,743,,,,,
FrequenciesRV,744,,,,,
FrequenciesRV,745,,,,,
FrequenciesRV,746,,,,,
FrequenciesRV,747,,,,,
FrequenciesRV,748,,,,,
FrequenciesRV,749,,,,,
FrequenciesRV,750,,,,,
FrequenciesRV,751,,,,,
FrequenciesRV,752,,,,,
FrequenciesRV,753,,,,,
FrequenciesRV,754,,,,,
FrequenciesRV,755,,,,,
FrequenciesRV,756,,,,,
FrequenciesRV,757,,,,,
FrequenciesRV,758,,,,,
FrequenciesRV,759,,,,,
FrequenciesRV,760,,,,,
FrequenciesRV,761,,,,,
FrequenciesRV,762,,,,,
FrequenciesRV,763,,,,,
FrequenciesRV,764,,,,,
FrequenciesRV,765,,,,,
FrequenciesRV,766,,,,,
FrequenciesRV,767,,,,,
FrequenciesRV,768,,,,,
FrequenciesRV,769,,,,,
FrequenciesRV,770,,,,,
FrequenciesRV,771,,,,,
FrequenciesRV,772,,,,,
FrequenciesRV,773,,,,,
FrequenciesRV,774,,,,,
FrequenciesRV,775,,,,,
FrequenciesRV,776,,,,,
FrequenciesRV,777,,,,,
FrequenciesRV,778,,,,,
FrequenciesRV,779,,,,,
FrequenciesRV,780,,,,,
FrequenciesRV,781,,,,,
FrequenciesRV,782,,,,,
FrequenciesRV,783,,,,,
FrequenciesRV,784,,,,,
FrequenciesRV,785,,,,,
FrequenciesRV,786,,,,,
FrequenciesRV,787,,,,,
FrequenciesRV,788,,,,,
FrequenciesRV,789,,,,,
FrequenciesRV,790,,,,,
FrequenciesRV,791,,,,,
FrequenciesRV,792,,,,,
FrequenciesRV,793,,,,,
FrequenciesRV,794,,,,,
FrequenciesRV,795,,,,,
FrequenciesRV,796,,,,,
FrequenciesRV,797,,,,,
FrequenciesRV,798,,,,,
FrequenciesRV,799,,,,,
FrequenciesRV,800,,,,,
FrequenciesRV,801,,,,,
FrequenciesRV,802,,,,,
FrequenciesRV,803,,,,
FrequenciesRV,804,,,,
FrequenciesRV,805,,,,
FrequenciesRV,806,,,,
FrequenciesRV,807,,,,
FrequenciesRV,808,,,,
FrequenciesRV,809,,,,
FrequenciesRV,810,,,,
FrequenciesRV,811,,,,
FrequenciesRV,812,,,,
FrequenciesRV,813,,,,
FrequenciesRV,814,,,,
FrequenciesRV,815,,,,
FrequenciesRV,816,,,,
FrequenciesRV,817,,,,
FrequenciesRV,818,,,,
FrequenciesRV,819,,,,
FrequenciesRV,820,,,,
FrequenciesRV,821,,,,
FrequenciesRV,822,,,,
FrequenciesRV,823,,,,
FrequenciesRV,824,,,,
FrequenciesRV,825,,,,
FrequenciesRV,826,,,,
FrequenciesRV,827,,,,
FrequenciesRV,828,,,,
FrequenciesRV,829,,,,
FrequenciesRV,830,,,,
FrequenciesRV,831,,,,
FrequenciesRV,832,,,,
FrequenciesRV,833,,,,
FrequenciesRV,834,,,,
FrequenciesRV,835,,,,
FrequenciesRV,836,,,,
FrequenciesRV,837,,,,
FrequenciesRV,838,,,,
FrequenciesRV,839,,,,
FrequenciesRV,840,,,,
FrequenciesRV,841,,,,
FrequenciesRV,842,,,,
FrequenciesRV,843,,,,
FrequenciesRV,844,,,,
FrequenciesRV,845,,,,
FrequenciesRV,846,,,,
FrequenciesRV,847,,,,
FrequenciesRV,848,,,,
FrequenciesRV,849,,,,
FrequenciesRV,850,,,,
FrequenciesRV,851,,,,
FrequenciesRV,852,,,,
FrequenciesRV,853,,,,
FrequenciesRV,854,,,,
FrequenciesRV,855,,,,,
FrequenciesRV,856,,,,,
FrequenciesRV,857,,,,,
FrequenciesRV,858,,,,,
FrequenciesRV,859,,,,,
FrequenciesRV,860,,,,,
FrequenciesRV,861,,,,,
FrequenciesRV,862,,,,,
FrequenciesRV,863,,,,,
FrequenciesRV,864,,,,,
FrequenciesRV,865,,,,,
FrequenciesRV,866,,,,,
FrequenciesRV,867,,,,,
FrequenciesRV,868,,,,,
FrequenciesRV,869,,,,,
FrequenciesRV,870,,,,,
FrequenciesRV,871,,,,,
FrequenciesRV,872,,,,,
FrequenciesRV,873,,,,,
FrequenciesRV,874,,,,,
FrequenciesRV,875,,,,,
FrequenciesRV,876,,,,,
FrequenciesRV,877,,,,,
FrequenciesRV,878,,,,,
FrequenciesRV,879,,,,,
FrequenciesRV,880,,,,,
FrequenciesRV,881,,,,,
FrequenciesRV,882,,,,,
FrequenciesRV,883,,,,,
FrequenciesRV,884,,,,,
FrequenciesRV,885,,,,,
FrequenciesRV,886,,,,,
FrequenciesRV,887,,,,,
FrequenciesRV,888,,,,,
FrequenciesRV,889,,,,,
FrequenciesRV,890,,,,,
FrequenciesRV,891,,,,,
FrequenciesRV,892,,,,,
FrequenciesRV,893,,,,,
FrequenciesRV,894,,,,,
FrequenciesRV,895,,,,,
FrequenciesRV,896,,,,,
FrequenciesRV,897,,,,,
FrequenciesRV,898,,,,,
FrequenciesRV,899,,,,,
FrequenciesRV,900,,,,,
FrequenciesRV,901,,,,,
FrequenciesRV,902,,,,,
FrequenciesRV,903,,,,,
FrequenciesRV,904,,,,,
FrequenciesRV,905,,,,,
FrequenciesRV,906,,,,,
FrequenciesRV,907,,,,,
FrequenciesRV,908,,,,,
FrequenciesRV,909,,,,,
FrequenciesRV,910,,,,,
FrequenciesRV,911,,,,,
FrequenciesRV,912,,,,,
FrequenciesRV,913,,,,,
FrequenciesRV,914,,,,,
FrequenciesRV,915,,,,,
FrequenciesRV,916,,,,,
FrequenciesRV,917,,,,,
FrequenciesRV,918,,,,,
FrequenciesRV,919,,,,,
FrequenciesRV,920,,,,,
FrequenciesRV,921,,,,,
FrequenciesRV,922,,,,,
FrequenciesRV,923,,,,,
FrequenciesRV,924,,,,,
FrequenciesRV,925,,,,,
FrequenciesRV,926,,,,,
FrequenciesRV,927,,,,,
FrequenciesRV,928,,,,,
FrequenciesRV,929,,,,,
FrequenciesRV,930,,,,,
FrequenciesRV,931,,,,,
FrequenciesRV,932,,,,,
FrequenciesRV,933,,,,,
FrequenciesRV,934,,,,,
FrequenciesRV,935,,,,,
FrequenciesRV,936,,,,,
FrequenciesRV,937,,,,,
FrequenciesRV,938,,,,,
FrequenciesRV,939,,,,,
FrequenciesRV,940,,,,,
FrequenciesRV,941,,,,,
FrequenciesRV,942,,,,,
FrequenciesRV,943,,,,,
FrequenciesRV,944,,,,,
FrequenciesRV,945,,,,,
FrequenciesRV,946,,,,,
FrequenciesRV,947,,,,,
FrequenciesRV,948,,,,,
FrequenciesRV,949,,,,,
FrequenciesRV,950,,,,,
FrequenciesRV,951,,,,,
FrequenciesRV,952,,,,,
FrequenciesRV,953,,,,,
FrequenciesRV,954,,,,,
FrequenciesRV,955,,,,,
FrequenciesRV,956,,,,,
FrequenciesRV,957,,,,,
FrequenciesRV,958,,,,,
FrequenciesRV,959,,,,,
FrequenciesRV,960,,,,,
FrequenciesRV,961,,,,,
FrequenciesRV,962,,,,,
FrequenciesRV,963,,,,,
FrequenciesRV,964,,,,,
FrequenciesRV,965,,,,,
FrequenciesRV,966,,,,,
FrequenciesRV,967,,,,,
FrequenciesRV,968,,,,,
FrequenciesRV,969,,,,,
FrequenciesRV,970,,,,,
FrequenciesRV,971,,,,,
FrequenciesRV,972,,,,,
FrequenciesRV,973,,,,,
FrequenciesRV,974,,,,,
FrequenciesRV,975,,,,,
FrequenciesRV,976,,,,,
FrequenciesRV,977,,,,,
FrequenciesRV,978,,,,,
FrequenciesRV,979,,,,,
FrequenciesRV,980,,,,,
FrequenciesRV,981,,,,,
FrequenciesRV,982,,,,,
FrequenciesRV,983,,,,,
FrequenciesRV,984,,,,,
FrequenciesRV,985,,,,,
FrequenciesRV,986,,,,,
FrequenciesRV,987,,,,,
FrequenciesRV,988,,,,,
FrequenciesRV,989,,,,,
FrequenciesRV,990,,,,,
FrequenciesRV,991,,,,,
FrequenciesRV,992,,,,,
FrequenciesRV,993,,,,,
FrequenciesRV,994,,,,,
FrequenciesRV,995,,,,,
FrequenciesRV,996,,,,,
FrequenciesRV,997,,,,,
FrequenciesRV,998,,,,,
FrequenciesRV,999,,,,,
FrequenciesRV,1000,,,,,
FrequenciesRV,1001,,,,,
FrequenciesRV,1002,,,,,
FrequenciesRV,1003,,,,,
FrequenciesRV,1004,,,,,
FrequenciesRV,1005,,,,,
FrequenciesRV,1006,,,,,
FrequenciesRV,1007,,,,,
FrequenciesRV,1008,,,,,
FrequenciesRV,1009,,,,,
FrequenciesRV,1010,,,,,
FrequenciesRV,1011,,,,,
FrequenciesRV,1012,,,,,
FrequenciesRV,1013,,,,,
FrequenciesRV,1014,,,,,
FrequenciesRV,1015,,,,,
FrequenciesRV,1016,,,,,
FrequenciesRV,1017,,,,,
FrequenciesRV,1018,,,,,
FrequenciesRV,1019,,,,,
FrequenciesRV,1020,,,,,
FrequenciesRV,1021,,,,,
FrequenciesRV,1022,,,,,
FrequenciesRV,1023,,,,,
FrequenciesRV,1024,,,,,
FrequenciesRV,1025,,,,,
FrequenciesRV,1026,,,,,
FrequenciesRV,1027,,,,,
FrequenciesRV,1028,,,,,
FrequenciesRV,1029,,,,,
FrequenciesRV,1030,,,,,
FrequenciesRV,1031,,,,,
FrequenciesRV,1032,,,,,
FrequenciesRV,1033,,,,,
FrequenciesRV,1034,,,,,
FrequenciesRV,1035,,,,,
FrequenciesRV,1036,,,,,
FrequenciesRV,1037,,,,,
FrequenciesRV,1038,,,,,
FrequenciesRV,1039,,,,,
FrequenciesRV,1040,,,,,
FrequenciesRV,1041,,,,,
FrequenciesRV,1042,,,,,
FrequenciesRV,1043,,,,,
FrequenciesRV,1044,,,,,
FrequenciesRV,1045,,,,,
FrequenciesRV,1046,,,,,
FrequenciesRV,1047,,,,,
FrequenciesRV,1048,,,,,
FrequenciesRV,1049,,,,,
FrequenciesRV,1050,,,,,
FrequenciesRV,1051,,,,,
FrequenciesRV,1052,,,,,
FrequenciesRV,1053,,,,,
FrequenciesRV,1054,,,,,
FrequenciesRV,1055,,,,,
FrequenciesRV,1056,,,,,
FrequenciesRV,1057,,,,,
FrequenciesRV,1058,,,,,
FrequenciesRV,1059,,,,,
FrequenciesRV,1060,,,,,
FrequenciesRV,1061,,,,,
FrequenciesRV,1062,,,,,
FrequenciesRV,1063,,,,,
FrequenciesRV,1064,,,,,
FrequenciesRV,1065,,,,,
FrequenciesRV,1066,,,,,
FrequenciesRV,1067,,,,,
FrequenciesRV,1068,,,,,
FrequenciesRV,1069,,,,,
FrequenciesRV,1070,,,,,
FrequenciesRV,1071,,,,,
FrequenciesRV,1072,,,,,
FrequenciesRV,1073,,,,,
FrequenciesRV,1074,,,,,
FrequenciesRV,1075,,,,,
FrequenciesRV,1076,,,,,
FrequenciesRV,1077,,,,,
FrequenciesRV,1078,,,,,
FrequenciesRV,1079,,,,,
FrequenciesRV,1080,,,,,
FrequenciesRV,1081,,,,,
FrequenciesRV,1082,,,,,
FrequenciesRV,1083,,,,,
FrequenciesRV,1084,,,,,
FrequenciesRV,1085,,,,,
FrequenciesRV,1086,,,,,
FrequenciesRV,1087,,,,,
FrequenciesRV,1088,,,,,
FrequenciesRV,1089,,,,,
FrequenciesRV,1090,,,,,
FrequenciesRV,1091,,,,,
FrequenciesRV,1092,,,,,
FrequenciesRV,1093,,,,,
FrequenciesRV,1094,,,,,
FrequenciesRV,1095,,,,,
FrequenciesRV,1096,,,,,
FrequenciesRV,1097,,,,,
FrequenciesRV,1098,,,,,
FrequenciesRV,1099,,,,,
FrequenciesRV,1100,,,,,
FrequenciesRV,1101,,,,,
FrequenciesRV,1102,,,,,
FrequenciesRV,1103,,,,,
FrequenciesRV,1104,,,,,
FrequenciesRV,1105,,,,,
FrequenciesRV,1106,,,,,
FrequenciesRV,1107,,,,,
FrequenciesRV,1108,,,,,
FrequenciesRV,1109,,,,,
FrequenciesRV,1110,,,,,
FrequenciesRV,1111,,,,,
FrequenciesRV,1112,,,,,
FrequenciesRV,1113,,,,,
FrequenciesRV,1114,,,,,
FrequenciesRV,1115,,,,,
FrequenciesRV,1116,,,,,
FrequenciesRV,1117,,,,,
FrequenciesRV,1118,,,,,
FrequenciesRV,1119,,,,,
FrequenciesRV,1120,,,,,
FrequenciesRV,1121,,,,,
FrequenciesRV,1122,,,,,
FrequenciesRV,1123,,,,,
FrequenciesRV,1124,,,,,
FrequenciesRV,1125,,,,,
FrequenciesRV,1126,,,,,
FrequenciesRV,1127,,,,,
FrequenciesRV,1128,,,,,
FrequenciesRV,1129,,,,,
FrequenciesRV,1130,,,,,
FrequenciesRV,1131,,,,,
FrequenciesRV,1132,,,,,
FrequenciesRV,1133,,,,,
FrequenciesRV,1134,,,,,
FrequenciesRV,1135,,,,,
FrequenciesRV,1136,,,,,
FrequenciesRV,1137,,,,,
FrequenciesRV,1138,,,,,
FrequenciesRV,1139,,,,,
FrequenciesRV,1140,,,,,
FrequenciesRV,1141,,,,,
FrequenciesRV,1142,,,,,
FrequenciesRV,1143,,,,,
FrequenciesRV,1144,,,,,
FrequenciesRV,1145,,,,,
FrequenciesRV,1146,,,,,
FrequenciesRV,1147,,,,,
FrequenciesRV,1148,,,,,
FrequenciesRV,1149,,,,,
FrequenciesRV,1150,,,,,
FrequenciesRV,1151,,,,,
FrequenciesRV,1152,,,,,
FrequenciesRV,1153,,,,,
FrequenciesRV,1154,,,,,
FrequenciesRV,1155,,,,,
FrequenciesRV,1156,,,,,
FrequenciesRV,1157,,,,,
FrequenciesRV,1158,,,,,
FrequenciesRV,1159,,,,,
FrequenciesRV,1160,,,,,
FrequenciesRV,1161,,,,,
FrequenciesRV,1162,,,,,
FrequenciesRV,1163,,,,,
FrequenciesRV,1164,,,,,
FrequenciesRV,1165,,,,,
FrequenciesRV,1166,,,,,
FrequenciesRV,1167,,,,,
FrequenciesRV,1168,,,,,
FrequenciesRV,1169,,,,,
FrequenciesRV,1170,,,,,
FrequenciesRV,1171,,,,,
FrequenciesRV,1172,,,,,
FrequenciesRV,1173,,,,,
FrequenciesRV,1174,,,,,
FrequenciesRV,1175,,,,,
FrequenciesRV,1176,,,,,
FrequenciesRV,1177,,,,,
FrequenciesRV,1178,,,,,
FrequenciesRV,1179,,,,,
FrequenciesRV,1180,,,,,
FrequenciesRV,1181,,,,,
FrequenciesRV,1182,,,,,
FrequenciesRV,1183,,,,,
FrequenciesRV,1184,,,,,
FrequenciesRV,1185,,,,,
FrequenciesRV,1186,,,,,
FrequenciesRV,1187,,,,,
FrequenciesRV,1188,,,,,
FrequenciesRV,1189,,,,,
FrequenciesRV,1190,,,,,
FrequenciesRV,1191,,,,,
FrequenciesRV,1192,,,,,
FrequenciesRV,1193,,,,,
FrequenciesRV,1194,,,,,
FrequenciesRV,1195,,,,,
FrequenciesRV,1196,,,,,
FrequenciesRV,1197,,,,,
FrequenciesRV,1198,,,,,
FrequenciesRV,1199,,,,,
FrequenciesRV,1200,,,,,
FrequenciesRV,1201,,,,,
FrequenciesRV,1202,,,,,
FrequenciesRV,1203,,,,,
FrequenciesRV,1204,,,,,
FrequenciesRV,1205,,,,,
FrequenciesRV,1206,,,,,
FrequenciesRV,1207,,,,,
FrequenciesRV,1208,,,,,
FrequenciesRV,1209,,,,,
FrequenciesRV,1210,,,,,
FrequenciesRV,1211,,,,,
FrequenciesRV,1212,,,,,
FrequenciesRV,1213,,,,,
FrequenciesRV,1214,,,,,
FrequenciesRV,1215,,,,,
FrequenciesRV,1216,,,,,
FrequenciesRV,1217,,,,,
FrequenciesRV,1218,,,,,
FrequenciesRV,1219,,,,,
FrequenciesRV,1220,,,,,
FrequenciesRV,1221,,,,,
FrequenciesRV,1222,,,,,
FrequenciesRV,1223,,,,,
FrequenciesRV,1224,,,,,
FrequenciesRV,1225,,,,,
FrequenciesRV,1226,,,,,
FrequenciesRV,1227,,,,,
FrequenciesRV,1228,,,,,
FrequenciesRV,1229,,,,,
FrequenciesRV,1230,,,,,
FrequenciesRV,1231,,,,,
FrequenciesRV,1232,,,,,
FrequenciesRV,1233,,,,,
FrequenciesRV,1234,,,,,
FrequenciesRV,1235,,,,,
FrequenciesRV,1236,,,,,
FrequenciesRV,1237,,,,,
FrequenciesRV,1238,,,,,
FrequenciesRV,1239,,,,,
FrequenciesRV,1240,,,,,
FrequenciesRV,1241,,,,,
FrequenciesRV,1242,,,,,
FrequenciesRV,1243,,,,,
FrequenciesRV,1244,,,,,
FrequenciesRV,1245,,,,,
FrequenciesRV,1246,,,,,
FrequenciesRV,1247,,,,,
FrequenciesRV,1248,,,,,
FrequenciesRV,1249,,,,,
FrequenciesRV,1250,,,,,
FrequenciesRV,1251,,,,,
FrequenciesRV,1252,,,,,
FrequenciesRV,1253,,,,,
FrequenciesRV,1254,,,,,
FrequenciesRV,1255,,,,,
FrequenciesRV,1256,,,,,
FrequenciesRV,1257,,,,,
FrequenciesRV,1258,,,,,
FrequenciesRV,1259,,,,,
FrequenciesRV,1260,,,,,
FrequenciesRV,1261,,,,,
FrequenciesRV,1262,,,,,
FrequenciesRV,1263,,,,,
FrequenciesRV,1264,,,,,
FrequenciesRV,1265,,,,,
FrequenciesRV,1266,,,,,
FrequenciesRV,1267,,,,,
FrequenciesRV,1268,,,,,
FrequenciesRV,1269,,,,,
FrequenciesRV,1270,,,,,
FrequenciesRV,1271,,,,,
FrequenciesRV,1272,,,,,
FrequenciesRV,1273,,,,,
FrequenciesRV,1274,,,,,
FrequenciesRV,1275,,,,,
FrequenciesRV,1276,,,,,
FrequenciesRV,1277,,,,,
FrequenciesRV,1278,,,,,
FrequenciesRV,1279,,,,,
FrequenciesRV,1280,,,,,
FrequenciesRV,1281,,,,,
FrequenciesRV,1282,,,,,
FrequenciesRV,1283,,,,,
FrequenciesRV,1284,,,,,
FrequenciesRV,1285,,,,,
FrequenciesRV,1286,,,,,
FrequenciesRV,1287,,,,,
FrequenciesRV,1288,,,,,
FrequenciesRV,1289,,,,,
FrequenciesRV,1290,,,,,
FrequenciesRV,1291,,,,,
FrequenciesRV,1292,,,,,
FrequenciesRV,1293,,,,,
FrequenciesRV,1294,,,,,
FrequenciesRV,1295,,,,,
FrequenciesRV,1296,,,,,
FrequenciesRV,1297,,,,,
FrequenciesRV,1298,,,,,
FrequenciesRV,1299,,,,,
FrequenciesRV,1300,,,,,
FrequenciesRV,1301,,,,,
FrequenciesRV,1302,,,,,
FrequenciesRV,1303,,,,,
FrequenciesRV,1304,,,,,
FrequenciesRV,1305,,,,,
FrequenciesRV,1306,,,,,
FrequenciesRV,1307,,,,,
FrequenciesRV,1308,,,,,
FrequenciesRV,1309,,,,,
FrequenciesRV,1310,,,,,
FrequenciesRV,1311,,,,,
FrequenciesRV,1312,,,,,
FrequenciesRV,1313,,,,,
FrequenciesRV,1314,,,,,
FrequenciesRV,1315,,,,,
FrequenciesRV,1316,,,,,
FrequenciesRV,1317,,,,,
FrequenciesRV,1318,,,,,
FrequenciesRV,1319,,,,,
FrequenciesRV,1320,,,,,
FrequenciesRV,1321,,,,,
FrequenciesRV,1322,,,,,
FrequenciesRV,1323,,,,,
FrequenciesRV,1324,,,,,
FrequenciesRV,1325,,,,,
FrequenciesRV,1326,,,,,
FrequenciesRV,1327,,,,,
FrequenciesRV,1328,,,,,
StatisticsRV,0,varnumber,varname,n,sum,mean,min,max,varTitle
StatisticsRV,1,62821,F3A01,559,12559372055,22467570.760286227,0,1647641748,Total assets
StatisticsRV,2,66405,F3A01A,559,334981055,599250.54561717354,0,39798133,Long-term investments
StatisticsRV,3,66410,F3A01B,559,3114286638,5571174.6654740609,-105179,1168479545,"Property, plant, and equipment, net of accumulated depreciation"
StatisticsRV,4,66415,F3A01C,559,941427879,1684128.5849731665,-2000,130500000,"Intangible assets, net of accumulated amortization"
StatisticsRV,5,62826,F3A02,559,5649068020,10105667.298747763,0,1259970594,Total liabilities
StatisticsRV,6,66420,F3A02A,559,1675818974,2997887.2522361358,0,1069912419,"Debt related to property, plant, and equipment"
StatisticsRV,7,62831,F3A03,559,6910304035,12361903.461538462,-38005588,823499966,Total equity
StatisticsRV,8,62836,F3A04,559,12559372055,22467570.760286227,0,1647641748,Total liabilities and equity
StatisticsRV,9,66425,F3A05,559,409527832,732607.92844364932,0,112598930,Land and land improvements
StatisticsRV,10,66430,F3A06,559,2688147402,4808850.4508050093,0,948816817,Buildings
StatisticsRV,11,66435,F3A07,559,2148062610,3842688.0322003579,0,192382064,"Equipment, including art and library collections"
StatisticsRV,12,66440,F3A08,559,200677822,358994.31484794273,-22839,79583290,Construction in Progress
StatisticsRV,13,66445,F3A09,559,1226560640,2194205.0805008942,0,284044675,"Other plant, property and equipment"
StatisticsRV,14,66450,F3A10,559,6672976306,11937345.806797853,0,1208827281,"Total Plant, Property, and Equipment"
StatisticsRV,15,66455,F3A11,559,3558689669,6366171.1431127014,0,507070710,Accumulated depreciation
StatisticsRV,16,66460,F3A12,559,3114286638,5571174.6654740609,-105179,1168479545,"Property, Plant, and Equipment, net of accumulated depreciation (from A1b)"
StatisticsRV,17,62841,F3B01,559,14429183427,25812492.713774599,126504,1476525923,Total revenues and investment return
StatisticsRV,18,62846,F3B02,559,12942132607,23152294.466905188,104417,1088854769,Total expenses
StatisticsRV,19,62851,F3B03,559,-12297571,-21999.232558139534,-28535016,32624160,Sum of specific changes in equity
StatisticsRV,20,62856,F3B04,559,1474753249,2638199.0143112703,-20090273,387671155,Net income
StatisticsRV,21,62861,F3B05,559,-560760382,-1003149.1627906977,-150452737,94480274,Other changes in equity
StatisticsRV,22,62866,F3B06,559,7431722722,13294673.921288013,-92537001,1107089998,"Equity, beginning of year"
StatisticsRV,23,62871,F3B07,559,-1435411554,-2567820.3112701252,-1102681298,120007383,Adjustments to beginning net equity
StatisticsRV,24,62876,F3B08,559,6910304035,12361903.461538462,-38005588,823499966,"Equity, end of year"
StatisticsRV,25,62881,F3C01,2269,3570092161,1573420.9612163948,0,278912428,Pell grants
StatisticsRV,26,62886,F3C02,2269,220168418,97033.238431026883,0,14556086,Other federal grants
StatisticsRV,27,62891,F3C03,2269,215701479,95064.556632877924,0,15129952,State and local grants
StatisticsRV,28,66465,F3C03A,2269,198036857,87279.355222565006,0,15129952,State grants
StatisticsRV,29,66470,F3C03B,2269,17664622,7785.2014103129131,0,1331773,Local government grants
StatisticsRV,30,62896,F3C04,2269,1311901257,578184.77611282503,0,231718630,Institutional grants
StatisticsRV,31,62901,F3C05,2269,5317863315,2343703.5323931249,0,399539373,Total student grants
StatisticsRV,32,62906,F3C06,2269,1152953553,508132.90127809608,0,231718630,Discounts and allowances applied to tuition and fees
StatisticsRV,33,62911,F3C07,2269,9243532,4073.8351696782725,0,7982000,Discounts and allowances applied to auxiliary enterprise revenues
StatisticsRV,34,62913,F3C08,2269,1162197085,512206.73644777434,0,231718630,Total discounts and allowances
StatisticsRV,35,62916,F3D01,2272,16067235303,7071846.5242077466,0,946359990,Tuition and fees
StatisticsRV,36,62921,F3D02,2272,278443840,122554.50704225352,0,28878171,"Federal appropriations, grants and contracts"
