sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,File documentation public institutions - GASB 34/35: Fiscal year 2019,,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,F1819_F1A
Introduction,4,  Provisional release:,February 2021
Introduction,5,Filename,F1819_F1A_RV
Introduction,6,  Final/revised release:,November 2021
Introduction,7,Overview,"This data file contains institutional finance data for public institutions that use accounting standards established by the Governmental Accounting Standards Board (GASB).  Finance data includes institutional revenues by source, expenditures by functional categories, expenditures by natural classification categories, endowments, and assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product.  Beginning with fiscal year 2016 detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available.
",,,,,,,,
Introduction,8,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,,,
Introduction,9,,,,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
FrequenciesRV,630
FrequenciesRV,631
FrequenciesRV,632
FrequenciesRV,633
FrequenciesRV,634
FrequenciesRV,635
FrequenciesRV,636
FrequenciesRV,637
FrequenciesRV,638
FrequenciesRV,639
FrequenciesRV,640,,,,
FrequenciesRV,641,,,,
FrequenciesRV,642,,,,
FrequenciesRV,643,,,,
FrequenciesRV,644
FrequenciesRV,645
FrequenciesRV,646
FrequenciesRV,647
FrequenciesRV,648
FrequenciesRV,649
FrequenciesRV,650
FrequenciesRV,651
FrequenciesRV,652
FrequenciesRV,653
FrequenciesRV,654
FrequenciesRV,655
FrequenciesRV,656
FrequenciesRV,657
FrequenciesRV,658
FrequenciesRV,659
FrequenciesRV,660
FrequenciesRV,661
FrequenciesRV,662
FrequenciesRV,663
FrequenciesRV,664
FrequenciesRV,665
FrequenciesRV,666
FrequenciesRV,667
FrequenciesRV,668
FrequenciesRV,669
FrequenciesRV,670
FrequenciesRV,671
FrequenciesRV,672
FrequenciesRV,673
FrequenciesRV,674
FrequenciesRV,675
FrequenciesRV,676
FrequenciesRV,677
FrequenciesRV,678
FrequenciesRV,679
FrequenciesRV,680
FrequenciesRV,681
FrequenciesRV,682
FrequenciesRV,683
FrequenciesRV,684
FrequenciesRV,685
FrequenciesRV,686
FrequenciesRV,687
FrequenciesRV,688
FrequenciesRV,689
FrequenciesRV,690
FrequenciesRV,691
FrequenciesRV,692
FrequenciesRV,693
FrequenciesRV,694
FrequenciesRV,695
FrequenciesRV,696
FrequenciesRV,697
FrequenciesRV,698
FrequenciesRV,699
FrequenciesRV,700
FrequenciesRV,701
FrequenciesRV,702
FrequenciesRV,703
FrequenciesRV,704
FrequenciesRV,705
FrequenciesRV,706
FrequenciesRV,707
FrequenciesRV,708
FrequenciesRV,709
FrequenciesRV,710
FrequenciesRV,711
FrequenciesRV,712
FrequenciesRV,713
FrequenciesRV,714
FrequenciesRV,715
FrequenciesRV,716
FrequenciesRV,717
FrequenciesRV,718
FrequenciesRV,719
FrequenciesRV,720
FrequenciesRV,721
FrequenciesRV,722
FrequenciesRV,723
FrequenciesRV,724
FrequenciesRV,725
FrequenciesRV,726
FrequenciesRV,727
FrequenciesRV,728
FrequenciesRV,729
FrequenciesRV,730
FrequenciesRV,731
FrequenciesRV,732
FrequenciesRV,733
FrequenciesRV,734
FrequenciesRV,735
FrequenciesRV,736
FrequenciesRV,737
FrequenciesRV,738
FrequenciesRV,739
FrequenciesRV,740
FrequenciesRV,741
FrequenciesRV,742
FrequenciesRV,743
FrequenciesRV,744
FrequenciesRV,745
FrequenciesRV,746
FrequenciesRV,747
FrequenciesRV,748
FrequenciesRV,749
FrequenciesRV,750
FrequenciesRV,751
FrequenciesRV,752
FrequenciesRV,753
FrequenciesRV,754
FrequenciesRV,755
FrequenciesRV,756
FrequenciesRV,757
FrequenciesRV,758
FrequenciesRV,759
FrequenciesRV,760
FrequenciesRV,761
FrequenciesRV,762
FrequenciesRV,763
FrequenciesRV,764
FrequenciesRV,765
FrequenciesRV,766
FrequenciesRV,767
FrequenciesRV,768
FrequenciesRV,769
FrequenciesRV,770
FrequenciesRV,771
FrequenciesRV,772
FrequenciesRV,773
FrequenciesRV,774
FrequenciesRV,775
FrequenciesRV,776
FrequenciesRV,777
FrequenciesRV,778
FrequenciesRV,779
FrequenciesRV,780
FrequenciesRV,781
FrequenciesRV,782
FrequenciesRV,783
FrequenciesRV,784
FrequenciesRV,785
FrequenciesRV,786
FrequenciesRV,787
FrequenciesRV,788
FrequenciesRV,789
FrequenciesRV,790
FrequenciesRV,791
FrequenciesRV,792
FrequenciesRV,793
FrequenciesRV,794
FrequenciesRV,795
FrequenciesRV,796
FrequenciesRV,797
FrequenciesRV,798
FrequenciesRV,799
FrequenciesRV,800
FrequenciesRV,801
FrequenciesRV,802
FrequenciesRV,803
FrequenciesRV,804,,,,
FrequenciesRV,805,,,,
FrequenciesRV,806,,,,
FrequenciesRV,807,,,,
FrequenciesRV,808,,,,
FrequenciesRV,809,,,,
FrequenciesRV,810,,,,
FrequenciesRV,811,,,,
FrequenciesRV,812,,,,
FrequenciesRV,813,,,,
FrequenciesRV,814,,,,
FrequenciesRV,815,,,,
FrequenciesRV,816,,,,
FrequenciesRV,817,,,,
FrequenciesRV,818,,,,
FrequenciesRV,819,,,,
FrequenciesRV,820,,,,
FrequenciesRV,821,,,,
FrequenciesRV,822,,,,
FrequenciesRV,823,,,,
FrequenciesRV,824,,,,
FrequenciesRV,825,,,,
FrequenciesRV,826,,,,
FrequenciesRV,827,,,,
FrequenciesRV,828,,,,
FrequenciesRV,829,,,,
FrequenciesRV,830,,,,
FrequenciesRV,831,,,,
FrequenciesRV,832,,,,
FrequenciesRV,833,,,,
FrequenciesRV,834,,,,
FrequenciesRV,835,,,,
FrequenciesRV,836,,,,
FrequenciesRV,837,,,,
FrequenciesRV,838,,,,
FrequenciesRV,839,,,,
FrequenciesRV,840,,,,
FrequenciesRV,841,,,,
FrequenciesRV,842,,,,
FrequenciesRV,843,,,,
FrequenciesRV,844,,,,
FrequenciesRV,845,,,,
FrequenciesRV,846,,,,
FrequenciesRV,847,,,,
FrequenciesRV,848,,,,
FrequenciesRV,849,,,,
FrequenciesRV,850,,,,
FrequenciesRV,851,,,,
FrequenciesRV,852,,,,
FrequenciesRV,853,,,,
FrequenciesRV,854,,,,
FrequenciesRV,855
FrequenciesRV,856
FrequenciesRV,857
FrequenciesRV,858
FrequenciesRV,859
FrequenciesRV,860
FrequenciesRV,861
FrequenciesRV,862
FrequenciesRV,863
FrequenciesRV,864
FrequenciesRV,865
FrequenciesRV,866
FrequenciesRV,867
FrequenciesRV,868
FrequenciesRV,869
FrequenciesRV,870
FrequenciesRV,871
FrequenciesRV,872
FrequenciesRV,873
FrequenciesRV,874
FrequenciesRV,875
FrequenciesRV,876
FrequenciesRV,877
FrequenciesRV,878
FrequenciesRV,879
FrequenciesRV,880
FrequenciesRV,881
FrequenciesRV,882
FrequenciesRV,883
FrequenciesRV,884
FrequenciesRV,885
FrequenciesRV,886
FrequenciesRV,887
FrequenciesRV,888
FrequenciesRV,889
FrequenciesRV,890
FrequenciesRV,891
FrequenciesRV,892
FrequenciesRV,893
FrequenciesRV,894
FrequenciesRV,895
FrequenciesRV,896
FrequenciesRV,897
FrequenciesRV,898
FrequenciesRV,899
FrequenciesRV,900
FrequenciesRV,901
FrequenciesRV,902
FrequenciesRV,903
FrequenciesRV,904
FrequenciesRV,905
FrequenciesRV,906
FrequenciesRV,907
FrequenciesRV,908
FrequenciesRV,909
FrequenciesRV,910
FrequenciesRV,911
FrequenciesRV,912
FrequenciesRV,913
FrequenciesRV,914
FrequenciesRV,915
FrequenciesRV,916
FrequenciesRV,917
FrequenciesRV,918
FrequenciesRV,919
FrequenciesRV,920
FrequenciesRV,921
FrequenciesRV,922
FrequenciesRV,923
FrequenciesRV,924
FrequenciesRV,925
FrequenciesRV,926
FrequenciesRV,927
FrequenciesRV,928
FrequenciesRV,929
FrequenciesRV,930
FrequenciesRV,931
FrequenciesRV,932
FrequenciesRV,933
FrequenciesRV,934
FrequenciesRV,935
FrequenciesRV,936
FrequenciesRV,937
FrequenciesRV,938
FrequenciesRV,939
FrequenciesRV,940
FrequenciesRV,941
FrequenciesRV,942
FrequenciesRV,943
FrequenciesRV,944
FrequenciesRV,945
FrequenciesRV,946
FrequenciesRV,947
FrequenciesRV,948
FrequenciesRV,949
FrequenciesRV,950
FrequenciesRV,951
FrequenciesRV,952
FrequenciesRV,953
FrequenciesRV,954
FrequenciesRV,955
FrequenciesRV,956
FrequenciesRV,957
FrequenciesRV,958
FrequenciesRV,959
FrequenciesRV,960
FrequenciesRV,961
FrequenciesRV,962
FrequenciesRV,963
FrequenciesRV,964
FrequenciesRV,965
FrequenciesRV,966
FrequenciesRV,967
FrequenciesRV,968
FrequenciesRV,969
FrequenciesRV,970
FrequenciesRV,971
FrequenciesRV,972
FrequenciesRV,973
FrequenciesRV,974
FrequenciesRV,975
FrequenciesRV,976
FrequenciesRV,977
FrequenciesRV,978
FrequenciesRV,979
FrequenciesRV,980
FrequenciesRV,981
FrequenciesRV,982
FrequenciesRV,983
FrequenciesRV,984
FrequenciesRV,985
FrequenciesRV,986
FrequenciesRV,987
FrequenciesRV,988
FrequenciesRV,989
FrequenciesRV,990
FrequenciesRV,991
FrequenciesRV,992
FrequenciesRV,993
FrequenciesRV,994
FrequenciesRV,995
FrequenciesRV,996
FrequenciesRV,997
FrequenciesRV,998
FrequenciesRV,999
FrequenciesRV,1000
FrequenciesRV,1001
FrequenciesRV,1002
FrequenciesRV,1003
FrequenciesRV,1004
FrequenciesRV,1005
FrequenciesRV,1006
FrequenciesRV,1007
FrequenciesRV,1008
FrequenciesRV,1009
FrequenciesRV,1010
FrequenciesRV,1011
FrequenciesRV,1012
FrequenciesRV,1013
FrequenciesRV,1014
FrequenciesRV,1015
FrequenciesRV,1016
FrequenciesRV,1017
FrequenciesRV,1018
FrequenciesRV,1019
FrequenciesRV,1020
FrequenciesRV,1021
FrequenciesRV,1022
FrequenciesRV,1023
FrequenciesRV,1024
FrequenciesRV,1025
FrequenciesRV,1026
FrequenciesRV,1027
FrequenciesRV,1028
FrequenciesRV,1029
FrequenciesRV,1030
FrequenciesRV,1031
FrequenciesRV,1032
FrequenciesRV,1033
FrequenciesRV,1034
FrequenciesRV,1035
FrequenciesRV,1036
FrequenciesRV,1037
FrequenciesRV,1038
FrequenciesRV,1039
FrequenciesRV,1040
FrequenciesRV,1041
FrequenciesRV,1042
FrequenciesRV,1043
FrequenciesRV,1044
FrequenciesRV,1045
FrequenciesRV,1046
FrequenciesRV,1047
FrequenciesRV,1048
FrequenciesRV,1049
FrequenciesRV,1050
FrequenciesRV,1051
FrequenciesRV,1052
FrequenciesRV,1053
FrequenciesRV,1054
FrequenciesRV,1055
FrequenciesRV,1056
FrequenciesRV,1057
FrequenciesRV,1058
FrequenciesRV,1059
FrequenciesRV,1060
FrequenciesRV,1061
FrequenciesRV,1062
FrequenciesRV,1063
FrequenciesRV,1064
FrequenciesRV,1065
FrequenciesRV,1066
FrequenciesRV,1067
FrequenciesRV,1068
FrequenciesRV,1069
FrequenciesRV,1070
FrequenciesRV,1071
FrequenciesRV,1072
FrequenciesRV,1073
FrequenciesRV,1074
FrequenciesRV,1075
FrequenciesRV,1076
FrequenciesRV,1077
FrequenciesRV,1078
FrequenciesRV,1079
FrequenciesRV,1080
FrequenciesRV,1081
FrequenciesRV,1082
FrequenciesRV,1083
FrequenciesRV,1084
FrequenciesRV,1085
FrequenciesRV,1086
FrequenciesRV,1087
FrequenciesRV,1088
FrequenciesRV,1089
FrequenciesRV,1090
FrequenciesRV,1091
FrequenciesRV,1092
FrequenciesRV,1093
FrequenciesRV,1094
FrequenciesRV,1095
FrequenciesRV,1096
FrequenciesRV,1097
FrequenciesRV,1098
FrequenciesRV,1099
FrequenciesRV,1100
FrequenciesRV,1101
FrequenciesRV,1102
FrequenciesRV,1103
FrequenciesRV,1104
FrequenciesRV,1105
FrequenciesRV,1106
FrequenciesRV,1107
FrequenciesRV,1108
FrequenciesRV,1109
FrequenciesRV,1110
FrequenciesRV,1111
FrequenciesRV,1112
FrequenciesRV,1113
FrequenciesRV,1114
FrequenciesRV,1115
FrequenciesRV,1116
FrequenciesRV,1117
FrequenciesRV,1118
FrequenciesRV,1119
FrequenciesRV,1120
FrequenciesRV,1121
FrequenciesRV,1122
FrequenciesRV,1123
FrequenciesRV,1124
FrequenciesRV,1125
FrequenciesRV,1126
FrequenciesRV,1127
FrequenciesRV,1128
FrequenciesRV,1129
FrequenciesRV,1130
FrequenciesRV,1131
FrequenciesRV,1132
FrequenciesRV,1133
FrequenciesRV,1134
FrequenciesRV,1135
FrequenciesRV,1136
FrequenciesRV,1137
FrequenciesRV,1138
FrequenciesRV,1139
FrequenciesRV,1140
FrequenciesRV,1141
FrequenciesRV,1142
FrequenciesRV,1143
FrequenciesRV,1144
FrequenciesRV,1145
FrequenciesRV,1146
FrequenciesRV,1147
FrequenciesRV,1148
FrequenciesRV,1149
FrequenciesRV,1150
FrequenciesRV,1151
FrequenciesRV,1152
FrequenciesRV,1153
FrequenciesRV,1154
FrequenciesRV,1155
FrequenciesRV,1156
FrequenciesRV,1157
FrequenciesRV,1158
FrequenciesRV,1159
FrequenciesRV,1160
FrequenciesRV,1161
FrequenciesRV,1162
FrequenciesRV,1163
FrequenciesRV,1164
FrequenciesRV,1165
FrequenciesRV,1166
FrequenciesRV,1167
FrequenciesRV,1168
FrequenciesRV,1169
FrequenciesRV,1170
FrequenciesRV,1171
FrequenciesRV,1172
FrequenciesRV,1173
FrequenciesRV,1174
FrequenciesRV,1175
FrequenciesRV,1176
FrequenciesRV,1177
FrequenciesRV,1178
FrequenciesRV,1179
FrequenciesRV,1180
FrequenciesRV,1181
FrequenciesRV,1182
FrequenciesRV,1183
FrequenciesRV,1184
FrequenciesRV,1185
FrequenciesRV,1186
FrequenciesRV,1187
FrequenciesRV,1188
FrequenciesRV,1189
FrequenciesRV,1190
FrequenciesRV,1191
FrequenciesRV,1192
FrequenciesRV,1193
FrequenciesRV,1194
FrequenciesRV,1195
FrequenciesRV,1196
FrequenciesRV,1197
FrequenciesRV,1198
FrequenciesRV,1199
FrequenciesRV,1200
FrequenciesRV,1201
FrequenciesRV,1202
FrequenciesRV,1203
FrequenciesRV,1204
FrequenciesRV,1205
FrequenciesRV,1206
FrequenciesRV,1207
FrequenciesRV,1208
FrequenciesRV,1209
FrequenciesRV,1210
FrequenciesRV,1211
FrequenciesRV,1212
FrequenciesRV,1213
FrequenciesRV,1214
FrequenciesRV,1215
FrequenciesRV,1216
FrequenciesRV,1217
FrequenciesRV,1218
FrequenciesRV,1219
FrequenciesRV,1220
FrequenciesRV,1221
FrequenciesRV,1222
FrequenciesRV,1223
FrequenciesRV,1224
FrequenciesRV,1225
FrequenciesRV,1226
FrequenciesRV,1227
FrequenciesRV,1228
FrequenciesRV,1229
FrequenciesRV,1230
FrequenciesRV,1231
FrequenciesRV,1232
FrequenciesRV,1233
FrequenciesRV,1234
FrequenciesRV,1235
FrequenciesRV,1236
FrequenciesRV,1237
FrequenciesRV,1238
FrequenciesRV,1239
FrequenciesRV,1240
FrequenciesRV,1241
FrequenciesRV,1242
FrequenciesRV,1243
FrequenciesRV,1244
FrequenciesRV,1245
FrequenciesRV,1246
FrequenciesRV,1247
FrequenciesRV,1248
FrequenciesRV,1249
FrequenciesRV,1250
FrequenciesRV,1251
FrequenciesRV,1252
FrequenciesRV,1253
FrequenciesRV,1254
FrequenciesRV,1255
FrequenciesRV,1256
FrequenciesRV,1257
FrequenciesRV,1258
FrequenciesRV,1259
FrequenciesRV,1260
FrequenciesRV,1261
FrequenciesRV,1262
FrequenciesRV,1263
FrequenciesRV,1264
FrequenciesRV,1265
FrequenciesRV,1266
FrequenciesRV,1267
FrequenciesRV,1268
FrequenciesRV,1269
FrequenciesRV,1270
FrequenciesRV,1271
FrequenciesRV,1272
FrequenciesRV,1273
FrequenciesRV,1274
FrequenciesRV,1275
FrequenciesRV,1276
FrequenciesRV,1277
FrequenciesRV,1278
FrequenciesRV,1279
FrequenciesRV,1280
FrequenciesRV,1281
FrequenciesRV,1282
FrequenciesRV,1283
FrequenciesRV,1284
FrequenciesRV,1285
FrequenciesRV,1286
FrequenciesRV,1287
FrequenciesRV,1288
FrequenciesRV,1289
FrequenciesRV,1290
FrequenciesRV,1291
FrequenciesRV,1292
FrequenciesRV,1293
FrequenciesRV,1294
FrequenciesRV,1295
FrequenciesRV,1296
FrequenciesRV,1297
FrequenciesRV,1298
FrequenciesRV,1299
FrequenciesRV,1300
FrequenciesRV,1301
FrequenciesRV,1302
FrequenciesRV,1303
FrequenciesRV,1304
FrequenciesRV,1305
FrequenciesRV,1306
FrequenciesRV,1307
FrequenciesRV,1308
FrequenciesRV,1309
FrequenciesRV,1310
FrequenciesRV,1311
FrequenciesRV,1312
FrequenciesRV,1313
FrequenciesRV,1314
FrequenciesRV,1315
FrequenciesRV,1316
FrequenciesRV,1317
FrequenciesRV,1318
FrequenciesRV,1319
FrequenciesRV,1320
FrequenciesRV,1321
FrequenciesRV,1322
FrequenciesRV,1323
FrequenciesRV,1324
FrequenciesRV,1325
FrequenciesRV,1326
FrequenciesRV,1327
FrequenciesRV,1328
FrequenciesRV,1329
StatisticsRV,0,varnumber,varname,n,sum,mean,min,max,varTitle
StatisticsRV,1,61386,F1A01,1511,162386217065,107469369.33487757,0,13145766000,Total current assets
StatisticsRV,2,65001,F1A31,1511,399762640255,264568259.59960291,0,34229470000,"Depreciable capital assets, net of depreciation"
StatisticsRV,3,61401,F1A04,1511,269296374164,178223940.54533422,-4356934,54080978483,Other noncurrent assets
StatisticsRV,4,61406,F1A05,1511,669059014419,442792200.1449371,0,65186731745,Total noncurrent assets
StatisticsRV,5,61411,F1A06,1511,831445231484,550261569.47981465,0,73877492000,Total assets
StatisticsRV,6,61473,F1A19,1511,53316619891,35285651.814030446,0,10701220000,Deferred outflows of resources
StatisticsRV,7,61416,F1A07,1511,13972031720,9246877.3792190608,0,1789490558,"Long-term debt, current portion"
StatisticsRV,8,61421,F1A08,1511,78428456094,51905000.724023826,0,10694430000,Other current liabilities
StatisticsRV,9,61426,F1A09,1511,92400487814,61151878.103242889,0,12390930000,Total current liabilities
StatisticsRV,10,61431,F1A10,1511,205080995734,135725344.6287227,0,22313160000,Long-term debt
StatisticsRV,11,61436,F1A11,1511,266202193804,176176170.61813369,0,39717449000,Other noncurrent liabilities
StatisticsRV,12,61441,F1A12,1511,471283189538,311901515.24685639,0,62030609000,Total noncurrent liabilities
StatisticsRV,13,61446,F1A13,1511,563683677352,373053393.35009927,0,74421539000,Total liabilities
StatisticsRV,14,61474,F1A20,1511,47288910066,31296432.869622767,0,6828085000,Deferred inflows of resources
StatisticsRV,15,61451,F1A14,1511,240514195863,159175510.16743878,-3415536824,14266120000,"Invested in capital assets, net of related debt"
StatisticsRV,16,61456,F1A15,1511,74506160097,49309172.797485106,-157695453,12173030048,Restricted-expendable
StatisticsRV,17,61461,F1A16,1511,57693919696,38182607.343481138,0,26431894356,Restricted-nonexpendable
StatisticsRV,18,61466,F1A17,1511,-98925011699,-65469895.234281935,-20331267000,3442200000,Unrestricted
StatisticsRV,19,61471,F1A18,1511,273789263957,181197395.07412308,-15995837492,25758242499,Net position
StatisticsRV,20,61491,F1A214,1511,29961165072,19828699.584381204,0,1282588000,Land  improvements - Ending balance
StatisticsRV,21,61511,F1A224,1511,31055513758,20552954.17471873,0,988143274,Infrastructure - Ending balance
StatisticsRV,22,61531,F1A234,1511,513685777662,339964114.93183321,0,41442082000,Buildings - Ending balance
StatisticsRV,23,65006,F1A324,1511,107088475056,70872584.418266043,0,12190101000,"Equipment, including art and library collections - Ending balance"
StatisticsRV,24,61611,F1A274,1511,37162244260,24594470.059563205,0,4194340000,Construction in progress - Ending balance
StatisticsRV,25,61615,F1A27T4,1511,718953175808,475812823.16876239,0,59959214000,"Total for plant, property and equipment - Ending balance"
StatisticsRV,26,61631,F1A284,1511,306278938616,202699496.10589013,0,27506089000,Accumulated depreciation - Ending balance
StatisticsRV,27,65011,F1A334,1511,1590208658,1052421.3487756453,0,245761194,"Intangible assets , net of accumulated amortization - Ending balance"
StatisticsRV,28,65016,F1A344,1511,3102570736,2053322.7902051623,0,249328028,Other capital assets - Ending balance (New Aligned)
StatisticsRV,29,62281,F1D01,1512,400821374728,265093501.80423281,2174720,41026235252,Total revenues and other additions
StatisticsRV,30,62286,F1D02,1512,387368805882,256196300.18650794,2681902,41849859000,Total expenses and other deductions
StatisticsRV,31,62291,F1D03,1512,13452568846,8897201.6177248675,-1075131839,716590169,Change in net position during the year
StatisticsRV,32,62296,F1D04,1511,262171950066,173508901.43348774,-3779289268,26833374338,Net position beginning of year
StatisticsRV,33,62301,F1D05,1512,-1835254955,-1213792.9596560847,-14397180879,2739593085,Adjustments to beginning net position
StatisticsRV,34,62306,F1D06,1511,273789263957,181197395.07412308,-15995837492,25758242499,Net position end of year
StatisticsRV,35,61636,F1B01,1961,79308840173,40443059.751657315,0,1423052000,"Tuition and fees, after deducting discounts and allowances"
StatisticsRV,36,61641,F1B02,1961,29918348941,15256679.725140234,0,1041103359,Federal operating grants and contracts
StatisticsRV,37,61646,F1B03,1961,9113736124,4647494.1988781234,0,141810000,State operating grants and contracts
StatisticsRV,38,61651,F1B04,1961,14587777792,7438948.389597144,0,899539000,Local/private operating grants and contracts
StatisticsRV,39,65021,F1B04A,1961,2508686575,1279289.4314125446,0,442582112,Local operating grants and contracts
StatisticsRV,40,65026,F1B04B,1961,12079091217,6159658.9581845999,0,893480000,Private operating grants and contracts
StatisticsRV,41,61656,F1B05,1656,28642594528,17296252.734299518,0,944821722,Sales and services of auxiliary enterprises
StatisticsRV,42,61661,F1B06,738,53551645166,72563204.831978321,0,4845098000,Sales and services of hospitals
StatisticsRV,43,65031,F1B26,1961,11571042524,5900582.6231514532,0,1958943000,Sales and services of educational activities
StatisticsRV,44,61666,F1B07,738,1850749363,2507790.4647696479,0,904911000,Independent operations
StatisticsRV,45,61671,F1B08,1961,11695376177,5963985.8118306985,0,1828036000,Other sources - operating
StatisticsRV,46,61676,F1B09,1961,240240110788,122508980.51402345,0,7799694000,Total operating revenues
StatisticsRV,47,61681,F1B10,1961,1969432187,1004299.9423763386,0,613324945,Federal appropriations
StatisticsRV,48,61686,F1B11,1961,74385402040,37932382.478327386,0,785283000,State appropriations
StatisticsRV,49,61691,F1B12,1961,14358389021,7321972.9836817952,0,244974129,"Local appropriations, education district taxes, and similar support"
StatisticsRV,50,61696,F1B13,1961,21403708410,10914690.673125956,0,198373000,Federal nonoperating grants
StatisticsRV,51,61701,F1B14,1961,5795399903,2955328.864354921,0,170927000,State nonoperating grants
StatisticsRV,52,61706,F1B15,1961,384089339,195864.01784803672,0,69617027,Local nonoperating grants
StatisticsRV,53,61711,F1B16,1961,9300134400,4742546.8638449768,-1180548,366761000,"Gifts, including contributions from affiliated organizations"
StatisticsRV,54,61716,F1B17,1961,10036461417,5118032.3391126972,-273992000,797605000,Investment income
StatisticsRV,55,61821,F1B18,1961,6872344346,3504510.1203467618,-751,1393128000,Other nonoperating revenues
StatisticsRV,56,61826,F1B19,1961,144505361063,73689628.283018872,-22510,1534577000,Total nonoperating revenues
StatisticsRV,57,65033,F1B27,1961,384745471851,196198608.79704234,0,9126844000,Total operating and nonoperating revenues
StatisticsRV,58,61831,F1B20,1656,6112160304,3690918.0579710146,-6626000,378144577,Capital appropriations
StatisticsRV,59,61836,F1B21,1656,4169298346,2517692.2379227052,0,145865179,Capital grants and gifts
StatisticsRV,60,61841,F1B22,1656,1468970970,887059.76449275366,-289012,219482452,Additions to permanent endowments
StatisticsRV,61,61846,F1B23,1961,8222516688,4193022.2784293727,-1168411,1194670669,Other revenues and additions
StatisticsRV,62,61851,F1B24,1961,19972946308,10185082.258031616,0,1416153121,Total other revenues and additions
StatisticsRV,63,61856,F1B25,1961,404718418159,206383691.05507395,0,9347729000,Total all revenues and other additions
StatisticsRV,64,61861,F1C011,1961,112083344020,57156218.266190723,0,2504008515,Instruction - Current year total
StatisticsRV,65,61866,F1C012,1961,65828657142,33568922.560938299,0,1530223645,Instruction - Salaries and wages
StatisticsRV,66,61886,F1C021,1961,38204275943,19482037.706782255,0,1149397917,Research - Current year total
StatisticsRV,67,61891,F1C022,1961,16844693440,8589848.7710351869,-26116,645455157,Research - Salaries and wages
StatisticsRV,68,61911,F1C031,1961,15761029283,8037240.8378378376,0,790955000,Public service - Current year total
StatisticsRV,69,61916,F1C032,1961,7198492044,3670827.15145334,0,505672000,Public service - Salaries and wages
StatisticsRV,70,61936,F1C051,1961,31853374827,16243434.383987762,0,860321887,Academic support - Current year total
StatisticsRV,71,61941,F1C052,1961,15133104825,7717034.586945436,0,451837602,Academic support - Salaries and wages
StatisticsRV,72,61961,F1C061,1961,21972252296,11204616.16318205,0,253749677,Student services - Current year total
StatisticsRV,73,61966,F1C062,1961,10366511494,5286339.3646098925,0,102079582,Student services - Salaries and wages
StatisticsRV,74,61986,F1C071,1961,35856240168,18284671.171851095,0,321141381,Institutional support - Current year total
StatisticsRV,75,61991,F1C072,1961,16424773294,8375713.0515043344,0,233245842,Institutional support - Salaries and wages
StatisticsRV,76,62046,F1C101,1961,16544294483,8436662.1534931157,0,247194000,Scholarships and fellowships expenses -- Current year total
StatisticsRV,77,62071,F1C111,1656,33378868633,20156321.638285026,0,922505363,Auxiliary enterprises -- Current year total
StatisticsRV,78,62076,F1C112,1656,9398341251,5675326.8423913047,0,363152721,Auxiliary enterprises -- Salaries and wages
StatisticsRV,79,62096,F1C121,738,50501188430,68429794.6205962,0,4658318000,Hospital services - Current year total
StatisticsRV,80,62101,F1C122,738,21270505464,28821823.121951219,0,2331336000,Hospital services - Salaries and wages
StatisticsRV,81,62121,F1C131,738,1681331728,2278227.273712737,0,691549000,Independent operations - Current year total
StatisticsRV,82,62126,F1C132,738,534876393,724764.7601626016,0,305238000,Independent operations - Salaries and wages
