sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Institutional Characteristics Data File, 2022-23",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,
Introduction,3,Filename,IC2022
Introduction,4,  Provisional release:,September 2023
Introduction,5,Filename,IC2022_RV
Introduction,6,  Final/revised release:,August 2024
Introduction,7,,
Introduction,8,Overview,"This file contains data on program and award level offerings, control and affiliation of institution. It also contains information on special learning opportunities, student services, disability services, tuition plans and athletic conference associations. Services and programs for service members and veterans are also included. Beginning in  2020-21, the less-than-1-year certificate award level is divided into the following two award levels: certificates of less-than-12-weeks and certificates of at least 12 weeks but less than 1 year. 

There were additional variables added to the 2022-23 data, including categories of noncredit education; new special learning opportunities; and participation in a residency-based scholarship programs for high school graduates (Promise programs).

Admissions and test score data, which had been part of the Institutional Characteristics survey component since 2001-02, was moved to the new Admission (ADM) survey component in 2014 and is released with other survey components of the IPEDS winter collection module.

",,,,,,,,,,,,,
Introduction,9,Note,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match tables from the First Look web tables based on provisional data. ",,,,,,,,
Introduction,10,,,,,,,,,,
Introduction,11,Contents of spreadsheet,,,,,,,,,
Introduction,12
Introduction,13,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,14,Description,Long description or glossary definition of a variable. ,,,,,,,,
Description,28,10926,FT_UG,"If institution enrolls full-time students, indicate levels 

Undergraduate (academic or occupational programs) 

UNDERGRADUATE - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate. 
FULL-TIME STUDENT Undergraduate - A student enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more clock hours a week each term."
Description,29,10931,FT_FTUG,"If institution enrolls full-time students, indicate levels 

First-time degree/certificate-seeking undergraduate

FIRST-TIME STUDENT (UNDERGRADUATE) -A student attending any institution for the first time at the undergraduate level. Includes students enrolled in academic or occupational programs. Also includes students enrolled in the fall term who attended college for the first time in the prior summer term, and students who entered with advanced standing (college credits earned before graduation from high school). 
UNDERGRADUATE - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate. 
FULL-TIME STUDENT Undergraduate - A student enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more clock hours a week each term. 
DEGREE/CERTIFICATE-SEEKING STUDENTS - Students enrolled in courses for credit who are recognized by the institution as seeking a degree or other formal award. At the undergraduate level, this is intended to include students enrolled in vocational or occupational programs."
Description,30,15301,FTGDNIDP,"If institution enrolls full-time students, indicate levels 

Graduate (not including doctor's professional practice)

GRADUATE STUDENT - A student who holds a bachelor's or first-professional degree, or equivalent, and is taking courses at the post-baccalaureate level. These students may or may not be enrolled in graduate programs 
FULL-TIME GRADUATE - A student enrolled for 9 or more semester credits, or 9 or more quarter credits, or students involved in thesis or dissertation preparation that are considered full time by the institution.
Doctor's degree - professional practice A doctor's degree that is conferred upon completion of a program providing the knowledge and skills for the recognition, credential, or license required for professional practice. The degree is awarded after a period of study such that the total time to the degree, including both pre-professional and professional preparation, equals at least six full-time equivalent academic years. Some of these degrees were formerly classified as first-professional and may include: Chiropractic (D.C. or D.C.M.); Dentistry (D.D.S. or D.M.D.); Law (L.L.B. or J.D.); Medicine (M.D.); Optometry (O.D.); Osteopathic Medicine (D.O); Pharmacy (Pharm.D.); Podiatry (D.P.M., Pod.D., D.P.); or, Veterinary Medicine (D.V.M.), and others, as designated by the awarding institution."
Description,31,10946,PT_UG,"If institution enrolls part-time students indicate levels

Undergraduate (academic or occupational programs)

UNDERGRADUATE - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate. 
PART-TIME STUDENT Undergraduate - A student enrolled for either 11 semester credits or less, or 11 quarter credits or less, or less than 24 clock hours a week each term."
Description,32,10951,PT_FTUG,"If institution enrolls part-time students indicate levels

First-time degree/certificate-seeking undergraduate

FIRST-TIME STUDENT (UNDERGRADUATE) -A student attending any institution for the first time at the undergraduate level. Includes students enrolled in academic or occupational programs. Also includes students enrolled in the fall term who attended college for the first time in the prior summer term, and students who entered with advanced standing (college credits earned before graduation from high school). 
UNDERGRADUATE - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate. 
PART-TIME STUDENT Undergraduate - A student enrolled for either 11 semester credits or less, or 11 quarter credits or less, or less than 24 clock hours a week each term. DEGREE/CERTIFICATE-SEEKING STUDENTS - Students enrolled in courses for credit who are recognized by the institution as seeking a degree or other formal award. At the undergraduate level, this is intended to include students enrolled in vocational or occupational programs."
Description,33,15306,PTGDNIDP,"If institution enrolls part-time students indicate levels

Graduate (not including doctor's professional practice)

GRADUATE STUDENT - A student who holds a bachelor's or first-professional degree, or equivalent, and is taking courses at the post-baccalaureate level. These students may or may not be enrolled in graduate programs 
PART-TIME Graduate - a student enrolled for either 8 semester credits or less, or 8 quarter credits or less.
Doctor's degree - professional practice A doctor's degree that is conferred upon completion of a program providing the knowledge and skills for the recognition, credential, or license required for professional practice. The degree is awarded after a period of study such that the total time to the degree, including both pre-professional and professional preparation, equals at least six full-time equivalent academic years. Some of these degrees were formerly classified as first-professional and may include: Chiropractic (D.C. or D.C.M.); Dentistry (D.D.S. or D.M.D.); Law (L.L.B. or J.D.); Medicine (M.D.); Optometry (O.D.); Osteopathic Medicine (D.O); Pharmacy (Pharm.D.); Podiatry (D.P.M., Pod.D., D.P.); or, Veterinary Medicine (D.V.M.), and others, as designated by the awarding institution."
Description,34,15311,DOCPP,"Does your institution enroll students in doctor's - professional practice programs? Checking 'yes' for this question will allow your institution to report graduate level students in Fall Enrollment.

Doctor's degree - professional practice A doctor's degree that is conferred upon completion of a program providing the knowledge and skills for the recognition, credential, or license required for professional practice. The degree is awarded after a period of study such that the total time to the degree, including both pre-professional and professional preparation, equals at least six full-time equivalent academic years. Some of these degrees were formerly classified as first-professional and may include: Chiropractic (D.C. or D.C.M.); Dentistry (D.D.S. or D.M.D.); Law (L.L.B. or J.D.); Medicine (M.D.); Optometry (O.D.); Osteopathic Medicine (D.O); Pharmacy (Pharm.D.); Podiatry (D.P.M., Pod.D., D.P.); or, Veterinary Medicine (D.V.M.), and others, as designated by the awarding institution."
Description,35,15316,DOCPPSP,"Does your institution enroll students in doctor's - professional practice programs? 

Do you enroll students in one of the following?  If you select 'yes' to enrolling students in one of the listed programs, you will also report tuition for the appropriate program(s).

Chiropractic (D.C. or D.C.M.), Dentistry (D.D.S. or D.M.D.), Medicine (M.D.), Optometry (O.D.), Osteopathic Medicine (D.O.), Pharmacy (Pharm.D.), Podiatry (Pod.D., D.P., or D.P.M.), Veterinary Medicine (D.V.M.), Law (J.D.)


Doctor's degree - professional practice A doctor's degree that is conferred upon completion of a program providing the knowledge and skills for the recognition, credential, or license required for professional practice. The degree is awarded after a period of study such that the total time to the degree, including both pre-professional and professional preparation, equals at least six full-time equivalent academic years."
Description,36,10516,OPENADMP,"Does your institution have an open admission policy for all or most entering first-time undergraduate-level students? 

OPEN ADMISSION - Admission policy whereby the school will accept any student who applies. 

FIRST-TIME STUDENT (UNDERGRADUATE) - A student attending any institution for the first time at the undergraduate level. Includes students enrolled in academic or occupational programs. Also includes students enrolled in the fall term who attended college for the first time in the prior summer term, and students who entered with advanced standing (college credits earned before graduation from high school)."
Description,37,17011,NONCRDT1,"Which of the following categories of noncredit education are offered by your institution? 
Note: Categories below may not be mutually exclusive.

Workforce Education

Noncredit workforce education	  - Courses or activities that provide technical skills for the workplace but carry no institutional credit applicable toward a degree, diploma, certificate, or other formal award. These courses may result in industry-recognized certificates, but do not include ABE, ESL, remedial education, or recreational courses.

Noncredit education is defined as “Courses or activities carrying no academic credit applicable toward a degree, diploma, certificate, or other recognized postsecondary credential at the institution or within the postsecondary educational system.”"
Description,38,17012,NONCRDT2,"Which of the following categories of noncredit education are offered by your institution? 
Note: Categories below may not be mutually exclusive.

Contract Training/Customized Training

Noncredit contract training	 - Courses or activities conducted for a specific client organization in a range of formats.

Noncredit education is defined as “Courses or activities carrying no academic credit applicable toward a degree, diploma, certificate, or other recognized postsecondary credential at the institution or within the postsecondary educational system.”"
Description,39,17013,NONCRDT3,"Which of the following categories of noncredit education are offered by your institution? 
Note: Categories below may not be mutually exclusive.

Remedial Education

Remedial education	 - Courses or programs designed to develop the reading, writing, and/or math skills of students who are determined–typically by a standardized test–to be academically underprepared for college-level, credit-bearing courses.

Noncredit education is defined as “Courses or activities carrying no academic credit applicable toward a degree, diploma, certificate, or other recognized postsecondary credential at the institution or within the postsecondary educational system.”"
Description,40,17014,NONCRDT4,"Which of the following categories of noncredit education are offered by your institution? 
Note: Categories below may not be mutually exclusive.

Recreational/Avocational/Leisure/Personal Enrichment

Noncredit education is defined as “Courses or activities carrying no academic credit applicable toward a degree, diploma, certificate, or other recognized postsecondary credential at the institution or within the postsecondary educational system.”"
Description,41,17015,NONCRDT5,"Which of the following categories of noncredit education are offered by your institution? 
Note: Categories below may not be mutually exclusive.

Adult Basic Education

Noncredit education is defined as “Courses or activities carrying no academic credit applicable toward a degree, diploma, certificate, or other recognized postsecondary credential at the institution or within the postsecondary educational system.”"
Description,42,17016,NONCRDT6,"Which of the following categories of noncredit education are offered by your institution? 
Note: Categories below may not be mutually exclusive.

Adult High School Diploma or Equivalent 

Noncredit education is defined as “Courses or activities carrying no academic credit applicable toward a degree, diploma, certificate, or other recognized postsecondary credential at the institution or within the postsecondary educational system.”"
Description,43,17017,NONCRDT7,"Which of the following categories of noncredit education are offered by your institution? 
Note: Categories below may not be mutually exclusive.

English as a Second Language

Noncredit education is defined as “Courses or activities carrying no academic credit applicable toward a degree, diploma, certificate, or other recognized postsecondary credential at the institution or within the postsecondary educational system.”"
Description,44,17018,NONCRDT8,"Which of the following categories of noncredit education are offered by your institution? 
Note: Categories below may not be mutually exclusive.

Continuing Professional Education

Noncredit education is defined as “Courses or activities carrying no academic credit applicable toward a degree, diploma, certificate, or other recognized postsecondary credential at the institution or within the postsecondary educational system.”"
Description,45,17019,NONCRDT9,"Which of the following categories of noncredit education are offered by your institution? 
Note: Categories below may not be mutually exclusive.

Noncredit education is defined as “Courses or activities carrying no academic credit applicable toward a degree, diploma, certificate, or other recognized postsecondary credential at the institution or within the postsecondary educational system.”

Institution does not offer noncredit education"
Description,46,16141,VET1,"Which of the following are available to veterans, military servicemembers, or their families? 
     
      Yellow Ribbon Program (officially known as Post-9/11 GI Bill, Yellow Ribbon Program)                     
      Credit for military training 
      Dedicated point of contact for support services for veterans, military servicemembers, and their families 
      Recognized student veteran organization 
      Member of Department of Defense Voluntary Educational Partnership Memorandum of Understanding    
      None of the above 

Yellow Ribbon Program  
A voluntary program through which participating public and private institutions can provide veterans and eligible beneficiaries additional institutional aid to cover the costs of tuitions and fees at their institutions. The Yellow Ribbon Program is a supplementary program to the Post 9/11 GI Bill coverage of in-state tuition and fees. The Department of Veterans Affairs matches the institutional aid provided beyond the in-state tuition and fees, but to certain limit each year"
Description,47,16142,VET2,"Which of the following are available to veterans, military servicemembers, or their families? 
     
      Yellow Ribbon Program (officially known as Post-9/11 GI Bill, Yellow Ribbon Program)                     
      Credit for military training 
      Dedicated point of contact for support services for veterans, military servicemembers, and their families 
      Recognized student veteran organization 
      Member of Servicemembers Opportunity Colleges 
      None of the above 

Credit for Military Training - Postsecondary credit granted by institutions to military servicemen or veterans for experiences and training gained while in the service."
Description,48,16143,VET3,"Which of the following are available to veterans, military servicemembers, or their families? 
     
      Yellow Ribbon Program (officially known as Post-9/11 GI Bill, Yellow Ribbon Program)                     
      Credit for military training 
      Dedicated point of contact for support services for veterans, military servicemembers, and their families 
      Recognized student veteran organization 
      Member of Department of Defense Voluntary Educational Partnership Memorandum of Understanding 
      None of the above"
