sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Number of Programs Offered and Number of Programs Offered via Distance Education, Data File, 2019-20",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,C2020DEP
Introduction,4,  Provisional release:,July 2021
Introduction,5,Filename,C2020DEP_RV
Introduction,6,  Final/revised release:,August 2022
Introduction,7,Overview,"This file contains the number of programs offered, by type of program, level of award (certificate or degree) and distance education status.  Program offerings were derived from completions data that were granted between July 1, 2019 and June 30, 2020.  Type of program is categorized according to the 2020 Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs. The 2010 CIP was used to categorize programs for Completions data collected from 2009-10 through 2018-19.  Information on the CIP classification taxonomy, including a crosswalk between CIP 2010 and 2020 is available at https://nces.ed.gov/ipeds/cipcode/resources.aspx?y=56 . Beginning in 2019-20, the less than 1-year certificate award level is divided into the following two award levels: certificates of less than 12 weeks and certificates of at least 12 weeks but less than 1 year. More detailed information on distance education was also added in 2019-20.

This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID) and classification of instructional program (CIPCODE).  Each record will contain the total number of programs offered and the total number of programs offered via distance education. Six digit CIPCODE (XX.NNNN) records will identify which award levels are offered and which award levels are offered via distance learning (1=Yes, 0=No). Two digit CIPCODE (XX) summary records will contain the number of 6-digit CIPCODES under the  2-digit group that are offered by award level and distance education status and CIPCODE (99)  will contain totals for the institution.",,,,,,,,
Introduction,8,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match tables from the First Look Web tables based on provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (final/revised release)",,,,,,,,
Description,18,33395,PDOCPP,"Derived from the total Doctor's degree-professional practice degrees awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total  reported were greater than or equal to zero for each 6-digit CIPCODE, this variable was set to 1 - program offered, else variable was set to zero – not offered. The 2-digit CIPCODE level contains the total number of 6-digit programs offered for the 2-digit category and the grand total CIPCODE (99) will contain the number of programs offered for the institution.  (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records"
Description,19,33400,PDOCPPDE,"Derived from the total Doctor's professional practice degrees awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total reported were greater than or equal to zero for each 6-digit CIPCODE and institution indicated that all programs within the 6-digit CIP code can be completed entirely via distance education, then this variable was set to 1 - program offered, else was set to zero – not offered.  

The total number of 6-digit programs offered  and the total number offered by the various distance education categories are aggregated for the 2-digit category and for the institution CIPCODE (99) (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records

It is possible that one or more programs may be reported under the same CIP code: For each 6-digit CIP code and program level/length combination, institutions could select one of the following three options: 

1. All programs in the CIP can be completed entirely online.
2. At least one program in the CIP can be completed entirely online (if institutions select this option they were asked to select one of the options below:
--- 2a. At least one program in the CIP has a mandatory onsite component
--- 2b. At least one program in the CIP has a non-mandatory onsite component
3. None of the programs in this CIP can be completed entirely online.

Distance education program -  A program for which all the required coursework for program completion is able to be completed via distance education courses"
Description,20,33401,PDOCPPDES,"Derived from the total Doctor's professional practice degrees awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total reported were greater than or equal to zero for each 6-digit CIPCODE and institution indicated that some programs within the 6-digit CIP code can be completed entirely via distance education, then this variable was set to 1 - program offered, else was set to zero – not offered. 
 
The total number of 6-digit programs offered  and the total number offered by the various distance education categories are aggregated for the 2-digit category and for the institution CIPCODE (99) (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records

It is possible that one or more programs may be reported under the same CIP code: For each 6-digit CIP code and program level/length combination, institutions could select one of the following three options: 

1. All programs in the CIP can be completed entirely online.
2. At least one program in the CIP can be completed entirely online (if institutions select this option they were asked to select one of the options below:
--- 2a. At least one program in the CIP has a mandatory onsite component
--- 2b. At least one program in the CIP has a non-mandatory onsite component
3. None of the programs in this CIP can be completed entirely online.

Distance education program -  A program for which all the required coursework for program completion is able to be completed via distance education courses"
Description,21,33405,PDOCOT,"Derived from the total Doctor's degree-other degrees awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total  reported were greater than or equal to zero for each 6-digit CIPCODE, this variable was set to 1 - program offered, else variable was set to zero – not offered. The 2-digit CIPCODE level contains the total number of 6-digit programs offered for the 2-digit category and the grand total CIPCODE (99) will contain the number of programs offered for the institution.  (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records"
Description,22,33410,PDOCOTDE,"Derived from the total Doctor's, other degrees awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total reported were greater than or equal to zero for each 6-digit CIPCODE and institution indicated that all programs within the 6-digit CIP code can be completed entirely via distance education, then this variable was set to 1 - program offered, else was set to zero – not offered.  

The total number of 6-digit programs offered  and the total number offered by the various distance education categories are aggregated for the 2-digit category and for the institution CIPCODE (99) (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records

It is possible that one or more programs may be reported under the same CIP code: For each 6-digit CIP code and program level/length combination, institutions could select one of the following three options: 

1. All programs in the CIP can be completed entirely online.
2. At least one program in the CIP can be completed entirely online (if institutions select this option they were asked to select one of the options below:
--- 2a. At least one program in the CIP has a mandatory onsite component
--- 2b. At least one program in the CIP has a non-mandatory onsite component
3. None of the programs in this CIP can be completed entirely online.

Distance education program -  A program for which all the required coursework for program completion is able to be completed via distance education courses"
Description,23,33411,PDOCOTDES,"Derived from the total Doctor's professional practice degrees awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total reported were greater than or equal to zero for each 6-digit CIPCODE and institution indicated that some programs within the 6-digit CIP code can be completed entirely via distance education, then this variable was set to 1 - program offered, else was set to zero – not offered. 
 
The total number of 6-digit programs offered  and the total number offered by the various distance education categories are aggregated for the 2-digit category and for the institution CIPCODE (99) (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records

It is possible that one or more programs may be reported under the same CIP code: For each 6-digit CIP code and program level/length combination, institutions could select one of the following three options: 

1. All programs in the CIP can be completed entirely online.
2. At least one program in the CIP can be completed entirely online (if institutions select this option they were asked to select one of the options below:
--- 2a. At least one program in the CIP has a mandatory onsite component
--- 2b. At least one program in the CIP has a non-mandatory onsite component
3. None of the programs in this CIP can be completed entirely online.

Distance education program -  A program for which all the required coursework for program completion is able to be completed via distance education courses"
Description,24,33465,PCERT1A,"Derived from the total  less than 300 clock hour or 9 semester/trimester credit or 13 quarter credit hours, awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total reported were greater than or equal to zero for each 6-digit CIPCODE, this variable was set to 1 - program offered, else variable was set to zero – not offered. The 2-digit CIPCODE level contains the total number of 6-digit programs offered for the 2-digit category and the grand total CIPCODE (99) will contain the number of programs offered for the institution.  (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records"
Description,25,33470,PCERT1ADE,"Derived from the the total  less than 300 clock hour or 9 semester/trimester credit or 13 quarter credit hours, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total reported were greater than or equal to zero for each 6-digit CIPCODE and institution indicated that all programs within the 6-digit CIP code can be completed entirely via distance education, then this variable was set to 1 - program offered, else was set to zero – not offered.  

The total number of 6-digit programs offered  and the total number offered by the various distance education categories are aggregated for the 2-digit category and for the institution CIPCODE (99) (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records

It is possible that one or more programs may be reported under the same CIP code: For each 6-digit CIP code and program level/length combination, institutions could select one of the following three options: 

1. All programs in the CIP can be completed entirely online.
2. At least one program in the CIP can be completed entirely online (if institutions select this option they were asked to select one of the options below:
--- 2a. At least one program in the CIP has a mandatory onsite component
--- 2b. At least one program in the CIP has a non-mandatory onsite component
3. None of the programs in this CIP can be completed entirely online.

Distance education program -  A program for which all the required coursework for program completion is able to be completed via distance education courses"
Description,26,33471,PCERT1ADES,"Derived from the the total  less than 300 clock hour or 9 semester/trimester credit or 13 quarter credit hours, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total reported were greater than or equal to zero for each 6-digit CIPCODE and institution indicated that some programs within the 6-digit CIP code can be completed entirely via distance education, then this variable was set to 1 - program offered, else was set to zero – not offered.  

The total number of 6-digit programs offered  and the total number offered by the various distance education categories are aggregated for the 2-digit category and for the institution CIPCODE (99) (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records

It is possible that one or more programs may be reported under the same CIP code: For each 6-digit CIP code and program level/length combination, institutions could select one of the following three options: 

1. All programs in the CIP can be completed entirely online.
2. At least one program in the CIP can be completed entirely online (if institutions select this option they were asked to select one of the options below:
--- 2a. At least one program in the CIP has a mandatory onsite component
--- 2b. At least one program in the CIP has a non-mandatory onsite component
3. None of the programs in this CIP can be completed entirely online.

Distance education program -  A program for which all the required coursework for program completion is able to be completed via distance education courses"
Description,27,33475,PCERT1B,"Derived from the  less than (300-899) clock hours or (9-29_ semester/trimester credit or (13-44) quarter credit hours, awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total reported were greater than or equal to zero for each 6-digit CIPCODE, this variable was set to 1 - program offered, else variable was set to zero – not offered. The 2-digit CIPCODE level contains the total number of 6-digit programs offered for the 2-digit category and the grand total CIPCODE (99) will contain the number of programs offered for the institution.  (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records"
Description,28,33480,PCERT1BDE,"Derived from the the total  (300-899) clock hour or (9-29) semester/trimester credit or (13-44) quarter credit hours, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total reported were greater than or equal to zero for each 6-digit CIPCODE and institution indicated that all programs within the 6-digit CIP code can be completed entirely via distance education, then this variable was set to 1 - program offered, else was set to zero – not offered.  

The total number of 6-digit programs offered  and the total number offered by the various distance education categories are aggregated for the 2-digit category and for the institution CIPCODE (99) (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records

It is possible that one or more programs may be reported under the same CIP code: For each 6-digit CIP code and program level/length combination, institutions could select one of the following three options: 

1. All programs in the CIP can be completed entirely online.
2. At least one program in the CIP can be completed entirely online (if institutions select this option they were asked to select one of the options below:
--- 2a. At least one program in the CIP has a mandatory onsite component
--- 2b. At least one program in the CIP has a non-mandatory onsite component
3. None of the programs in this CIP can be completed entirely online.

Distance education program -  A program for which all the required coursework for program completion is able to be completed via distance education courses"
