sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Completions Data File, 2019-20 ",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,
Introduction,3,Filename,C2020_A
Introduction,4,  Provisional release:,July 2021
Introduction,5,Filename,C2020_A_RV
Introduction,6,  Final/revised release:,August 2022
Introduction,7,,
Introduction,8,Overview,"This file contains the number of awards by type of program, level of award (certificate or degree), first or second major and by race/ethnicity and gender. Data covers all awards granted between July 1, 2019 and June 30, 2020.  Type of program is categorized according to the 2020 Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs.  The 2010 CIP was used to categorize programs for Completions data collected from 2009-10 through 2018-19.  Information on the CIP classification taxonomy, including a crosswalk between CIP 2010 and 2020 is available at https://nces.ed.gov/ipeds/cipcode/resources.aspx?y=56 . Beginning in  2019-20, the less than 1 year certificate award level is divided into the following two award levels: certificates of less than 12 weeks and certificates of at least 12 weeks but less than 1 year.

This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID), classification of instructional program (CIPCODE), first or second major (MAJORNUM) and award level (AWLEVEL).  Each record will contain the total awards,  awards for men and women, and the total awards and awards for men and women for all nine race/ethnicity categories. ",,,,,,,,
Introduction,9,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,10,Contents of spreadsheet,,,,,,,,,
Introduction,11,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,12,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,13,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,14,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(provisional release)",,,,,,,,
Introduction,15,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (final/revised release),,,,,,,,
Introduction,16,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (final/revised release)",,,,,,,,
Frequencies,86,35000,CIPCODE,03.0201,"Environmental/Natural Resources Management and Policy, General",134,0.05
Frequencies,87,35000,CIPCODE,03.0204,Environmental/Natural Resource Economics,24,0.01
Frequencies,88,35000,CIPCODE,03.0205,"Water, Wetlands, and Marine Resources Management",50,0.02
Frequencies,89,35000,CIPCODE,03.0206,Land Use Planning and Management/Development,18,0.01
Frequencies,90,35000,CIPCODE,03.0207,Environmental/Natural Resource Recreation and Tourism,23,0.01
Frequencies,91,35000,CIPCODE,03.0208,Environmental/Natural Resources Law Enforcement and Protective Services,21,0.01
Frequencies,92,35000,CIPCODE,03.0209,Energy and Environmental Policy,5,0
Frequencies,93,35000,CIPCODE,03.0299,"Environmental/Natural Resources Management and Policy, Other",49,0.02
Frequencies,94,35000,CIPCODE,03.0301,Fishing and Fisheries Sciences and Management,48,0.02
Frequencies,95,35000,CIPCODE,03.0501,"Forestry, General",97,0.03
Frequencies,96,35000,CIPCODE,03.0502,Forest Sciences and Biology,45,0.02
Frequencies,97,35000,CIPCODE,03.0506,Forest Management/Forest Resources Management,36,0.01
Frequencies,98,35000,CIPCODE,03.0508,Urban Forestry,20,0.01
Frequencies,99,35000,CIPCODE,03.0509,Wood Science and Wood Products/Pulp and Paper Technology/Technician,23,0.01
Frequencies,100,35000,CIPCODE,03.0510,Forest Resources Production and Management,10,0
Frequencies,101,35000,CIPCODE,03.0511,Forest Technology/Technician,52,0.02
Frequencies,102,35000,CIPCODE,03.0599,"Forestry, Other",22,0.01
Frequencies,103,35000,CIPCODE,03.0601,"Wildlife, Fish and Wildlands Science and Management",147,0.05
Frequencies,104,35000,CIPCODE,03.9999,"Natural Resources and Conservation, Other",29,0.01
Frequencies,105,35000,CIPCODE,04.0200,Pre-Architecture Studies,4,0
Frequencies,106,35000,CIPCODE,04.0201,Architecture,280,0.1
Frequencies,107,35000,CIPCODE,04.0202,Architectural Design,3,0
Frequencies,108,35000,CIPCODE,04.0301,"City/Urban, Community, and Regional Planning",217,7.0000000000000007E-2
Frequencies,109,35000,CIPCODE,04.0401,Environmental Design/Architecture,64,0.02
Frequencies,110,35000,CIPCODE,04.0402,Healthcare Environment Design/Architecture,1,0
Frequencies,111,35000,CIPCODE,04.0403,Sustainable Design/Architecture,2,0
Frequencies,112,35000,CIPCODE,04.0501,Interior Architecture,70,0.02
Frequencies,113,35000,CIPCODE,04.0601,Landscape Architecture,131,0.05
Frequencies,114,35000,CIPCODE,04.0801,"Architectural History and Criticism, General",33,0.01
Frequencies,115,35000,CIPCODE,04.0802,Architectural Conservation,1,0
Frequencies,116,35000,CIPCODE,04.0803,Architectural Studies,3,0
Frequencies,117,35000,CIPCODE,04.0901,Architectural Technology/Technician,122,0.04
Frequencies,118,35000,CIPCODE,04.0902,Architectural and Building Sciences/Technology,159,0.05
Frequencies,119,35000,CIPCODE,04.0999,"Architectural Sciences and Technology, Other",1,0
Frequencies,120,35000,CIPCODE,04.1001,Real Estate Development,21,0.01
Frequencies,121,35000,CIPCODE,04.9999,"Architecture and Related Services, Other",44,0.02
Frequencies,122,35000,CIPCODE,05.0101,African Studies,105,0.04
Frequencies,123,35000,CIPCODE,05.0102,American/United States Studies/Civilization,346,0.12
Frequencies,124,35000,CIPCODE,05.0103,Asian Studies/Civilization,247,0.09
Frequencies,125,35000,CIPCODE,05.0104,East Asian Studies,165,0.06
Frequencies,126,35000,CIPCODE,05.0105,"Russian, Central European, East European and Eurasian Studies",39,0.01
Frequencies,127,35000,CIPCODE,05.0106,European Studies/Civilization,95,0.03
Frequencies,128,35000,CIPCODE,05.0107,Latin American Studies,291,0.1
Frequencies,129,35000,CIPCODE,05.0108,Near and Middle Eastern Studies,132,0.05
Frequencies,130,35000,CIPCODE,05.0109,Pacific Area/Pacific Rim Studies,9,0
Frequencies,131,35000,CIPCODE,05.0110,Russian Studies,104,0.04
Frequencies,132,35000,CIPCODE,05.0111,Scandinavian Studies,15,0.01
Frequencies,133,35000,CIPCODE,05.0112,South Asian Studies,26,0.01
Frequencies,134,35000,CIPCODE,05.0113,Southeast Asian Studies,9,0
Frequencies,135,35000,CIPCODE,05.0114,Western European Studies,13,0
Frequencies,136,35000,CIPCODE,05.0115,Canadian Studies,5,0
Frequencies,137,35000,CIPCODE,05.0118,Slavic Studies,8,0
Frequencies,138,35000,CIPCODE,05.0119,Caribbean Studies,4,0
Frequencies,139,35000,CIPCODE,05.0120,Ural-Altaic and Central Asian Studies,6,0
Frequencies,140,35000,CIPCODE,05.0121,Commonwealth Studies,1,0
Frequencies,141,35000,CIPCODE,05.0122,"Regional Studies (U.S., Canadian, Foreign)",22,0.01
Frequencies,142,35000,CIPCODE,05.0123,Chinese Studies,40,0.01
Frequencies,143,35000,CIPCODE,05.0124,French Studies,64,0.02
Frequencies,144,35000,CIPCODE,05.0125,German Studies,74,0.03
Frequencies,145,35000,CIPCODE,05.0126,Italian Studies,62,0.02
Frequencies,146,35000,CIPCODE,05.0127,Japanese Studies,33,0.01
Frequencies,147,35000,CIPCODE,05.0128,Korean Studies,4,0
Frequencies,148,35000,CIPCODE,05.0130,Spanish and Iberian Studies,19,0.01
Frequencies,149,35000,CIPCODE,05.0133,Irish Studies,1,0
Frequencies,150,35000,CIPCODE,05.0134,Latin American and Caribbean Studies,45,0.02
Frequencies,151,35000,CIPCODE,05.0135,Appalachian Studies,1,0
Frequencies,152,35000,CIPCODE,05.0199,"Area Studies, Other",108,0.04
Frequencies,153,35000,CIPCODE,05.0200,Ethnic Studies,113,0.04
Frequencies,154,35000,CIPCODE,05.0201,African-American/Black Studies,381,0.13
Frequencies,155,35000,CIPCODE,05.0202,American Indian/Native American Studies,151,0.05
Frequencies,156,35000,CIPCODE,05.0203,"Hispanic-American, Puerto Rican, and Mexican-American/Chicano Studies",115,0.04
Frequencies,157,35000,CIPCODE,05.0206,Asian-American Studies,37,0.01
Frequencies,158,35000,CIPCODE,05.0207,Women's Studies,682,0.24
Frequencies,159,35000,CIPCODE,05.0208,Gay/Lesbian Studies,18,0.01
Frequencies,160,35000,CIPCODE,05.0209,Folklore Studies,16,0.01
Frequencies,161,35000,CIPCODE,05.0210,Disability Studies,30,0.01
Frequencies,162,35000,CIPCODE,05.0211,Deaf Studies,30,0.01
Frequencies,163,35000,CIPCODE,05.0212,Comparative Group Studies,9,0
Frequencies,164,35000,CIPCODE,05.0299,"Ethnic, Cultural Minority, Gender, and Group Studies, Other",255,0.09
Frequencies,165,35000,CIPCODE,05.9999,"Area, Ethnic, Cultural, Gender, and Group Studies, Other",3,0
Frequencies,166,35000,CIPCODE,09.0100,"Communication, General",561,0.19
Frequencies,167,35000,CIPCODE,09.0101,Speech Communication and Rhetoric,1382,0.48
Frequencies,168,35000,CIPCODE,09.0102,Mass Communication/Media Studies,588,0.2
Frequencies,169,35000,CIPCODE,09.0199,"Communication and Media Studies, Other",227,0.08
Frequencies,170,35000,CIPCODE,09.0401,Journalism,673,0.23
Frequencies,171,35000,CIPCODE,09.0402,Broadcast Journalism,106,0.04
Frequencies,172,35000,CIPCODE,09.0404,Photojournalism,30,0.01
Frequencies,173,35000,CIPCODE,09.0405,Business and Economic Journalism,1,0
Frequencies,174,35000,CIPCODE,09.0407,Science/Health/Environmental Journalism,1,0
Frequencies,175,35000,CIPCODE,09.0499,"Journalism, Other",77,0.03
Frequencies,176,35000,CIPCODE,09.0701,Radio and Television,314,0.11
Frequencies,177,35000,CIPCODE,09.0702,Digital Communication and Media/Multimedia,563,0.19
Frequencies,178,35000,CIPCODE,09.0799,"Radio, Television, and Digital Communication, Other",61,0.02
Frequencies,179,35000,CIPCODE,09.0900,"Public Relations, Advertising, and Applied Communication",226,0.08
Frequencies,180,35000,CIPCODE,09.0901,"Organizational Communication, General",155,0.05
Frequencies,181,35000,CIPCODE,09.0902,Public Relations/Image Management,268,0.09
Frequencies,182,35000,CIPCODE,09.0903,Advertising,174,0.06
Frequencies,183,35000,CIPCODE,09.0904,Political Communication,27,0.01
Frequencies,184,35000,CIPCODE,09.0905,Health Communication,82,0.03
Frequencies,185,35000,CIPCODE,09.0906,Sports Communication,78,0.03
Frequencies,186,35000,CIPCODE,09.0907,International and Intercultural Communication,41,0.01
Frequencies,187,35000,CIPCODE,09.0908,Technical and Scientific Communication,38,0.01
Frequencies,188,35000,CIPCODE,09.0909,Communication Management and Strategic Communications,26,0.01
Frequencies,189,35000,CIPCODE,09.0999,"Public Relations, Advertising, and Applied Communication, Other",89,0.03
Frequencies,190,35000,CIPCODE,09.1001,Publishing,28,0.01
Frequencies,191,35000,CIPCODE,09.9999,"Communication, Journalism, and Related Programs, Other",159,0.05
Frequencies,192,35000,CIPCODE,10.0105,Communications Technology/Technician,64,0.02
Frequencies,193,35000,CIPCODE,10.0201,Photographic and Film/Video Technology/Technician,172,0.06
Frequencies,194,35000,CIPCODE,10.0202,Radio and Television Broadcasting Technology/Technician,158,0.05
Frequencies,195,35000,CIPCODE,10.0203,Recording Arts Technology/Technician,264,0.09
Frequencies,196,35000,CIPCODE,10.0204,Voice Writing Technology/Technician,2,0
Frequencies,197,35000,CIPCODE,10.0299,"Audiovisual Communications Technologies/Technicians, Other",31,0.01
Frequencies,198,35000,CIPCODE,10.0301,"Graphic Communications, General",75,0.03
Frequencies,199,35000,CIPCODE,10.0302,Printing Management,5,0
Frequencies,200,35000,CIPCODE,10.0303,Prepress/Desktop Publishing and Digital Imaging Design,173,0.06
Frequencies,201,35000,CIPCODE,10.0304,"Animation, Interactive Technology, Video Graphics, and Special Effects",427,0.15
Frequencies,202,35000,CIPCODE,10.0305,"Graphic and Printing Equipment Operator, General Production",61,0.02
Frequencies,203,35000,CIPCODE,10.0306,Platemaker/Imager,7,0
Frequencies,204,35000,CIPCODE,10.0307,Printing Press Operator,3,0
Frequencies,205,35000,CIPCODE,10.0308,Computer Typography and Composition Equipment Operator,1,0
Frequencies,206,35000,CIPCODE,10.0399,"Graphic Communications, Other",14,0
Frequencies,207,35000,CIPCODE,10.9999,"Communications Technologies/Technicians and Support Services, Other",38,0.01
Frequencies,208,35000,CIPCODE,11.0101,"Computer and Information Sciences, General",1765,0.61
Frequencies,209,35000,CIPCODE,11.0102,Artificial Intelligence,42,0.01
Frequencies,210,35000,CIPCODE,11.0103,Information Technology,1181,0.41
Frequencies,211,35000,CIPCODE,11.0104,Informatics,112,0.04
Frequencies,212,35000,CIPCODE,11.0105,Human-Centered Technology Design,2,0
Frequencies,213,35000,CIPCODE,11.0199,"Computer and Information Sciences,  Other",107,0.04
Frequencies,214,35000,CIPCODE,11.0201,"Computer Programming/Programmer, General",721,0.25
Frequencies,215,35000,CIPCODE,11.0202,"Computer Programming, Specific Applications",259,0.09
Frequencies,216,35000,CIPCODE,11.0203,"Computer Programming, Vendor/Product Certification",38,0.01
Frequencies,217,35000,CIPCODE,11.0204,Computer Game Programming,20,0.01
Frequencies,218,35000,CIPCODE,11.0205,"Computer Programming, Specific Platforms",8,0
Frequencies,219,35000,CIPCODE,11.0299,"Computer Programming, Other",29,0.01
Frequencies,220,35000,CIPCODE,11.0301,Data Processing and Data Processing Technology/Technician,208,7.0000000000000007E-2
Frequencies,221,35000,CIPCODE,11.0401,Information Science/Studies,747,0.26
Frequencies,222,35000,CIPCODE,11.0501,Computer Systems Analysis/Analyst,163,0.06
Frequencies,223,35000,CIPCODE,11.0601,"Data Entry/Microcomputer Applications, General",159,0.05
Frequencies,224,35000,CIPCODE,11.0602,Word Processing,12,0
Frequencies,225,35000,CIPCODE,11.0699,"Data Entry/Microcomputer Applications, Other",5,0
Frequencies,226,35000,CIPCODE,11.0701,Computer Science,1664,0.56999999999999995
Frequencies,227,35000,CIPCODE,11.0801,"Web Page, Digital/Multimedia and Information Resources Design",824,0.28000000000000003
Frequencies,228,35000,CIPCODE,11.0802,Data Modeling/Warehousing and Database Administration,190,7.0000000000000007E-2
Frequencies,229,35000,CIPCODE,11.0803,Computer Graphics,217,7.0000000000000007E-2
Frequencies,230,35000,CIPCODE,11.0804,"Modeling, Virtual Environments and Simulation",54,0.02
Frequencies,231,35000,CIPCODE,11.0899,"Computer Software and Media Applications, Other",118,0.04
Frequencies,232,35000,CIPCODE,11.0901,Computer Systems Networking and Telecommunications,1020,0.35
Frequencies,233,35000,CIPCODE,11.0902,Cloud Computing,17,0.01
Frequencies,234,35000,CIPCODE,11.0999,"Computer Systems Networking and Telecommunications, Other",2,0
Frequencies,235,35000,CIPCODE,11.1001,Network and System Administration/Administrator,439,0.15
Frequencies,236,35000,CIPCODE,11.1002,"System, Networking, and LAN/WAN Management/Manager",177,0.06
Frequencies,237,35000,CIPCODE,11.1003,Computer and Information Systems Security/Auditing/Information Assurance,1164,0.4
Frequencies,238,35000,CIPCODE,11.1004,Web/Multimedia Management and Webmaster,195,7.0000000000000007E-2
Frequencies,239,35000,CIPCODE,11.1005,Information Technology Project Management,83,0.03
Frequencies,240,35000,CIPCODE,11.1006,Computer Support Specialist,378,0.13
Frequencies,241,35000,CIPCODE,11.1099,"Computer/Information Technology Services Administration and Management, Other",143,0.05
Frequencies,242,35000,CIPCODE,11.9999,"Computer and Information Sciences and Support Services, Other",173,0.06
Frequencies,243,35000,CIPCODE,12.0301,"Funeral Service and Mortuary Science, General",90,0.03
Frequencies,244,35000,CIPCODE,12.0302,Funeral Direction/Service,16,0.01
Frequencies,245,35000,CIPCODE,12.0303,Mortuary Science and Embalming/Embalmer,6,0
Frequencies,246,35000,CIPCODE,12.0399,"Funeral Service and Mortuary Science, Other",4,0
Frequencies,247,35000,CIPCODE,12.0401,"Cosmetology/Cosmetologist, General",1768,0.61
Frequencies,248,35000,CIPCODE,12.0402,Barbering/Barber,563,0.19
Frequencies,249,35000,CIPCODE,12.0404,Electrolysis/Electrology and Electrolysis Technician,10,0
Frequencies,250,35000,CIPCODE,12.0406,Make-Up Artist/Specialist,41,0.01
Frequencies,251,35000,CIPCODE,12.0407,Hair Styling/Stylist and Hair Design,116,0.04
Frequencies,252,35000,CIPCODE,12.0408,Facial Treatment Specialist/Facialist,91,0.03
Frequencies,253,35000,CIPCODE,12.0409,Aesthetician/Esthetician and Skin Care Specialist,701,0.24
Frequencies,254,35000,CIPCODE,12.0410,Nail Technician/Specialist and Manicurist,580,0.2
Frequencies,255,35000,CIPCODE,12.0411,Permanent Cosmetics/Makeup and Tattooing,4,0
Frequencies,256,35000,CIPCODE,12.0412,Salon/Beauty Salon Management/Manager,36,0.01
Frequencies,257,35000,CIPCODE,12.0413,"Cosmetology, Barber/Styling, and Nail Instructor",696,0.24
Frequencies,258,35000,CIPCODE,12.0414,Master Aesthetician/Esthetician,62,0.02
Frequencies,259,35000,CIPCODE,12.0499,"Cosmetology and Related Personal Grooming Arts, Other",117,0.04
Frequencies,260,35000,CIPCODE,12.0500,"Cooking and Related Culinary Arts, General",253,0.09
Frequencies,261,35000,CIPCODE,12.0501,Baking and Pastry Arts/Baker/Pastry Chef,307,0.11
Frequencies,262,35000,CIPCODE,12.0502,Bartending/Bartender,5,0
Frequencies,263,35000,CIPCODE,12.0503,Culinary Arts/Chef Training,709,0.24
Frequencies,264,35000,CIPCODE,12.0504,"Restaurant, Culinary, and Catering Management/Manager",233,0.08
Frequencies,265,35000,CIPCODE,12.0505,Food Preparation/Professional Cooking/Kitchen Assistant,80,0.03
Frequencies,266,35000,CIPCODE,12.0506,Meat Cutting/Meat Cutter,7,0
Frequencies,267,35000,CIPCODE,12.0507,"Food Service, Waiter/Waitress, and Dining Room Management/Manager",20,0.01
Frequencies,268,35000,CIPCODE,12.0508,Institutional Food Workers,33,0.01
Frequencies,269,35000,CIPCODE,12.0509,Culinary Science/Culinology,20,0.01
Frequencies,270,35000,CIPCODE,12.0510,Wine Steward/Sommelier,6,0
Frequencies,271,35000,CIPCODE,12.0599,"Culinary Arts and Related Services, Other",50,0.02
Frequencies,272,35000,CIPCODE,12.0601,"Casino Operations and Services, General",1,0
Frequencies,273,35000,CIPCODE,12.9999,"Culinary, Entertainment, and Personal Services, Other",10,0
Frequencies,274,35000,CIPCODE,13.0101,"Education, General",1261,0.44
Frequencies,275,35000,CIPCODE,13.0201,Bilingual and Multilingual Education,154,0.05
Frequencies,276,35000,CIPCODE,13.0202,Multicultural Education,63,0.02
Frequencies,277,35000,CIPCODE,13.0203,Indian/Native American Education,16,0.01
Frequencies,278,35000,CIPCODE,13.0299,"Bilingual, Multilingual, and Multicultural Education, Other",12,0
Frequencies,279,35000,CIPCODE,13.0301,Curriculum and Instruction,727,0.25
Frequencies,280,35000,CIPCODE,13.0401,"Educational Leadership and Administration, General",1427,0.49
Frequencies,281,35000,CIPCODE,13.0402,Administration of Special Education,41,0.01
Frequencies,282,35000,CIPCODE,13.0403,Adult and Continuing Education Administration,33,0.01
Frequencies,283,35000,CIPCODE,13.0404,"Educational, Instructional, and Curriculum Supervision",139,0.05
Frequencies,284,35000,CIPCODE,13.0406,Higher Education/Higher Education Administration,373,0.13
Frequencies,285,35000,CIPCODE,13.0407,Community College Administration,53,0.02
Frequencies,286,35000,CIPCODE,13.0408,Elementary and Middle School Administration/Principalship,62,0.02
Frequencies,287,35000,CIPCODE,13.0409,Secondary School Administration/Principalship,54,0.02
Frequencies,288,35000,CIPCODE,13.0410,Urban Education and Leadership,68,0.02
Frequencies,289,35000,CIPCODE,13.0411,Superintendency and Educational System Administration,105,0.04
Frequencies,290,35000,CIPCODE,13.0412,International School Administration/Leadership,2,0
Frequencies,291,35000,CIPCODE,13.0413,Education Entrepreneurship,1,0
Frequencies,292,35000,CIPCODE,13.0414,Early Childhood Program Administration,4,0
Frequencies,293,35000,CIPCODE,13.0499,"Educational Administration and Supervision, Other",156,0.05
Frequencies,294,35000,CIPCODE,13.0501,Educational/Instructional Technology,516,0.18
Frequencies,295,35000,CIPCODE,13.0601,Educational Evaluation and Research,73,0.03
Frequencies,296,35000,CIPCODE,13.0603,Educational Statistics and Research Methods,57,0.02
Frequencies,297,35000,CIPCODE,13.0604,"Educational Assessment, Testing, and Measurement",32,0.01
Frequencies,298,35000,CIPCODE,13.0607,Learning Sciences,42,0.01
Frequencies,299,35000,CIPCODE,13.0699,"Educational Assessment, Evaluation, and Research, Other",30,0.01
Frequencies,300,35000,CIPCODE,13.0701,International and Comparative Education,38,0.01
Frequencies,301,35000,CIPCODE,13.0901,Social and Philosophical Foundations of Education,100,0.03
Frequencies,302,35000,CIPCODE,13.1001,"Special Education and Teaching, General",1395,0.48
Frequencies,303,35000,CIPCODE,13.1003,Education/Teaching of Individuals with Hearing Impairments Including Deafness,74,0.03
Frequencies,304,35000,CIPCODE,13.1004,Education/Teaching of the Gifted and Talented,102,0.04
Frequencies,305,35000,CIPCODE,13.1005,Education/Teaching of Individuals with Emotional Disturbances,34,0.01
Frequencies,306,35000,CIPCODE,13.1006,Education/Teaching of Individuals with Intellectual Disabilities,33,0.01
Frequencies,307,35000,CIPCODE,13.1007,Education/Teaching of Individuals with Multiple Disabilities,53,0.02
Frequencies,308,35000,CIPCODE,13.1008,Education/Teaching of Individuals with Orthopedic and Other Physical Health Impairments,11,0
Frequencies,309,35000,CIPCODE,13.1009,Education/Teaching of Individuals with Vision Impairments Including Blindness,26,0.01
Frequencies,310,35000,CIPCODE,13.1011,Education/Teaching of Individuals with Specific Learning Disabilities,83,0.03
Frequencies,311,35000,CIPCODE,13.1012,Education/Teaching of Individuals with Speech or Language Impairments,43,0.01
Frequencies,312,35000,CIPCODE,13.1013,Education/Teaching of Individuals with Autism,128,0.04
Frequencies,313,35000,CIPCODE,13.1014,Education/Teaching of Individuals Who are Developmentally Delayed,11,0
Frequencies,314,35000,CIPCODE,13.1015,Education/Teaching of Individuals in Early Childhood Special Education Programs,234,0.08
Frequencies,315,35000,CIPCODE,13.1016,Education/Teaching of Individuals with Traumatic Brain Injuries,4,0
Frequencies,316,35000,CIPCODE,13.1017,Education/Teaching of Individuals in Elementary Special Education Programs,94,0.03
Frequencies,317,35000,CIPCODE,13.1018,Education/Teaching of Individuals in Junior High/Middle School Special Education Programs,22,0.01
Frequencies,318,35000,CIPCODE,13.1019,Education/Teaching of Individuals in Secondary Special Education Programs,60,0.02
Frequencies,319,35000,CIPCODE,13.1099,"Special Education and Teaching, Other",177,0.06
Frequencies,320,35000,CIPCODE,13.1101,Counselor Education/School Counseling and Guidance Services,724,0.25
Frequencies,321,35000,CIPCODE,13.1102,College Student Counseling and Personnel Services,106,0.04
Frequencies,322,35000,CIPCODE,13.1199,"Student Counseling and Personnel Services, Other",32,0.01
Frequencies,323,35000,CIPCODE,13.1201,Adult and Continuing Education and Teaching,145,0.05
Frequencies,324,35000,CIPCODE,13.1202,Elementary Education and Teaching,1854,0.64
Frequencies,325,35000,CIPCODE,13.1203,Junior High/Intermediate/Middle School Education and Teaching,519,0.18
Frequencies,326,35000,CIPCODE,13.1205,Secondary Education and Teaching,969,0.33
Frequencies,327,35000,CIPCODE,13.1206,"Teacher Education, Multiple Levels",396,0.14000000000000001
Frequencies,328,35000,CIPCODE,13.1207,Montessori Teacher Education,24,0.01
Frequencies,329,35000,CIPCODE,13.1209,Kindergarten/Preschool Education and Teaching,215,7.0000000000000007E-2
Frequencies,330,35000,CIPCODE,13.1210,Early Childhood Education and Teaching,1835,0.63
Frequencies,331,35000,CIPCODE,13.1211,Online Educator/Online Teaching,13,0
Frequencies,332,35000,CIPCODE,13.1212,International Teaching and Learning,1,0
Frequencies,333,35000,CIPCODE,13.1213,"Science, Technology, Engineering, and Mathematics (STEM) Educational Methods",17,0.01
Frequencies,334,35000,CIPCODE,13.1214,College/Postsecondary/University Teaching,9,0
