sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Number of Programs Offered and Number of Programs Offered via Distance Education, Data File, 2018-19",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,C2019DEP
Introduction,4,  Provisional release:,July 2020
Introduction,5,Filename,C2019DEP_RV
Introduction,6,  Final/revised release:,July 2021
Introduction,7,Overview,"This file contains the number of programs offered, by type of program, level of award (certificate or degree) and distance education status. Type of program is categorized according to the Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs. This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID) and classification of instructional program (CIPCODE).  Each record will contain the total number of programs offered and the total number of programs offered via distance education. Six digit CIPCODE (XX.NNNN) records will identify which award levels are offered and which award levels are offered via distance learning (1=Yes, 0=No). Two digit CIPCODE (XX) summary records will contain the number of 6-digit CIPCODES under the  2-digit group that are offered by award level and distance education status and CIPCODE (99)  will contain totals for the institution. Program offerings were derived from completions data that were granted between July 1, 2018 and June 30, 2019. ",,,,,,,,
Introduction,8,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web tables based on provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
Description,24,33450,PPBACCDE,"Number of Postbaccalaureate certificate programs via distance education offered is derived from the total Postbaccalureate certificate awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total Postbaccalaureate certificates reported were greater than or equal to zero and institution indicated the program was offered via distance education,for each 6-digit CIPCODE (program), by award level, the number of Postbaccalaureate certificate programs offered via distance education was set to 1 - program offered, else program offered was set to zero – not offered. The 2-digit CIPCODE level contains the total number of 6-digit programs offered for the 2-digit category and the grand total CIPCODE (99) will contain the number of programs for the institution.  (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records

Distance education program -  A program for which all the required coursework for program completion is able to be completed via distance education courses"
Description,25,33455,PPMAST,"Number of Post-master's certificate programs offered is derived from the total Post-master's certificate awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total Post-master's certificates were greater than or equal to zero for each 6-digit CIPCODE (program), by award level, the number of Post-master's certificate programs offered via distance education was set to 1 - program offered, else program offered was set to zero – not offered. The 2-digit CIPCODE level contains the total number of 6-digit programs offered for the 2-digit category and the grand total CIPCODE (99) will contain the number of programs for the institution.  (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary records"
Description,26,33460,PPMASTDE,"Number of Post-master's certificate programs offered via distance education is derived from the total Post-master's certificate awarded, which are reported on the completions component for the 12-month period July 1 - June 30.  If the total Post-master's certificates were greater than or equal to zero and institution indicated the program was offered via distance education for each 6-digit CIPCODE (program), by award level, the number of Post-master's certificate programs offered via distance education was set to 1 - program offered, else program offered was set to zero – not offered. The 2-digit CIPCODE level contains the total number of 6-digit programs offered for the 2-digit category and the grand total CIPCODE (99) will contain the number of programs for the institution.  (Note: Institutions are asked to enter a zero to indicate a program that is offered, but no awards were granted in the 12-month period).

Values and labels
 1 - program offered, applicable for 6-digit cipcodes
 0 - Program not offered, applicable for 6-digit cipcodes
1-High - Total programs offered, applicable for 2-digit and 99 grand total summary records
  0 - No programs offered, applicable for 2-digit and 99 grand total summary record

Distance education program -  A program for which all the required coursework for program completion is able to be completed via distance education courses"
Description,27,,,
Description,28,,,
Description,29,,,
Description,30,,,
Description,31,,,
Description,32,,,
Description,33,,,
Description,34,,,
Description,35,,,
Description,36,,,
Description,37,,,
Description,38,,,
Description,39,,,
Description,40,,,
Description,41,,,
Description,42,,,
Description,43,,,
Description,44,,,
Description,45,,,
Description,46,,,
Description,47,,,
Description,48,,,
Description,49,,,
Description,50,,,
Description,51,,,
Description,52,,,
Description,53,,,
Description,54,,,
Description,55,,,
Description,56,,,
Description,57,,,
Description,58,,,
Description,59,,,
Description,60,,,
Description,61,,,
Description,62,,,
Description,63,,,
Description,64,,,
Description,65,,,
Description,66,,,
Description,67,,,
Description,68,,,
Description,69,,,
Description,70,,,
Description,71,,,
Description,72,,,
Description,73,,,
Description,74,,,
Description,75,,,
Description,76,,,
Description,77,,,
Description,78,,,
Description,79,,,
Description,80,,,
Description,81,,,
Description,82,,,
Description,83,,,
Description,84,,,
Description,85,,,
Description,86,,,
Description,87,,,
Description,88,,,
Description,89,,,
Description,90,,,
Description,91,,,
Description,92,,,
Description,93,,,
Description,94,,,
Description,95,,,
Description,96,,,
Description,97,,,
Description,98,,,
Description,99,,,
Description,100,,,
Description,101,,,
Description,102,,,
Description,103,,,
Description,104,,,
Description,105,,,
Description,106,,,
Description,107,,,
Description,108,,,
Description,109,,,
Description,110,,,
Description,111,,,
Description,112,,,
Description,113,,,
Description,114,,,
Description,115,,,
Description,116,,,
Description,117,,,
Description,118,,,
Description,119,,,
Description,120,,,
Description,121,,,
Frequencies,0,varnumber,varname,codevalue,valuelabel,frequency,percent
Frequencies,1,33340,CIPCODE,99,Grand total,6269,2.61
Frequencies,2,33340,CIPCODE,01,"Agriculture, Agriculture Operations and Related Sciences",763,0.32
Frequencies,3,33340,CIPCODE,01.0000,"Agriculture, General",186,0.08
Frequencies,4,33340,CIPCODE,01.0101,"Agricultural Business and Management, General",142,0.06
Frequencies,5,33340,CIPCODE,01.0102,Agribusiness/Agricultural Business Operations,144,0.06
Frequencies,6,33340,CIPCODE,01.0103,Agricultural Economics,59,0.02
Frequencies,7,33340,CIPCODE,01.0104,Farm/Farm and Ranch Management,57,0.02
Frequencies,8,33340,CIPCODE,01.0105,Agricultural/Farm Supplies Retailing and Wholesaling,23,0.01
Frequencies,9,33340,CIPCODE,01.0106,Agricultural Business Technology,14,0.01
Frequencies,10,33340,CIPCODE,01.0199,"Agricultural Business and Management, Other",19,0.01
Frequencies,11,33340,CIPCODE,01.0201,"Agricultural Mechanization, General",38,0.02
Frequencies,12,33340,CIPCODE,01.0204,Agricultural Power Machinery Operation,10,0
Frequencies,13,33340,CIPCODE,01.0205,Agricultural Mechanics and Equipment/Machine Technology,43,0.02
Frequencies,14,33340,CIPCODE,01.0299,"Agricultural Mechanization, Other",5,0
Frequencies,15,33340,CIPCODE,01.0301,"Agricultural Production Operations, General",73,0.03
Frequencies,16,33340,CIPCODE,01.0302,Animal/Livestock Husbandry and Production,59,0.02
Frequencies,17,33340,CIPCODE,01.0303,Aquaculture,20,0.01
Frequencies,18,33340,CIPCODE,01.0304,Crop Production,51,0.02
Frequencies,19,33340,CIPCODE,01.0306,Dairy Husbandry and Production,13,0.01
Frequencies,20,33340,CIPCODE,01.0307,Horse Husbandry/Equine Science and Management,44,0.02
Frequencies,21,33340,CIPCODE,01.0308,Agroecology and Sustainable Agriculture,65,0.03
Frequencies,22,33340,CIPCODE,01.0309,Viticulture and Enology,37,0.02
Frequencies,23,33340,CIPCODE,01.0399,"Agricultural Production Operations, Other",13,0.01
Frequencies,24,33340,CIPCODE,01.0401,Agricultural and Food Products Processing,30,0.01
Frequencies,25,33340,CIPCODE,01.0504,Dog/Pet/Animal Grooming,8,0
Frequencies,26,33340,CIPCODE,01.0505,Animal Training,7,0
Frequencies,27,33340,CIPCODE,01.0507,Equestrian/Equine Studies,66,0.03
Frequencies,28,33340,CIPCODE,01.0508,Taxidermy/Taxidermist,3,0
Frequencies,29,33340,CIPCODE,01.0599,"Agricultural and Domestic Animal Services, Other",7,0
Frequencies,30,33340,CIPCODE,01.0601,"Applied Horticulture/Horticulture Operations, General",188,0.08
Frequencies,31,33340,CIPCODE,01.0603,Ornamental Horticulture,27,0.01
Frequencies,32,33340,CIPCODE,01.0604,Greenhouse Operations and Management,16,0.01
Frequencies,33,33340,CIPCODE,01.0605,Landscaping and Groundskeeping,136,0.06
Frequencies,34,33340,CIPCODE,01.0606,Plant Nursery Operations and Management,39,0.02
Frequencies,35,33340,CIPCODE,01.0607,Turf and Turfgrass Management,65,0.03
Frequencies,36,33340,CIPCODE,01.0608,Floriculture/Floristry Operations and Management,43,0.02
Frequencies,37,33340,CIPCODE,01.0699,"Applied Horticulture/Horticultural Business Services, Other",11,0
Frequencies,38,33340,CIPCODE,01.0701,International Agriculture,13,0.01
Frequencies,39,33340,CIPCODE,01.0801,Agricultural and Extension Education Services,20,0.01
Frequencies,40,33340,CIPCODE,01.0802,Agricultural Communication/Journalism,23,0.01
Frequencies,41,33340,CIPCODE,01.0899,"Agricultural Public Services, Other",4,0
Frequencies,42,33340,CIPCODE,01.0901,"Animal Sciences, General",119,0.05
Frequencies,43,33340,CIPCODE,01.0902,Agricultural Animal Breeding,3,0
Frequencies,44,33340,CIPCODE,01.0903,Animal Health,5,0
Frequencies,45,33340,CIPCODE,01.0904,Animal Nutrition,1,0
Frequencies,46,33340,CIPCODE,01.0905,Dairy Science,17,0.01
Frequencies,47,33340,CIPCODE,01.0906,Livestock Management,11,0
Frequencies,48,33340,CIPCODE,01.0907,Poultry Science,11,0
Frequencies,49,33340,CIPCODE,01.0999,"Animal Sciences, Other",13,0.01
Frequencies,50,33340,CIPCODE,01.1001,Food Science,84,0.03
Frequencies,51,33340,CIPCODE,01.1002,Food Technology and Processing,19,0.01
Frequencies,52,33340,CIPCODE,01.1099,"Food Science and Technology, Other",17,0.01
Frequencies,53,33340,CIPCODE,01.1101,"Plant Sciences, General",46,0.02
Frequencies,54,33340,CIPCODE,01.1102,Agronomy and Crop Science,61,0.03
Frequencies,55,33340,CIPCODE,01.1103,Horticultural Science,65,0.03
Frequencies,56,33340,CIPCODE,01.1104,Agricultural and Horticultural Plant Breeding,5,0
Frequencies,57,33340,CIPCODE,01.1105,Plant Protection and Integrated Pest Management,19,0.01
Frequencies,58,33340,CIPCODE,01.1106,Range Science and Management,28,0.01
Frequencies,59,33340,CIPCODE,01.1199,"Plant Sciences, Other",10,0
Frequencies,60,33340,CIPCODE,01.1201,"Soil Science and Agronomy, General",33,0.01
Frequencies,61,33340,CIPCODE,01.1202,Soil Chemistry and Physics,1,0
Frequencies,62,33340,CIPCODE,01.1299,"Soil Sciences, Other",9,0
Frequencies,63,33340,CIPCODE,01.9999,"Agriculture, Agriculture Operations and Related Sciences, Other",41,0.02
Frequencies,64,33340,CIPCODE,03,Natural Resources and Conservation,1151,0.48
Frequencies,65,33340,CIPCODE,03.0101,"Natural Resources/Conservation, General",149,0.06
Frequencies,66,33340,CIPCODE,03.0103,Environmental Studies,546,0.23000000000000004
Frequencies,67,33340,CIPCODE,03.0104,Environmental Science,644,0.27
Frequencies,68,33340,CIPCODE,03.0199,"Natural Resources Conservation and Research, Other",29,0.01
Frequencies,69,33340,CIPCODE,03.0201,Natural Resources Management and Policy,93,0.04
Frequencies,70,33340,CIPCODE,03.0204,Natural Resource Economics,16,0.01
Frequencies,71,33340,CIPCODE,03.0205,"Water, Wetlands, and Marine Resources Management",29,0.01
Frequencies,72,33340,CIPCODE,03.0206,Land Use Planning and Management/Development,14,0.01
Frequencies,73,33340,CIPCODE,03.0207,Natural Resource Recreation and Tourism,13,0.01
Frequencies,74,33340,CIPCODE,03.0208,Natural Resources Law Enforcement and Protective Services,12,0
Frequencies,75,33340,CIPCODE,03.0299,"Natural Resources Management and Policy, Other",32,0.01
Frequencies,76,33340,CIPCODE,03.0301,Fishing and Fisheries Sciences and Management,30,0.01
Frequencies,77,33340,CIPCODE,03.0501,"Forestry, General",59,0.02
Frequencies,78,33340,CIPCODE,03.0502,Forest Sciences and Biology,22,0.01
Frequencies,79,33340,CIPCODE,03.0506,Forest Management/Forest Resources Management,26,0.01
Frequencies,80,33340,CIPCODE,03.0508,Urban Forestry,15,0.01
Frequencies,81,33340,CIPCODE,03.0509,Wood Science and Wood Products/Pulp and Paper Technology,12,0
Frequencies,82,33340,CIPCODE,03.0510,Forest Resources Production and Management,6,0
Frequencies,83,33340,CIPCODE,03.0511,Forest Technology/Technician,38,0.02
Frequencies,84,33340,CIPCODE,03.0599,"Forestry, Other",16,0.01
Frequencies,85,33340,CIPCODE,03.0601,"Wildlife, Fish and Wildlands Science and Management",98,0.04
Frequencies,86,33340,CIPCODE,03.9999,"Natural Resources and Conservation, Other",33,0.01
Frequencies,87,33340,CIPCODE,04,Architecture and Related Services,367,0.15
Frequencies,88,33340,CIPCODE,04.0201,Architecture,153,0.06
Frequencies,89,33340,CIPCODE,04.0301,"City/Urban, Community and Regional Planning",130,0.05
Frequencies,90,33340,CIPCODE,04.0401,Environmental Design/Architecture,57,0.02
Frequencies,91,33340,CIPCODE,04.0501,Interior Architecture,51,0.02
Frequencies,92,33340,CIPCODE,04.0601,Landscape Architecture,84,0.03
Frequencies,93,33340,CIPCODE,04.0801,"Architectural History and Criticism, General",22,0.01
Frequencies,94,33340,CIPCODE,04.0901,Architectural Technology/Technician,80,0.03
Frequencies,95,33340,CIPCODE,04.0902,Architectural and Building Sciences/Technology,74,0.03
Frequencies,96,33340,CIPCODE,04.0999,"Architectural Sciences and Technology, Other",1,0
Frequencies,97,33340,CIPCODE,04.1001,Real Estate Development,15,0.01
Frequencies,98,33340,CIPCODE,04.9999,"Architecture and Related Services, Other",39,0.02
Frequencies,99,33340,CIPCODE,05,"Area, Ethnic, Cultural, Gender, and Group Studies",798,0.33
Frequencies,100,33340,CIPCODE,05.0101,African Studies,76,0.03
Frequencies,101,33340,CIPCODE,05.0102,American/United States Studies/Civilization,229,0.1
Frequencies,102,33340,CIPCODE,05.0103,Asian Studies/Civilization,160,7.0000000000000021E-2
Frequencies,103,33340,CIPCODE,05.0104,East Asian Studies,94,0.04
Frequencies,104,33340,CIPCODE,05.0105,"Russian, Central European, East European and Eurasian Studies",25,0.01
Frequencies,105,33340,CIPCODE,05.0106,European Studies/Civilization,74,0.03
Frequencies,106,33340,CIPCODE,05.0107,Latin American Studies,179,7.0000000000000021E-2
Frequencies,107,33340,CIPCODE,05.0108,Near and Middle Eastern Studies,76,0.03
Frequencies,108,33340,CIPCODE,05.0109,Pacific Area/Pacific Rim Studies,5,0
Frequencies,109,33340,CIPCODE,05.0110,Russian Studies,67,0.03
Frequencies,110,33340,CIPCODE,05.0111,Scandinavian Studies,8,0
