sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Admissions Data File, 2019-20",,,,,,,,,
Introduction,1,(Final/revised release 2),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,ADM2019,,,,,,,,
Introduction,4,  Provisional release:,October 2020,,,,,,,,
Introduction,5,Filename,ADM2019_RV,,,,,,,,
Introduction,6,  Final/revised release 1:,October 2021,,,,,,,,
Introduction,7,  Final/revised release 2:,January 2022,,,,,,,,
Introduction,8,Overview,"This file contains information about the undergraduate selection process for entering first-time, degree/certificate-seeking students. This includes information about admission considerations,  applicants, applicants that were admitted, and admitted students who enrolled. SAT and ACT test scores are included for institutions, that require test scores for admission. These data are applicable for institutions that do not have an open admissions policy for entering first-time students. Beginning with 2016, writing scores for both SAT and ACT are no longer collected. The possible values for the admission consideration variables have changed from data prior to 2016.  ""Do not know"" is no longer an option and ""considered but not required"" was added.  See frequencies for complete listing.

There was an addcheck error of 1 enrolled part-time men that was not included in the total enrollment count  for unitid=238078. This is now fixed on Release 2",,,,,,,,
Introduction,9,Note,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match the First Look Web tables based on provisional data. ",,,,,,,,
Introduction,10,Contents of spreadsheet,,,,,,,,,
Introduction,11,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,12,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,13,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,14,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,15,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,16,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
FrequenciesRV,607,,,,
FrequenciesRV,608,,,,
FrequenciesRV,609,,,,
FrequenciesRV,610,,,,
FrequenciesRV,611,,,,
FrequenciesRV,612,,,,
FrequenciesRV,613,,,,
FrequenciesRV,614,,,,
FrequenciesRV,615,,,,
FrequenciesRV,616,,,,
FrequenciesRV,617,,,,
FrequenciesRV,618,,,,
FrequenciesRV,619,,,,
FrequenciesRV,620,,,,
FrequenciesRV,621,,,,
FrequenciesRV,622,,,,
FrequenciesRV,623,,,,
FrequenciesRV,624,,,,
FrequenciesRV,625,,,,
FrequenciesRV,626,,,,
FrequenciesRV,627,,,,
FrequenciesRV,628,,,,
FrequenciesRV,629,,,,
FrequenciesRV,630,,,,
FrequenciesRV,631,,,,
FrequenciesRV,632,,,,
FrequenciesRV,633,,,,
FrequenciesRV,634,,,,
FrequenciesRV,635,,,,
FrequenciesRV,636,,,,
FrequenciesRV,637,,,,
FrequenciesRV,638,,,,
FrequenciesRV,639,,,,
FrequenciesRV,640,,,,
FrequenciesRV,641,,,,
FrequenciesRV,642,,,,
FrequenciesRV,643,,,,
FrequenciesRV,644,,,,
FrequenciesRV,645,,,,
FrequenciesRV,646,,,,
FrequenciesRV,647,,,,
FrequenciesRV,648,,,,
FrequenciesRV,649,,,,
FrequenciesRV,650,,,,
FrequenciesRV,651,,,,
FrequenciesRV,652,,,,
FrequenciesRV,653,,,,
FrequenciesRV,654,,,,
FrequenciesRV,655,,,,
FrequenciesRV,656,,,,
FrequenciesRV,657,,,,
FrequenciesRV,658,,,,
FrequenciesRV,659,,,,
FrequenciesRV,660,,,,
FrequenciesRV,661,,,,
FrequenciesRV,662,,,,
FrequenciesRV,663,,,,
FrequenciesRV,664,,,,
FrequenciesRV,665,,,,
FrequenciesRV,666,,,,
FrequenciesRV,667,,,,
FrequenciesRV,668,,,,
FrequenciesRV,669,,,,
FrequenciesRV,670,,,,
FrequenciesRV,671,,,,
FrequenciesRV,672,,,,
FrequenciesRV,673,,,,
FrequenciesRV,674,,,,
FrequenciesRV,675,,,,
FrequenciesRV,676,,,,
FrequenciesRV,677,,,,
FrequenciesRV,678,,,,
FrequenciesRV,679,,,,
FrequenciesRV,680,,,,
FrequenciesRV,681,,,,
FrequenciesRV,682,,,,
FrequenciesRV,683,,,,
FrequenciesRV,684,,,,
FrequenciesRV,685,,,,
FrequenciesRV,686,,,,
FrequenciesRV,687,,,,
FrequenciesRV,688,,,,
FrequenciesRV,689,,,,
FrequenciesRV,690,,,,
FrequenciesRV,691,,,,
FrequenciesRV,692,,,,
FrequenciesRV,693,,,,
FrequenciesRV,694,,,,
FrequenciesRV,695,,,,
FrequenciesRV,696,,,,
FrequenciesRV,697,,,,
FrequenciesRV,698,,,,
FrequenciesRV,699,,,,
FrequenciesRV,700,,,,
FrequenciesRV,701,,,,
FrequenciesRV,702,,,,
FrequenciesRV,703,,,,
FrequenciesRV,704,,,,
FrequenciesRV,705,,,,
FrequenciesRV,706,,,,
FrequenciesRV,707,,,,
FrequenciesRV,708,,,,
FrequenciesRV,709,,,,
FrequenciesRV,710,,,,
FrequenciesRV,711,,,,
FrequenciesRV,712,,,,
FrequenciesRV,713,,,,
FrequenciesRV,714,,,,
FrequenciesRV,715,,,,
FrequenciesRV,716,,,,
FrequenciesRV,717,,,,
FrequenciesRV,718,,,,
FrequenciesRV,719,,,,
FrequenciesRV,720,,,,
FrequenciesRV,721,,,,
FrequenciesRV,722,,,,
FrequenciesRV,723,,,,
FrequenciesRV,724,,,,
FrequenciesRV,725,,,,
FrequenciesRV,726,,,,
FrequenciesRV,727,,,,
FrequenciesRV,728,,,,
FrequenciesRV,729,,,,
FrequenciesRV,730,,,,
FrequenciesRV,731,,,,
FrequenciesRV,732,,,,
FrequenciesRV,733,,,,
FrequenciesRV,734,,,,
FrequenciesRV,735,,,,
FrequenciesRV,736,,,,
FrequenciesRV,737,,,,
FrequenciesRV,738,,,,
FrequenciesRV,739,,,,
FrequenciesRV,740,,,,
FrequenciesRV,741,,,,
FrequenciesRV,742,,,,
FrequenciesRV,743,,,,
FrequenciesRV,744,,,,
FrequenciesRV,745,,,,
FrequenciesRV,746,,,,
FrequenciesRV,747,,,,
FrequenciesRV,748,,,,
FrequenciesRV,749,,,,
FrequenciesRV,750,,,,
FrequenciesRV,751,,,,
FrequenciesRV,752,,,,
FrequenciesRV,753,,,,
FrequenciesRV,754,,,,
FrequenciesRV,755,,,,
FrequenciesRV,756,,,,
FrequenciesRV,757,,,,
FrequenciesRV,758,,,,
FrequenciesRV,759,,,,
FrequenciesRV,760,,,,
FrequenciesRV,761,,,,
FrequenciesRV,762,,,,
FrequenciesRV,763,,,,
FrequenciesRV,764,,,,
FrequenciesRV,765,,,,
FrequenciesRV,766,,,,
FrequenciesRV,767,,,,
FrequenciesRV,768,,,,
FrequenciesRV,769,,,,
FrequenciesRV,770,,,,
FrequenciesRV,771,,,,
FrequenciesRV,772,,,,
FrequenciesRV,773,,,,
FrequenciesRV,774,,,,
FrequenciesRV,775,,,,
FrequenciesRV,776,,,,
FrequenciesRV,777,,,,
FrequenciesRV,778,,,,
FrequenciesRV,779,,,,
FrequenciesRV,780,,,,
FrequenciesRV,781,,,,
FrequenciesRV,782,,,,
FrequenciesRV,783,,,,
FrequenciesRV,784,,,,
FrequenciesRV,785,,,,
FrequenciesRV,786,,,,
FrequenciesRV,787,,,,
FrequenciesRV,788,,,,
FrequenciesRV,789,,,,
FrequenciesRV,790,,,,
FrequenciesRV,791,,,,
FrequenciesRV,792,,,,
FrequenciesRV,793,,,,
FrequenciesRV,794,,,,
FrequenciesRV,795,,,,
FrequenciesRV,796,,,,
FrequenciesRV,797,,,,
FrequenciesRV,798,,,,
FrequenciesRV,799,,,,
FrequenciesRV,800,,,,
FrequenciesRV,801,,,,
FrequenciesRV,802,,,,
FrequenciesRV,803,,,,
FrequenciesRV,804,,,,
FrequenciesRV,805,,,,
FrequenciesRV,806,,,,
FrequenciesRV,807,,,,
FrequenciesRV,808,,,,
FrequenciesRV,809,,,,
FrequenciesRV,810,,,,
FrequenciesRV,811,,,,
FrequenciesRV,812,,,,
FrequenciesRV,813,,,,
FrequenciesRV,814,,,,
FrequenciesRV,815,,,,
FrequenciesRV,816,,,,
FrequenciesRV,817,,,,
FrequenciesRV,818,,,,
FrequenciesRV,819,,,,
FrequenciesRV,820,,,,
FrequenciesRV,821,,,,
FrequenciesRV,822,,,,
FrequenciesRV,823,,,,
FrequenciesRV,824,,,,
FrequenciesRV,825,,,,
FrequenciesRV,826,,,,
FrequenciesRV,827,,,,
FrequenciesRV,828,,,,
FrequenciesRV,829,,,,
FrequenciesRV,830,,,,
FrequenciesRV,831,,,,
FrequenciesRV,832,,,,
FrequenciesRV,833,,,,
FrequenciesRV,834,,,,
FrequenciesRV,835,,,,
FrequenciesRV,836,,,,
FrequenciesRV,837,,,,
FrequenciesRV,838,,,,
FrequenciesRV,839,,,,
FrequenciesRV,840,,,,
FrequenciesRV,841,,,,
FrequenciesRV,842,,,,
FrequenciesRV,843,,,,
FrequenciesRV,844,,,,
FrequenciesRV,845,,,,
FrequenciesRV,846,,,,
FrequenciesRV,847,,,,
FrequenciesRV,848,,,,
FrequenciesRV,849,,,,
FrequenciesRV,850,,,,
FrequenciesRV,851,,,,
FrequenciesRV,852,,,,
FrequenciesRV,853,,,,
FrequenciesRV,854,,,,
FrequenciesRV,855,,,,
FrequenciesRV,856,,,,
FrequenciesRV,857,,,,
FrequenciesRV,858,,,,
FrequenciesRV,859,,,,
FrequenciesRV,860,,,,
FrequenciesRV,861,,,,
FrequenciesRV,862,,,,
FrequenciesRV,863,,,,
FrequenciesRV,864,,,,
FrequenciesRV,865,,,,
FrequenciesRV,866,,,,
FrequenciesRV,867,,,,
FrequenciesRV,868,,,,
FrequenciesRV,869,,,,
FrequenciesRV,870,,,,
FrequenciesRV,871,,,,
FrequenciesRV,872,,,,
FrequenciesRV,873,,,,
FrequenciesRV,874,,,,
FrequenciesRV,875,,,,
FrequenciesRV,876,,,,
FrequenciesRV,877,,,,
FrequenciesRV,878,,,,
FrequenciesRV,879,,,,
FrequenciesRV,880,,,,
FrequenciesRV,881,,,,
FrequenciesRV,882,,,,
FrequenciesRV,883,,,,
FrequenciesRV,884,,,,
FrequenciesRV,885,,,,
FrequenciesRV,886,,,,
FrequenciesRV,887,,,,
FrequenciesRV,888,,,,
FrequenciesRV,889,,,,
FrequenciesRV,890,,,,
FrequenciesRV,891,,,,
FrequenciesRV,892,,,,
FrequenciesRV,893,,,,
FrequenciesRV,894,,,,
FrequenciesRV,895,,,,
FrequenciesRV,896,,,,
FrequenciesRV,897,,,,
FrequenciesRV,898,,,,
FrequenciesRV,899,,,,
FrequenciesRV,900,,,,
FrequenciesRV,901,,,,
FrequenciesRV,902,,,,
FrequenciesRV,903,,,,
FrequenciesRV,904,,,,
FrequenciesRV,905,,,,
FrequenciesRV,906,,,,
FrequenciesRV,907,,,,
FrequenciesRV,908,,,,
FrequenciesRV,909,,,,
FrequenciesRV,910,,,,
FrequenciesRV,911,,,,
FrequenciesRV,912,,,,
FrequenciesRV,913,,,,
FrequenciesRV,914,,,,
FrequenciesRV,915,,,,
FrequenciesRV,916,,,,
FrequenciesRV,917,,,,
FrequenciesRV,918,,,,
FrequenciesRV,919,,,,
FrequenciesRV,920,,,,
FrequenciesRV,921,,,,
FrequenciesRV,922,,,,
FrequenciesRV,923,,,,
FrequenciesRV,924,,,,
FrequenciesRV,925,,,,
FrequenciesRV,926,,,,
FrequenciesRV,927,,,,
FrequenciesRV,928,,,,
FrequenciesRV,929,,,,
FrequenciesRV,930,,,,
FrequenciesRV,931,,,,
FrequenciesRV,932,,,,
FrequenciesRV,933,,,,
FrequenciesRV,934,,,,
FrequenciesRV,935,,,,
FrequenciesRV,936,,,,
FrequenciesRV,937,,,,
FrequenciesRV,938,,,,
FrequenciesRV,939,,,,
FrequenciesRV,940,,,,
FrequenciesRV,941,,,,
FrequenciesRV,942,,,,
FrequenciesRV,943,,,,
FrequenciesRV,944,,,,
FrequenciesRV,945,,,,
FrequenciesRV,946,,,,
FrequenciesRV,947,,,,
FrequenciesRV,948,,,,
FrequenciesRV,949,,,,
FrequenciesRV,950,,,,
FrequenciesRV,951,,,,
FrequenciesRV,952,,,,
FrequenciesRV,953,,,,
FrequenciesRV,954,,,,
FrequenciesRV,955,,,,
FrequenciesRV,956,,,,
FrequenciesRV,957,,,,
FrequenciesRV,958,,,,
FrequenciesRV,959,,,,
FrequenciesRV,960,,,,
FrequenciesRV,961,,,,
FrequenciesRV,962,,,,
FrequenciesRV,963,,,,
FrequenciesRV,964,,,,
FrequenciesRV,965,,,,
FrequenciesRV,966,,,,
FrequenciesRV,967,,,,
FrequenciesRV,968,,,,
FrequenciesRV,969,,,,
FrequenciesRV,970,,,,
FrequenciesRV,971,,,,
FrequenciesRV,972,,,,
FrequenciesRV,973,,,,
FrequenciesRV,974,,,,
FrequenciesRV,975,,,,
FrequenciesRV,976,,,,
FrequenciesRV,977,,,,
FrequenciesRV,978,,,,
FrequenciesRV,979,,,,
FrequenciesRV,980,,,,
FrequenciesRV,981,,,,
FrequenciesRV,982,,,,
FrequenciesRV,983,,,,
FrequenciesRV,984,,,,
FrequenciesRV,985,,,,
FrequenciesRV,986,,,,
FrequenciesRV,987,,,,
FrequenciesRV,988,,,,
FrequenciesRV,989,,,,
FrequenciesRV,990,,,,
FrequenciesRV,991,,,,
FrequenciesRV,992,,,,
FrequenciesRV,993,,,,
FrequenciesRV,994,,,,
FrequenciesRV,995,,,,
FrequenciesRV,996,,,,
FrequenciesRV,997,,,,
FrequenciesRV,998,,,,
FrequenciesRV,999,,,,
FrequenciesRV,1000,,,,
FrequenciesRV,1001,,,,
FrequenciesRV,1002,,,,
FrequenciesRV,1003,,,,
FrequenciesRV,1004,,,,
FrequenciesRV,1005,,,,
FrequenciesRV,1006,,,,
FrequenciesRV,1007,,,,
FrequenciesRV,1008,,,,
FrequenciesRV,1009,,,,
FrequenciesRV,1010,,,,
FrequenciesRV,1011,,,,
FrequenciesRV,1012,,,,
FrequenciesRV,1013,,,,
FrequenciesRV,1014,,,,
FrequenciesRV,1015,,,,
FrequenciesRV,1016,,,,
FrequenciesRV,1017,,,,
FrequenciesRV,1018,,,,
FrequenciesRV,1019,,,,
FrequenciesRV,1020,,,,
FrequenciesRV,1021,,,,
FrequenciesRV,1022,,,,
FrequenciesRV,1023,,,,
FrequenciesRV,1024,,,,
FrequenciesRV,1025,,,,
FrequenciesRV,1026,,,,
FrequenciesRV,1027,,,,
FrequenciesRV,1028,,,,
FrequenciesRV,1029,,,,
FrequenciesRV,1030,,,,
FrequenciesRV,1031,,,,
FrequenciesRV,1032,,,,
FrequenciesRV,1033,,,,
FrequenciesRV,1034,,,,
FrequenciesRV,1035,,,,
FrequenciesRV,1036,,,,
FrequenciesRV,1037,,,,
FrequenciesRV,1038,,,,
FrequenciesRV,1039,,,,
FrequenciesRV,1040,,,,
FrequenciesRV,1041,,,,
FrequenciesRV,1042,,,,
FrequenciesRV,1043,,,,
FrequenciesRV,1044,,,,
FrequenciesRV,1045,,,,
FrequenciesRV,1046,,,,
FrequenciesRV,1047,,,,
FrequenciesRV,1048,,,,
FrequenciesRV,1049,,,,
FrequenciesRV,1050,,,,
FrequenciesRV,1051,,,,
FrequenciesRV,1052,,,,
FrequenciesRV,1053,,,,
FrequenciesRV,1054,,,,
FrequenciesRV,1055,,,,
FrequenciesRV,1056,,,,
FrequenciesRV,1057,,,,
FrequenciesRV,1058,,,,
FrequenciesRV,1059,,,,
FrequenciesRV,1060,,,,
FrequenciesRV,1061,,,,
FrequenciesRV,1062,,,,
FrequenciesRV,1063,,,,
FrequenciesRV,1064,,,,
FrequenciesRV,1065,,,,
FrequenciesRV,1066,,,,
FrequenciesRV,1067,,,,
FrequenciesRV,1068,,,,
FrequenciesRV,1069,,,,
FrequenciesRV,1070,,,,
FrequenciesRV,1071,,,,
FrequenciesRV,1072,,,,
FrequenciesRV,1073,,,,
FrequenciesRV,1074,,,,
FrequenciesRV,1075,,,,
FrequenciesRV,1076,,,,
FrequenciesRV,1077,,,,
FrequenciesRV,1078,,,,
FrequenciesRV,1079,,,,
FrequenciesRV,1080,,,,
FrequenciesRV,1081,,,,
FrequenciesRV,1082,,,,
FrequenciesRV,1083,,,,
FrequenciesRV,1084,,,,
FrequenciesRV,1085,,,,
FrequenciesRV,1086,,,,
FrequenciesRV,1087,,,,
FrequenciesRV,1088,,,,
FrequenciesRV,1089,,,,
FrequenciesRV,1090,,,,
FrequenciesRV,1091,,,,
FrequenciesRV,1092,,,,
FrequenciesRV,1093,,,,
FrequenciesRV,1094,,,,
FrequenciesRV,1095,,,,
FrequenciesRV,1096,,,,
FrequenciesRV,1097,,,,
FrequenciesRV,1098,,,,
FrequenciesRV,1099,,,,
FrequenciesRV,1100,,,,
FrequenciesRV,1101,,,,
FrequenciesRV,1102,,,,
FrequenciesRV,1103,,,,
FrequenciesRV,1104,,,,
FrequenciesRV,1105,,,,
FrequenciesRV,1106,,,,
FrequenciesRV,1107,,,,
FrequenciesRV,1108,,,,
FrequenciesRV,1109,,,,
FrequenciesRV,1110,,,,
FrequenciesRV,1111,,,,
FrequenciesRV,1112,,,,
FrequenciesRV,1113,,,,
FrequenciesRV,1114,,,,
FrequenciesRV,1115,,,,
FrequenciesRV,1116,,,,
FrequenciesRV,1117,,,,
FrequenciesRV,1118,,,,
FrequenciesRV,1119,,,,
FrequenciesRV,1120,,,,
FrequenciesRV,1121,,,,
FrequenciesRV,1122,,,,
FrequenciesRV,1123,,,,
FrequenciesRV,1124,,,,
FrequenciesRV,1125,,,,
FrequenciesRV,1126,,,,
FrequenciesRV,1127,,,,
FrequenciesRV,1128,,,,
FrequenciesRV,1129,,,,
FrequenciesRV,1130,,,,
FrequenciesRV,1131,,,,
FrequenciesRV,1132,,,,
FrequenciesRV,1133,,,,
FrequenciesRV,1134,,,,
FrequenciesRV,1135,,,,
FrequenciesRV,1136,,,,
FrequenciesRV,1137,,,,
FrequenciesRV,1138,,,,
FrequenciesRV,1139,,,,
FrequenciesRV,1140,,,,
FrequenciesRV,1141,,,,
FrequenciesRV,1142,,,,
FrequenciesRV,1143,,,,
FrequenciesRV,1144,,,,
FrequenciesRV,1145,,,,
FrequenciesRV,1146,,,,
FrequenciesRV,1147,,,,
FrequenciesRV,1148,,,,
FrequenciesRV,1149,,,,
FrequenciesRV,1150,,,,
FrequenciesRV,1151,,,,
FrequenciesRV,1152,,,,
FrequenciesRV,1153,,,,
FrequenciesRV,1154,,,,
FrequenciesRV,1155,,,,
FrequenciesRV,1156,,,,
FrequenciesRV,1157,,,,
FrequenciesRV,1158,,,,
FrequenciesRV,1159,,,,
FrequenciesRV,1160,,,,
FrequenciesRV,1161,,,,
FrequenciesRV,1162,,,,
FrequenciesRV,1163,,,,
FrequenciesRV,1164,,,,
FrequenciesRV,1165,,,,
FrequenciesRV,1166,,,,
FrequenciesRV,1167,,,,
FrequenciesRV,1168,,,,
FrequenciesRV,1169,,,,
FrequenciesRV,1170,,,,
FrequenciesRV,1171,,,,
FrequenciesRV,1172,,,,
FrequenciesRV,1173,,,,
FrequenciesRV,1174,,,,
FrequenciesRV,1175,,,,
FrequenciesRV,1176,,,,
FrequenciesRV,1177,,,,
FrequenciesRV,1178,,,,
FrequenciesRV,1179,,,,
FrequenciesRV,1180,,,,
FrequenciesRV,1181,,,,
FrequenciesRV,1182,,,,
FrequenciesRV,1183,,,,
FrequenciesRV,1184,,,,
FrequenciesRV,1185,,,,
FrequenciesRV,1186,,,,
FrequenciesRV,1187,,,,
FrequenciesRV,1188,,,,,
FrequenciesRV,1189,,,,,
FrequenciesRV,1190,,,,,
FrequenciesRV,1191,,,,,
FrequenciesRV,1192,,,,,
FrequenciesRV,1193,,,,,
FrequenciesRV,1194,,,,,
FrequenciesRV,1195,,,,,
FrequenciesRV,1196,,,,,
FrequenciesRV,1197,,,,,
FrequenciesRV,1198,,,,,
FrequenciesRV,1199,,,,,
FrequenciesRV,1200,,,,,
FrequenciesRV,1201,,,,,
FrequenciesRV,1202,,,,,
FrequenciesRV,1203,,,,,
FrequenciesRV,1204,,,,,
FrequenciesRV,1205,,,,,
FrequenciesRV,1206,,,,,
FrequenciesRV,1207,,,,,
FrequenciesRV,1208,,,,,
FrequenciesRV,1209,,,,,
FrequenciesRV,1210,,,,,
StatisticsRV,0,varnumber,varname,n,sum,mean,min,max,varTitle
StatisticsRV,1,11016,APPLCN,2011,11597015,5766.7901541521633,0,111321,Applicants total
StatisticsRV,2,10566,APPLCNM,2011,4955634,2464.2635504724017,0,50976,Applicants men
StatisticsRV,3,10571,APPLCNW,2011,6632456,3298.0885131775235,0,60345,Applicants women
StatisticsRV,4,11021,ADMSSN,1993,6584999,3304.063723030607,0,72880,Admissions total
StatisticsRV,5,10576,ADMSSNM,1917,2703096,1410.0657276995305,0,35689,Admissions men
StatisticsRV,6,10581,ADMSSNW,1907,3880067,2034.6444677503932,0,37053,Admissions women
StatisticsRV,7,11011,ENRLT,1988,1643415,826.66750503018113,0,15989,Enrolled total
StatisticsRV,8,11001,ENRLM,1896,728296,384.1223628691983,0,8642,Enrolled  men
StatisticsRV,9,11006,ENRLW,1900,914954,481.55473684210529,0,7347,Enrolled  women
StatisticsRV,10,11026,ENRLFT,1972,1592408,807.5091277890466,0,15744,Enrolled full time total
StatisticsRV,11,10586,ENRLFTM,1863,706700,379.33440687063876,0,8527,Enrolled full time men
StatisticsRV,12,10591,ENRLFTW,1884,885547,470.03556263269638,0,7217,Enrolled full time women
StatisticsRV,13,11031,ENRLPT,1488,51007,34.278897849462368,0,7578,Enrolled part time total
StatisticsRV,14,10596,ENRLPTM,1423,21596,15.176387912860154,0,2579,Enrolled part time men
StatisticsRV,15,10601,ENRLPTW,1476,29407,19.923441734417345,0,4999,Enrolled part time women
StatisticsRV,16,10611,SATNUM,1289,860332,667.44142746314969,0,12350,Number of first-time degree/certificate-seeking students submitting SAT scores
StatisticsRV,17,10616,SATPCT,1289,70513,54.703646237393329,0,100,Percent of first-time degree/certificate-seeking students submitting SAT scores
StatisticsRV,18,10621,ACTNUM,1289,679087,526.83242823894489,0,6005, Number of first-time degree/certificate-seeking students submitting ACT scores
StatisticsRV,19,10626,ACTPCT,1289,62050,48.138091543832431,0,100,Percent of first-time degree/certificate-seeking students submitting ACT scores
StatisticsRV,20,10631,SATVR25,1220,629992,516.38688524590168,280,740,SAT Evidence-Based Reading and Writing 25th percentile score
StatisticsRV,21,10636,SATVR75,1220,750862,615.46065573770488,330,790,SAT Evidence-Based Reading and Writing 75th percentile score
StatisticsRV,22,10641,SATMT25,1220,623424,511.00327868852457,230,790,SAT Math 25th percentile score
StatisticsRV,23,10646,SATMT75,1220,747439,612.6549180327869,401,800,SAT Math 75th percentile score
StatisticsRV,24,10651,ACTCM25,1254,25621,20.431419457735249,1,35,ACT Composite 25th percentile score
StatisticsRV,25,10656,ACTCM75,1254,32524,25.936204146730464,16,36,ACT Composite 75th percentile score
StatisticsRV,26,10661,ACTEN25,1171,22864,19.525192143467123,1,35,ACT English 25th percentile score
StatisticsRV,27,10666,ACTEN75,1171,30811,26.311699402220324,7,36,ACT English 75th percentile score
StatisticsRV,28,10671,ACTMT25,1171,22413,19.1400512382579,2,35,ACT Math 25th percentile score
StatisticsRV,29,10676,ACTMT75,1171,29606,25.282664389410758,11,36,ACT Math 75th percentile score
StatisticsRV,30,,,,,
StatisticsRV,31,,,,,,,
StatisticsRV,32,,,,,,,
StatisticsRV,33,,,,,,,
StatisticsRV,34,,,,,,,
Imputation values,0,Code values for item imputation variables Xvarname,
Imputation values,1,CodeValue,ValueLabel
Imputation values,2,A,Not applicable
Imputation values,3,B,Institution left item blank
Imputation values,4,C,Analyst corrected reported value
Imputation values,5,D,Do not know
Imputation values,6,G,Data generated from other data values
Imputation values,7,H,Value not derived - data not usable
Imputation values,8,J,Logical imputation
Imputation values,9,K,Ratio adjustment 
Imputation values,10,L,Imputed using the Group Median procedure
Imputation values,11,N,Imputed using Nearest Neighbor procedure
Imputation values,12,P,Imputed using Carry Forward procedure
Imputation values,13,R,Reported
Imputation values,14,Z,Implied zero;
