year,UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,UEIS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG,DUNS,NECTA,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET
2023,151351,Indiana University-Bloomington,IUB | IU Bloomington,107 South Indiana Ave.,Bloomington,IN,47405-7000,18,3,Rahul Shrivastav,Provost and Executive Vice President,8128554848,356001673 ,YW8WNKKANDR9,00180900  ,1,www.indiana.edu/,www.indiana.edu/admissions/,https://admissions.indiana.edu/cost-financial-aid/,https://online.iu.edu/resources/getting-admitted.html#_ga=2.261838094.2037234953.1629214438-1561726355.1580334008,https://npc.collegeboard.org/student/app/indiana,https://studentaffairs.indiana.edu/veterans-support-services/,https://iuia.iu.edu/compliance-reports/federally-required/index.html,studentaffairs.indiana.edu/student-support/disability-services/index.html,1,1,1,9,1,1,11,1,2,2,2,2,13,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,14,15,12,4,16,15,15,15,15,2,5,1,Indiana University                                                              ,118020,14020,1,144,18105,Monroe County,1809,-86.526559,39.166090,89,1,,,,,,,
2023,152080,University of Notre Dame,Notre Dame | Fighting Irish | ND,400 Main Building,Notre Dame,IN,46556,18,3,"Rev. John I. Jenkins, C.S.C.",President,5746315000,350868188 ,FPU6XGFXMBE9,00184000  ,1,www.nd.edu/,admissions.nd.edu/,financialaid.nd.edu/,www.commonapp.org/,financialaid.nd.edu/,registrar.nd.edu/enrollment-registration/veteran-affairs,sgconsol-ndreg-dcnd.s3.amazonaws.com/SRKAct_09.pdf,supportandcare.nd.edu/,2,1,2,9,1,1,11,1,2,2,2,2,21,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,11,15,14,5,17,15,15,15,15,2,4,2,-2                                                                              ,-2,43780,1,515,18141,St. Joseph County,1802,-86.238959,41.703058,92,1,,,,,,,
2023,160472,LaSalle Tech,South Louisiana Beauty College,300 Howard Ave,Houma,LA,70363,22,5,Catherine Nagy,Owner,98587389781457,720795752 ,XMT1YY776ZL6,02518300  ,1,lasalletech.edu/,lasalletech.edu/admissions,lasalletech.edu/financial-aid, , ,lasalletech.edu/, ,lasalletech.edu/,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,A,-2,-2,-2        ,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2                                                                              ,-2,26380,1,-2,22109,Terrebonne Parish,2201,-90.696772,29.592656,20,2,,,,,,,
2023,160755,Tulane University of Louisiana,Tulane University,6823 St. Charles Avenue,New Orleans,LA,70118-5698,22,5,Michael A. Fitts,President,5048655000,720423889 ,XNY5ULPU8EN6,00202900  ,1,https://tulane.edu/,https://admission.tulane.edu/,https://financialaid.tulane.edu/,https://admission.tulane.edu/apply,https://admission.tulane.edu/tuition-aid/net-price-calculator,https://registrar.tulane.edu/student-veterans-services,https://tulanegreenwave.com/news/2021/12/2/general-tulane-leads-louisiana-in-graduation-success-rate.aspx,https://accessibility.tulane.edu/,2,1,2,9,1,1,11,1,2,1,1,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,14,14,14,5,16,15,15,15,15,2,4,2,-2                                                                              ,-2,35380,1,406,22071,Orleans Parish,2201,-90.122144,29.940069,92,1,,,,,,,
2023,162928,Johns Hopkins University,Johns Hopkins,3400 N Charles St,Baltimore,MD,21218-2688,24,2,Mr. Ronald J. Daniels,President,4105168000,520595110 ,FTMTDMBR29C7,00207700  ,1,www.jhu.edu/,https://apply.jhu.edu/,https://sfs.jhu.edu/,https://apply.commonapp.org/,https://npc.collegeboard.org/student/app/jhu,https://seam.jhu.edu/veterans-affairs,https://studentaffairs.jhu.edu/viceprovost/consumer-information/undergraduate/,https://www.jhu.edu/life/disability-services/,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,11,14,14,6,16,15,15,15,15,2,5,2,-2                                                                              ,-2,12580,1,548,24510,Baltimore City,2407,-76.621595,39.328977,92,1,,,,,,,
2023,163286,University of Maryland-College Park, , ,College Park,MD,20742,24,2,Darryll Pines,President,3014051000,526002033 ,EX6HSTUA2KN8,00210300  ,1,www.umd.edu/,www.admissions.umd.edu/,www.financialaid.umd.edu/,www.admissions.umd.edu/apply/,https://financialaid.umd.edu/resources-policies/net-price-calculator,www.registrar.umd.edu/veteran-benefits.html,web3.ncaa.org/aprsearch/gsrsearch,counseling.umd.edu/ads,1,1,1,9,1,1,11,1,2,2,1,2,21,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,14,14,15,4,16,15,15,15,15,1,5,1,University System of Maryland                                                   ,124010,47900,1,548,24033,Prince George's County,2404,-76.944721,38.988178,89,1,,,,,,,
2023,164924,Boston College, ,140 Commonwealth Avenue,Chestnut Hill,MA,02467,25,1,"William P. Leahy, S.J.",President,6175528000,042103545 ,MJ3JH8CRJBZ7,00212800  ,1,www.bc.edu/,https://www.bc.edu/content/bc-web/admission.html,https://www.bc.edu/bc-web/offices/student-services/financial-aid.html,www.commonapp.org/,https://npc.collegeboard.org/student/app/bc,https://www.bc.edu/content/bc-web/offices/student-services/financial-aid/undergraduate/types-of-financial-aid.html#tab-veterans_education_benefits, ,https://www.bc.edu/bc-web/offices/student-affairs/sites/dean-of-students/disability-services.html,2,1,2,9,1,1,11,1,2,2,2,2,13,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,10,15,14,5,17,15,15,16,15,2,4,2,-2                                                                              ,-2,14460,1,148,25017,Middlesex County,2504,-71.169242,42.336213,92,1,,,,,,,
2023,164988,Boston University,BU|Boston U,One Silber Way,Boston,MA,02215,25,1,Kenneth Freeman,President Ad Interim,6173532000,042103547 ,THL6A6JLE1S7| FBYMGMHW4X95,00213000  ,1,www.bu.edu/,www.bu.edu/admissions,www.bu.edu/finaid,www.bu.edu/admissions/apply,www.bu.edu/finaid/aid-basics/cost-of-education/net-price-calculator/,www.bu.edu/reg/general-information/veterans-services/, ,www.bu.edu/disability/,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,14,14,15,5,17,15,15,15,15,2,5,2,-2                                                                              ,-2,14460,1,148,25025,Suffolk County,2507,-71.107942,42.351118,92,1,,,,,,,
2023,165015,Brandeis University, ,415 South St,Waltham,MA,02454-9110,25,1,Ronald D. Liebowitz,President,7817362000,042103552 ,JLC9RHNT9479,00213300  ,1,https://www.brandeis.edu/,https://www.brandeis.edu/admissions/,https://www.brandeis.edu/student-financial-services/,https://www.brandeis.edu/admissions/apply/index.html,https://www.brandeis.edu/student-financial-services/affordability.html,https://www.brandeis.edu/student-financial-services/financial-aid/scholarships/yellow-ribbon.html,https://www.brandeis.edu/registrar/bulletin/provisional/overview/annual-notice-to-students.html,www.brandeis.edu/equal-opportunity/resources/accessibility.html,2,1,2,9,1,1,12,1,2,2,2,2,13,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,8,15,14,5,14,15,15,15,15,2,3,2,-2                                                                              ,-2,14460,1,148,25017,Middlesex County,2505,-71.260155,42.365727,92,1,,,,,,,
2023,166027,Harvard University, ,Massachusetts Hall,Cambridge,MA,02138,25,1,Claudine Gay,President,6174951000,042103580 ,LN53LCFJFL45|UNVDZNFA8R29|JDLVAVGYJQ21,00215500  ,1,www.harvard.edu/,college.harvard.edu/admissions,college.harvard.edu/financial-aid,college.harvard.edu/admissions/apply/application-requirements,college.harvard.edu/financial-aid/net-price-calculator,sfs.harvard.edu/veteran-military-benefits,https://gocrimson.com/sports/2023/8/11/student-athlete-graduation-rates.aspx,accessibility.harvard.edu/,2,1,2,9,1,1,11,1,2,2,1,2,12,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,8,14,14,6,17,15,15,15,15,2,5,2,-2                                                                              ,-2,14460,1,148,25017,Middlesex County,2505,-71.118313,42.374471,92,1,,,,,,,
2023,166629,University of Massachusetts-Amherst,UMass Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,MA,01003,25,1,Javier Reyes,Chancellor,4135450111,043167352 ,VGJHK59NMPK9,00222100  ,1,www.umass.edu/,www.umass.edu/admissions/,www.umass.edu/financialaid,www.commonapp.org/,www.umass.edu/net_price_calculator/,www.umass.edu/veterans/educational-benefits-and-financial-aid,www.umass.edu/disclosure,www.umass.edu/disability/,1,1,1,9,1,1,11,1,2,2,2,2,13,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,14,15,14,4,17,15,15,15,15,1,5,1,University of Massachusetts                                                     ,125030,11200,1,521,25015,Hampshire County,2502,-72.526728,42.385999,90,1,,,,,,,
2023,166683,Massachusetts Institute of Technology,"MIT, M.I.T.",77 Massachusetts Avenue,Cambridge,MA,02139-4307,25,1,Sally Kornbluth,President,6172531000,042103594 ,E2NYLCDML6V1,00217800  ,1,web.mit.edu/,https://mitadmissions.org/,https://sfs.mit.edu/,my.mit.edu/,https://npc.collegeboard.org/app/mit,https://sfs.mit.edu/undergraduate-students/veterans-benefits/va-education-benefits/ and sfs.mit.edu/graduate-students/veterans-benefits/veterans-benefits/, ,studentlife.mit.edu/das,2,1,2,9,1,1,12,1,2,2,2,2,12,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,11,15,14,6,17,15,15,15,15,1,4,2,-2                                                                              ,-2,14460,1,148,25017,Middlesex County,2507,-71.093226,42.359243,92,1,,,,,,,
2023,167358,Northeastern University, ,360 Huntington Ave,Boston,MA,02115-5005,25,1,Joseph E. Aoun,President,6173732000,041679980 ,HLTMVS2JZBS6,00219900  ,1,www.northeastern.edu/,https://www.northeastern.edu/admissions/,https://studentfinance.northeastern.edu/,https://www.commonapp.org/,https://studentfinance.northeastern.edu/financial-tools-and-calculators/,https://www.northeastern.edu/military/fund-your-education/,https://provost.northeastern.edu/app/uploads/sites/2/institutionreport-update.pdf,www.northeastern.edu/drc/,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,17,15,14,5,17,15,15,16,15,2,5,2,-2                                                                              ,-2,14460,1,148,25025,Suffolk County,2507,-71.088782,42.339992,92,1,,,,,,,
2023,168148,Tufts University, , ,Medford,MA,02155-5555,25,1,Sunil Kumar,President,6176285000,042103634 ,WL9FLBRVPJJ7|C1F5LNUF7W86,00221900  ,1,https://www.tufts.edu/,https://admissions.tufts.edu/,https://students.tufts.edu/financial-services,https://www.commonapp.org/,https://npc.collegeboard.org/app/tufts,https://provost.tufts.edu/institutionalresearch/veterans, ,https://students.tufts.edu/health-wellness/medical-services/provided-services/support-services-and-policies,2,1,2,9,1,1,11,1,2,2,1,2,21,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,8,14,14,5,17,15,15,15,15,2,4,2,-2                                                                              ,-2,14460,1,148,25017,Middlesex County,2505,-71.118293,42.408550,92,1,,,,,,,
2023,168421,Worcester Polytechnic Institute,WPI,100 Institute Road,Worcester,MA,01609-2280,25,1,Grace Wang,President,5088315000,042121659 ,HJNQME41NBU4,00223300  ,1,https://www.wpi.edu/,https://www.wpi.edu/admissions,https://www.wpi.edu/admissions/tuition-aid,https://www.wpi.edu/admissions/undergraduate/apply/how-to,https://www.wpi.edu/admissions/tuition-aid/financial-need/net-price-calculator,https://www.wpi.edu/offices/registrar/veterans-affairs, ,https://www.wpi.edu/offices/office-accessibility-services,2,1,2,9,1,1,12,1,2,2,2,2,12,1,A,-2,-2,-2        ,1,1,1,1,1,2,16,17,17,12,4,13,16,16,17,16,2,3,2,-2                                                                              ,-2,49340,1,148,25027,Worcester County,2502,-71.808339,42.274853,96,1,,,,,,,
2023,170976,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,1109 Geddes Avenue,Ann Arbor,MI,48109,26,3,Santa J. Ono,President,7347641817,386006309 ,GNJ7BBP73WE9,00232500  ,1,https://umich.edu/,https://admissions.umich.edu/,https://finaid.umich.edu/,https://admissions.umich.edu/apply,https://npc.collegeboard.org/app/umich,https://vets.umich.edu/,https://mgoblue.com/news/2023/5/2/general-five-u-m-teams-post-perfect-multiyear-scores-in-apr-report,https://ssd.umich.edu/,1,1,1,9,1,1,11,1,2,1,1,2,12,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,11,14,14,5,16,15,15,15,15,2,5,2,-2                                                                              ,-2,11460,1,220,26161,Washtenaw County,2606,-83.734810,42.278374,89,1,,,,,,,
2023,171100,Michigan State University,MSU|Spartans|MI State University|State|MI State U, ,East Lansing,MI,48824-1046,26,3,Kevin M Guskiewicz,President,5173551855,386005984 ,R28EKN92ZTZ9,00229000  ,1,https://www.msu.edu/,https://admissions.msu.edu/,https://www.finaid.msu.edu/,https://admissions.msu.edu/apply,https://msu.studentaidcalculator.com/survey.aspx,https://reg.msu.edu/ROInfo/VeteranInfo.aspx,https://ir.msu.edu/grad-rates,https://www.rcpd.msu.edu/services,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,14,14,12,4,16,15,15,15,15,1,5,2,-2                                                                              ,-2,29620,1,330,26065,Ingham County,2607,-84.476111,42.732120,89,1,,,,,,,
2023,174066,University of Minnesota-Twin Cities, ,100 Church Street SE,Minneapolis,MN,55455-0213,27,4,Jeff Ettinger,Interim President,6126255000,416007513 ,KABJZBBJ4B54,00396900  ,1,https://twin-cities.umn.edu/,https://admissions.tc.umn.edu/,https://onestop.umn.edu/finances/financial-aid,https://admissions.tc.umn.edu/apply/how-apply,https://admissions.tc.umn.edu/cost-aid/cost-aid-scholarships/net-price-calculator,https://onestop.umn.edu/finances/veteran-education-benefits,https://idr.umn.edu/institutional-metrics-compliance-reporting/student-right-to-know-data,https://disability.umn.edu/,1,1,1,9,1,1,11,1,2,2,1,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,14,14,15,5,15,15,15,15,15,1,5,1,University of Minnesota                                                         ,127020,33460,1,378,27053,Hennepin County,2705,-93.235464,44.972851,89,1,,,,,,,
2023,179867,Washington University in St Louis,WashU,One Brookings Drive,Saint Louis,MO,63130-4899,29,4,Andrew D. Martin,H E Bridge Chancellor of Washington University,3149355000,430653611 ,L6NFUM28LQM5,00252000  ,1,https://wustl.edu/,https://admissions.wustl.edu/,https://financialaid.wustl.edu/,https://admissions.wustl.edu/,https://npc.collegeboard.org/app/washustl,https://veterans.wustl.edu/, ,https://students.wustl.edu/disability-resources/,2,1,2,9,1,1,11,1,2,2,1,2,21,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,11,14,14,5,17,15,15,15,15,2,4,2,-2                                                                              ,-2,41180,1,476,29189,St. Louis County,2901,-90.310604,38.647929,92,1,,,,,,,
2023,182670,Dartmouth College,"Dartmouth, Big Green",207 Parkhurst Hall,Hanover,NH,03755-3529,33,1,Sian Leah Beilock,President,6036461110,020222111 ,EB8ASJBCFER9,00257300  ,1,www.dartmouth.edu/,admissions.dartmouth.edu/,admissions.dartmouth.edu/afford/apply-financial-aid,admissions.dartmouth.edu/apply/apply-dartmouth,admissions.dartmouth.edu/afford/estimate-your-cost,financialaid.dartmouth.edu/apply-aid/veteran-students,www.dartmouthsports.com/,www.dartmouth.edu/~accessibility/,2,1,2,9,1,1,11,1,2,2,1,2,33,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,7,17,14,5,14,15,16,15,16,2,3,2,-2                                                                              ,-2,30150,2,-2,33009,Grafton County,3302,-72.289949,43.704115,92,1,,,,,,,
2023,185828,New Jersey Institute of Technology,NJIT,University Heights,Newark,NJ,07102,34,2,Teik C. Lim,President,9735963000,226000910 ,SGBMHQ7VXNH5,00262100  ,1,https://www.njit.edu/,https://www.njit.edu/admissions,https://www.njit.edu/financialaid/,https://apply.njit.edu/,https://njit.studentaidcalculator.com/survey.aspx,https://www.njit.edu/veterans/,https://www.njit.edu/oie/njit-consumer-information-profile,https://www.njit.edu/accessibility/,1,1,1,9,1,1,12,1,2,2,2,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,17,17,15,4,12,15,16,16,16,2,4,2,-2                                                                              ,-2,35620,1,408,34013,Essex County,3410,-74.177113,40.741997,91,2,,,,,,,
2023,186131,Princeton University, ,1 Nassau Hall,Princeton,NJ,08544-0070,34,2,Christopher L. Eisgruber,President,6092583000,210634501 ,NJ1YPQXQG7U5,00262700  ,1,www.princeton.edu/, , , ,https://admission.princeton.edu/cost-aid/financial-aid-estimator,registrar.princeton.edu/student-services/veterans/,https://web3.ncaa.org/aprsearch/gsrsearch,www.princeton.edu/ods/,2,1,2,9,1,1,12,1,2,2,2,2,13,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,11,15,14,5,14,15,15,15,15,2,3,2,-2                                                                              ,-2,45940,1,408,34021,Mercer County,3412,-74.659365,40.348732,92,2,,,,,,,
2023,186371,Rutgers University-Camden,"Rutgers, The State University of New Jersey; Rutgers, The State University; Rutgers University; Rutgers U; Rutgers; RutgersâCamden; Rutgers, Camden; Rutgers Camden",406 Penn Street,Camden,NJ,08102,34,2,Jonathan Holloway,President,8562251766,226001086 ,MPJFHQ7SMNH1,00262901  ,1,https://camden.rutgers.edu/,https://admissions.rutgers.edu/,https://scarlethub.rutgers.edu/financial-services/office-of-financial-aid/,https://admissions.rutgers.edu/apply,https://scarlethub.rutgers.edu/financial-services/tools-resources/net-price-calculator/,https://veterans.rutgers.edu/,https://oirap.rutgers.edu/Disclosures.html,https://ods.rutgers.edu/,1,1,1,9,1,1,11,1,2,2,2,2,13,1,A,-2,-2,-2        ,1,1,1,1,1,2,16,16,18,11,4,12,16,18,19,21,2,3,2,-2                                                                              ,-2,37980,1,428,34007,Camden County,3401,-75.122240,39.948064,95,1,,,,,,,
2023,186380,Rutgers University-New Brunswick,"Rutgers, The State University of New Jersey; Rutgers, The State University; Rutgers University; Rutgers U; Rutgers; RutgersâNew Brunswick; Rutgers, New Brunswick; Rutgers New Brunswick",83 Somerset St,New Brunswick,NJ,08901-1281,34,2,Jonathan Holloway,President,8484454636,226001086 ,M1LVPE5GLSD9|YVVTQD8CJC79,00262900  ,1,https://newbrunswick.rutgers.edu/,https://admissions.rutgers.edu/,https://scarlethub.rutgers.edu/financial-services/office-of-financial-aid/,https://admissions.rutgers.edu/apply,https://scarlethub.rutgers.edu/financial-services/tools-resources/net-price-calculator/,https://veterans.rutgers.edu/,https://oirap.rutgers.edu/Disclosures.html,https://ods.rutgers.edu/,1,1,1,9,1,1,11,1,2,1,1,2,13,1,A,-2,-2,-2        ,1,1,1,1,1,2,15,14,14,15,4,16,15,15,15,15,1,5,2,-2                                                                              ,-2,35620,1,408,34023,Middlesex County,3406,-74.446251,40.498769,89,1,,,,,,,
2023,186399,Rutgers University-Newark,"Rutgers, The State University of New Jersey; Rutgers, The State University; Rutgers University; Rutgers U; Rutgers; RutgersâNewark; Rutgers, Newark; Rutgers Newark","249 University Avenue, Blumenthal Hall",Newark,NJ,07102,34,2,Jonathan Holloway,President,9733531766,226001086 ,T3NGNR66YK89,00262902  ,1,https://www.newark.rutgers.edu/,https://admissions.rutgers.edu/,https://scarlethub.rutgers.edu/financial-services/office-of-financial-aid/,https://admissions.rutgers.edu/apply,https://scarlethub.rutgers.edu/financial-services/tools-resources/net-price-calculator/,https://veterans.rutgers.edu/,https://oirap.rutgers.edu/Disclosures.html,https://ods.rutgers.edu/,1,1,1,9,1,1,11,1,2,2,2,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,2,16,16,15,11,4,16,16,16,16,16,2,4,2,-2                                                                              ,-2,35620,1,408,34013,Essex County,3410,-74.175809,40.739122,94,1,,,,,,,
2023,186867,Stevens Institute of Technology,Stevens,Castle Point On Hudson,Hoboken,NJ,07030-5991,34,2,Dr. Nariman Farvardin,President,2012165000,022148735 , ,00263900  ,1,www.stevens.edu/,www.stevens.edu/admission-aid/undergraduate-admissions/how-to-apply,www.stevens.edu/admission-aid/tuition-financial-aid/how-to-apply-for-aid,www.stevens.edu/admission-aid/undergraduate-admissions/how-to-apply,https://npc.collegeboard.org/app/stevens,www.stevens.edu/sit/veterans,https://www.stevens.edu/directory/office-institutional-research-and-effectiveness/fast-facts,www.stevens.edu/directory/office-disability-services,2,1,2,9,1,1,12,1,2,2,2,2,21,1,A,-2,-2,-2        ,1,1,1,1,1,2,16,17,17,14,5,13,16,16,16,16,2,3,2,-2                                                                              ,-2,35620,1,408,34017,Hudson County,3408,-74.025334,40.744776,96,1,,,,,,,
